,Weight
sti1,40
sti10,10
sti100,39
sti101,16
sti102,19
sti103,43
sti104,33
sti105,9
sti106,22
sti107,20
sti108,10
sti109,20
sti11,47
sti110,41
sti111,14
sti112,27
sti113,9
sti114,24
sti115,31
sti116,36
sti117,10
sti118,19
sti119,38
sti12,18
sti120,26
sti121,34
sti122,21
sti123,30
sti124,8
sti125,29
sti126,26
sti127,16
sti128,38
sti129,11
sti13,12
sti130,124
sti131,20
sti132,12
sti133,14
sti134,19
sti135,39
sti136,28
sti137,17
sti138,16
sti139,51
sti14,26
sti140,18
sti141,5
sti142,17
sti143,13
sti144,14
sti145,8
sti146,41
sti147,14
sti148,25
sti149,91
sti15,25
sti150,12
sti151,19
sti152,37
sti153,18
sti154,31
sti155,19
sti156,15
sti157,24
sti158,22
sti159,21
sti16,28
sti160,11
sti161,17
sti162,27
sti163,17
sti164,15
sti165,23
sti166,51
sti167,10
sti168,38
sti169,32
sti17,38
sti170,28
sti171,20
sti172,9
sti173,38
sti174,11
sti175,7
sti176,20
sti177,9
sti178,26
sti179,26
sti18,28
sti180,12
sti181,24
sti182,9
sti183,17
sti184,11
sti185,44
sti186,26
sti187,19
sti188,52
sti189,62
sti19,9
sti190,6
sti191,13
sti192,21
sti193,20
sti194,12
sti195,41
sti196,32
sti197,17
sti198,16
sti199,23
sti2,10
sti20,45
sti200,15
sti201,9
sti202,5
sti203,19
sti204,22
sti205,10
sti206,8
sti207,42
sti208,32
sti209,22
sti21,30
sti210,32
sti211,10
sti212,18
sti213,39
sti214,12
sti215,38
sti216,10
sti217,15
sti218,14
sti219,36
sti22,8
sti220,33
sti221,17
sti222,22
sti223,19
sti224,12
sti225,31
sti226,65
sti227,29
sti228,13
sti229,16
sti23,16
sti230,23
sti231,30
sti232,47
sti233,13
sti234,13
sti235,16
sti236,32
sti237,26
sti238,28
sti239,26
sti24,3
sti240,4
sti241,11
sti242,19
sti243,7
sti244,13
sti245,25
sti246,31
sti247,22
sti248,15
sti249,6
sti25,36
sti250,10
sti251,15
sti252,5
sti253,20
sti254,8
sti255,19
sti256,19
sti257,8
sti258,23
sti259,19
sti26,21
sti260,12
sti261,24
sti262,29
sti263,12
sti264,14
sti265,30
sti266,17
sti267,18
sti268,5
sti269,8
sti27,6
sti270,10
sti271,11
sti272,20
sti273,24
sti274,19
sti275,30
sti276,10
sti277,35
sti278,8
sti279,17
sti28,25
sti280,26
sti281,22
sti282,8
sti283,17
sti284,11
sti285,19
sti286,31
sti287,15
sti288,15
sti289,9
sti29,9
sti290,8
sti291,23
sti292,6
sti293,15
sti294,16
sti295,16
sti296,22
sti297,18
sti298,11
sti299,23
sti3,68
sti30,28
sti300,11
sti301,18
sti302,12
sti303,17
sti304,10
sti305,40
sti306,20
sti307,45
sti308,21
sti309,48
sti31,11
sti310,17
sti311,17
sti312,6
sti313,43
sti314,6
sti315,31
sti316,34
sti317,20
sti318,3
sti319,33
sti32,46
sti320,10
sti321,24
sti322,14
sti323,20
sti324,9
sti325,19
sti326,12
sti327,12
sti328,6
sti329,22
sti33,10
sti330,27
sti331,8
sti332,8
sti333,40
sti334,31
sti335,6
sti336,29
sti337,47
sti338,8
sti339,11
sti34,21
sti340,4
sti341,28
sti342,22
sti343,34
sti344,9
sti345,16
sti346,21
sti347,39
sti348,28
sti349,23
sti35,27
sti350,15
sti351,13
sti352,13
sti353,12
sti354,13
sti355,23
sti356,7
sti357,27
sti358,19
sti359,21
sti36,18
sti360,17
sti361,7
sti362,7
sti363,27
sti364,34
sti365,19
sti366,24
sti367,36
sti368,11
sti369,39
sti37,7
sti370,15
sti371,18
sti372,17
sti373,36
sti374,41
sti375,34
sti376,12
sti377,8
sti378,18
sti379,36
sti38,7
sti380,32
sti381,4
sti382,39
sti383,27
sti384,13
sti385,14
sti386,20
sti387,3
sti388,11
sti389,10
sti39,5
sti390,28
sti391,14
sti392,16
sti393,18
sti394,6
sti395,33
sti396,5
sti397,5
sti398,23
sti399,9
sti4,17
sti40,24
sti400,42
sti41,18
sti42,36
sti43,25
sti44,24
sti45,19
sti46,13
sti47,41
sti48,44
sti49,5
sti5,42
sti50,10
sti51,32
sti52,10
sti53,24
sti54,42
sti55,14
sti56,14
sti57,33
sti58,31
sti59,27
sti6,23
sti60,10
sti61,64
sti62,37
sti63,7
sti64,15
sti65,7
sti66,12
sti67,17
sti68,12
sti69,26
sti7,38
sti70,45
sti71,17
sti72,29
sti73,19
sti74,30
sti75,15
sti76,21
sti77,14
sti78,17
sti79,29
sti8,12
sti80,11
sti81,28
sti82,13
sti83,32
sti84,7
sti85,50
sti86,14
sti87,22
sti88,20
sti89,10
sti9,22
sti90,24
sti91,26
sti92,12
sti93,29
sti94,65
sti95,51
sti96,16
sti97,17
sti98,49
sti99,52
