LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti208
01-01 01:00:00+01:00,0,sti360
01-01 02:00:00+01:00,0,sti360
01-01 03:00:00+01:00,0,sti220
01-01 04:00:00+01:00,0,sti220
01-01 05:00:00+01:00,0,sti220
01-01 06:00:00+01:00,0,sti220
01-01 07:00:00+01:00,0,sti220
01-01 08:00:00+01:00,0,sti220
01-01 09:00:00+01:00,0,sti341
01-01 10:00:00+01:00,0,sti231
01-01 11:00:00+01:00,1,sti231
01-01 12:00:00+01:00,0,sti231
01-01 13:00:00+01:00,0,sti231
01-01 14:00:00+01:00,0,sti231
01-01 15:00:00+01:00,0,sti341
01-01 16:00:00+01:00,0,sti58
01-01 17:00:00+01:00,0,sti58
01-01 18:00:00+01:00,0,sti208
01-01 19:00:00+01:00,0,sti181
01-01 20:00:00+01:00,0,sti181
01-01 21:00:00+01:00,0,stp4
01-01 22:00:00+01:00,0,stp4
01-01 23:00:00+01:00,0,sti181
01-02 00:00:00+01:00,0,sti208
01-02 01:00:00+01:00,0,sti58
01-02 02:00:00+01:00,0,sti220
01-02 03:00:00+01:00,0,sti220
01-02 04:00:00+01:00,0,sti220
01-02 05:00:00+01:00,0,sti220
01-02 06:00:00+01:00,0,sti220
01-02 07:00:00+01:00,0,sti117
01-02 08:00:00+01:00,0,sti275
01-02 09:00:00+01:00,0,sti65
01-02 10:00:00+01:00,0,sti284
01-02 11:00:00+01:00,0,sti284
01-02 12:00:00+01:00,0,sti284
01-02 13:00:00+01:00,1,sti284
01-02 14:00:00+01:00,0,sti284
01-02 15:00:00+01:00,0,sti65
01-02 16:00:00+01:00,0,sti170
01-02 17:00:00+01:00,0,sti60
01-02 18:00:00+01:00,0,sti318
01-02 19:00:00+01:00,0,sti318
01-02 20:00:00+01:00,0,sti318
01-02 21:00:00+01:00,0,sti318
01-02 22:00:00+01:00,0,sti160
01-02 23:00:00+01:00,0,sti160
01-03 00:00:00+01:00,0,sti170
01-03 01:00:00+01:00,0,sti75
01-03 02:00:00+01:00,0,sti286
01-03 03:00:00+01:00,0,sti286
01-03 04:00:00+01:00,0,sti286
01-03 05:00:00+01:00,0,sti286
01-03 06:00:00+01:00,0,sti286
01-03 07:00:00+01:00,0,sti117
01-03 08:00:00+01:00,0,sti330
01-03 09:00:00+01:00,0,sti65
01-03 10:00:00+01:00,0,sti191
01-03 11:00:00+01:00,0,sti191
01-03 12:00:00+01:00,0,sti191
01-03 13:00:00+01:00,1,sti191
01-03 14:00:00+01:00,0,sti191
01-03 15:00:00+01:00,0,sti53
01-03 16:00:00+01:00,0,sti275
01-03 17:00:00+01:00,0,sti42
01-03 18:00:00+01:00,0,sti133
01-03 19:00:00+01:00,0,sti312
01-03 20:00:00+01:00,0,sti312
