,Weight
sti1,21
sti10,45
sti100,19
sti101,19
sti102,9
sti103,37
sti104,19
sti105,23
sti106,17
sti107,23
sti108,22
sti109,17
sti11,15
sti110,31
sti111,22
sti112,30
sti113,27
sti114,28
sti115,31
sti116,12
sti117,9
sti118,28
sti119,13
sti12,34
sti120,23
sti121,24
sti122,19
sti123,19
sti124,16
sti125,11
sti126,19
sti127,26
sti128,16
sti129,14
sti13,17
sti130,32
sti131,25
sti132,14
sti133,27
sti134,28
sti135,18
sti136,19
sti137,28
sti138,31
sti139,20
sti14,31
sti140,24
sti141,26
sti142,12
sti143,21
sti144,16
sti145,19
sti146,28
sti147,23
sti148,36
sti149,47
sti15,42
sti150,15
sti151,27
sti152,16
sti153,51
sti154,34
sti155,28
sti156,16
sti157,16
sti158,5
sti159,30
sti16,9
sti160,14
sti161,53
sti162,7
sti163,29
sti164,33
sti165,24
sti166,19
sti167,29
sti168,17
sti169,26
sti17,25
sti170,9
sti171,29
sti172,14
sti173,36
sti174,29
sti175,39
sti176,45
sti177,17
sti178,34
sti179,6
sti18,21
sti180,35
sti181,12
sti182,31
sti183,17
sti184,22
sti185,10
sti186,26
sti187,27
sti188,31
sti189,23
sti19,26
sti190,48
sti191,20
sti192,18
sti193,24
sti194,10
sti195,8
sti196,6
sti197,18
sti198,18
sti199,15
sti2,35
sti20,25
sti200,44
sti201,9
sti202,20
sti203,20
sti204,23
sti205,17
sti206,18
sti207,21
sti208,20
sti209,11
sti21,26
sti210,11
sti211,22
sti212,23
sti213,28
sti214,9
sti215,14
sti216,23
sti217,21
sti218,12
sti219,26
sti22,61
sti220,21
sti221,36
sti222,21
sti223,22
sti224,23
sti225,26
sti226,15
sti227,24
sti228,17
sti229,17
sti23,25
sti230,20
sti231,12
sti232,37
sti233,10
sti234,52
sti235,17
sti236,29
sti237,21
sti238,17
sti239,35
sti24,43
sti240,21
sti241,31
sti242,23
sti243,9
sti244,27
sti245,14
sti246,11
sti247,22
sti248,27
sti249,62
sti25,12
sti250,9
sti251,14
sti252,14
sti253,25
sti254,19
sti255,8
sti256,8
sti257,12
sti258,6
sti259,19
sti26,39
sti260,20
sti261,9
sti262,10
sti263,17
sti264,27
sti265,21
sti266,8
sti267,10
sti268,29
sti269,27
sti27,16
sti270,15
sti271,22
sti272,25
sti273,29
sti274,14
sti275,23
sti276,29
sti277,18
sti278,26
sti279,10
sti28,15
sti280,26
sti281,16
sti282,29
sti283,28
sti284,15
sti285,13
sti286,14
sti287,29
sti288,35
sti289,12
sti29,31
sti290,14
sti291,37
sti292,28
sti293,16
sti294,13
sti295,8
sti296,9
sti297,32
sti298,15
sti299,12
sti3,34
sti30,9
sti300,14
sti301,17
sti302,22
sti303,21
sti304,24
sti305,13
sti306,12
sti307,16
sti308,13
sti309,27
sti31,22
sti310,22
sti311,26
sti312,20
sti313,14
sti314,22
sti315,30
sti316,16
sti317,4
sti318,30
sti319,40
sti32,39
sti320,12
sti321,33
sti322,5
sti323,5
sti324,15
sti325,7
sti326,16
sti327,10
sti328,29
sti329,49
sti33,37
sti330,13
sti331,21
sti332,9
sti333,34
sti334,27
sti335,31
sti336,16
sti337,31
sti338,12
sti339,21
sti34,34
sti340,27
sti341,34
sti342,7
sti343,25
sti344,12
sti345,24
sti346,13
sti347,15
sti348,14
sti349,19
sti35,27
sti350,43
sti351,10
sti352,19
sti353,5
sti354,29
sti355,9
sti356,13
sti357,38
sti358,33
sti359,7
sti36,19
sti360,24
sti361,16
sti362,32
sti363,5
sti364,6
sti365,33
sti366,39
sti367,26
sti368,14
sti369,16
sti37,19
sti370,26
sti371,7
sti372,21
sti373,11
sti374,23
sti375,21
sti376,7
sti377,32
sti378,15
sti379,15
sti38,35
sti380,19
sti381,14
sti382,17
sti383,15
sti384,10
sti385,25
sti386,10
sti387,32
sti388,29
sti389,14
sti39,33
sti390,36
sti391,21
sti392,15
sti393,7
sti394,15
sti395,14
sti396,19
sti397,5
sti398,34
sti399,15
sti4,17
sti40,35
sti400,12
sti41,14
sti42,25
sti43,45
sti44,13
sti45,14
sti46,24
sti47,8
sti48,37
sti49,45
sti5,14
sti50,36
sti51,24
sti52,12
sti53,31
sti54,21
sti55,13
sti56,34
sti57,12
sti58,34
sti59,10
sti6,38
sti60,8
sti61,21
sti62,15
sti63,29
sti64,9
sti65,46
sti66,16
sti67,10
sti68,15
sti69,22
sti7,33
sti70,38
sti71,38
sti72,15
sti73,10
sti74,18
sti75,38
sti76,42
sti77,21
sti78,49
sti79,11
sti8,17
sti80,25
sti81,19
sti82,27
sti83,15
sti84,15
sti85,12
sti86,37
sti87,29
sti88,21
sti89,10
sti9,25
sti90,10
sti91,12
sti92,12
sti93,55
sti94,45
sti95,12
sti96,39
sti97,23
sti98,8
sti99,6
