Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.0
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,4.98808521956712
2030,sc01,01-01 19:00:00+01:00,36.683933898960774
2030,sc01,01-01 20:00:00+01:00,37.55374613646132
2030,sc01,01-01 21:00:00+01:00,30.10520712182408
2030,sc01,01-01 22:00:00+01:00,18.28046219651763
2030,sc01,01-01 23:00:00+01:00,0.0
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,13.428072943929509
2030,sc01,01-02 08:00:00+01:00,71.43095157018945
2030,sc01,01-02 09:00:00+01:00,15.382881366317802
2030,sc01,01-02 10:00:00+01:00,15.741858693569744
2030,sc01,01-02 11:00:00+01:00,18.263363296133907
2030,sc01,01-02 12:00:00+01:00,19.423934643794333
2030,sc01,01-02 13:00:00+01:00,18.550211584968466
2030,sc01,01-02 14:00:00+01:00,18.27420038902617
2030,sc01,01-02 15:00:00+01:00,20.85537799910025
2030,sc01,01-02 16:00:00+01:00,27.61935177950562
2030,sc01,01-02 17:00:00+01:00,145.38130332893493
2030,sc01,01-02 18:00:00+01:00,426.25040925047927
2030,sc01,01-02 19:00:00+01:00,451.4515825317028
2030,sc01,01-02 20:00:00+01:00,409.87162681888634
2030,sc01,01-02 21:00:00+01:00,345.8211370498183
2030,sc01,01-02 22:00:00+01:00,278.2251556092664
2030,sc01,01-02 23:00:00+01:00,188.15816332004553
2030,sc01,01-03 00:00:00+01:00,98.75226157403023
2030,sc01,01-03 01:00:00+01:00,29.261878495566677
2030,sc01,01-03 02:00:00+01:00,6.811424311750156
2030,sc01,01-03 03:00:00+01:00,0.0
2030,sc01,01-03 04:00:00+01:00,0.0
2030,sc01,01-03 05:00:00+01:00,0.5221419215798204
2030,sc01,01-03 06:00:00+01:00,130.60568106620792
2030,sc01,01-03 07:00:00+01:00,285.72274308911614
2030,sc01,01-03 08:00:00+01:00,410.0328005022001
2030,sc01,01-03 09:00:00+01:00,342.89277398534387
2030,sc01,01-03 10:00:00+01:00,112.20255570840118
2030,sc01,01-03 11:00:00+01:00,50.179937450054204
2030,sc01,01-03 12:00:00+01:00,37.36948950850736
2030,sc01,01-03 13:00:00+01:00,20.8211596869833
2030,sc01,01-03 14:00:00+01:00,20.57050078789256
2030,sc01,01-03 15:00:00+01:00,22.834350458632102
2030,sc01,01-03 16:00:00+01:00,31.042987992159077
2030,sc01,01-03 17:00:00+01:00,373.339659553485
2030,sc01,01-03 18:00:00+01:00,573.517614350507
2030,sc01,01-03 19:00:00+01:00,566.716673245005
2030,sc01,01-03 20:00:00+01:00,486.62196687292925
2030,sc01,01-03 21:00:00+01:00,371.2781886500034
2030,sc01,01-03 22:00:00+01:00,280.46961590034346
2030,sc01,01-03 23:00:00+01:00,169.70823389364324
2030,sc01,01-04 00:00:00+01:00,75.90286174838347
2030,sc01,01-04 01:00:00+01:00,29.934862104588003
2030,sc01,01-04 02:00:00+01:00,3.1486732453238804
2030,sc01,01-04 03:00:00+01:00,0.0
2030,sc01,01-04 04:00:00+01:00,0.0
2030,sc01,01-04 05:00:00+01:00,0.0
2030,sc01,01-04 06:00:00+01:00,75.90130643483057
