Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,eac1,0.795877784559293
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,eac1,0.7487438471714752
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac1,0.7753614286285714
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,eac1,0.06197097341342216
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,eac1,0.4457599014503287
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,cac2,0.7958791110200565
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,eac1,0.306574710428847
