Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 15:00:00+01:00,Nuclear,129.59916571829143
2030,sc01,02-04 15:00:00+01:00,Wind,141.227790712482
2030,sc01,02-04 15:00:00+01:00,Oil,0.0
2030,sc01,02-04 15:00:00+01:00,Solar,108.1667696319
2030,sc01,02-04 15:00:00+01:00,Coal,0.0
2030,sc01,02-04 15:00:00+01:00,Gas,18.861730831136544
2030,sc01,02-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 20:00:00+01:00,Wind,72.47866156689604
2030,sc01,02-09 20:00:00+01:00,Oil,0.0
2030,sc01,02-09 20:00:00+01:00,Solar,174.53129620860003
2030,sc01,02-09 20:00:00+01:00,Coal,0.0
2030,sc01,02-09 20:00:00+01:00,Gas,0.0
2030,sc01,02-13 18:00:00+01:00,Nuclear,180.55033314162006
2030,sc01,02-13 18:00:00+01:00,Wind,157.8826113358
2030,sc01,02-13 18:00:00+01:00,Oil,0.0
2030,sc01,02-13 18:00:00+01:00,Solar,124.77562020404
2030,sc01,02-13 18:00:00+01:00,Coal,0.0
2030,sc01,02-13 18:00:00+01:00,Gas,0.0
2030,sc01,02-21 17:00:00+01:00,Nuclear,192.12840000000003
2030,sc01,02-21 17:00:00+01:00,Wind,100.62336500787
2030,sc01,02-21 17:00:00+01:00,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Solar,51.7718317221
2030,sc01,02-21 17:00:00+01:00,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Gas,76.05422590499695
2030,sc01,02-24 19:00:00+01:00,Nuclear,2.7759326350439775
2030,sc01,02-24 19:00:00+01:00,Wind,104.37806406840001
2030,sc01,02-24 19:00:00+01:00,Oil,0.0
2030,sc01,02-24 19:00:00+01:00,Solar,213.68947841082002
2030,sc01,02-24 19:00:00+01:00,Coal,0.0
2030,sc01,02-24 19:00:00+01:00,Gas,0.0
2030,sc01,03-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 22:00:00+01:00,Wind,33.771449222730055
2030,sc01,03-02 22:00:00+01:00,Oil,0.0
2030,sc01,03-02 22:00:00+01:00,Solar,226.96436696409
2030,sc01,03-02 22:00:00+01:00,Coal,0.0
2030,sc01,03-02 22:00:00+01:00,Gas,0.0
2030,sc01,03-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 23:00:00+01:00,Wind,0.0
2030,sc01,03-09 23:00:00+01:00,Oil,0.0
2030,sc01,03-09 23:00:00+01:00,Solar,182.00134046050795
2030,sc01,03-09 23:00:00+01:00,Coal,0.0
2030,sc01,03-09 23:00:00+01:00,Gas,0.0
2030,sc01,03-23 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-23 01:00:00+01:00,Wind,0.0
2030,sc01,03-23 01:00:00+01:00,Oil,0.0
2030,sc01,03-23 01:00:00+01:00,Solar,204.99483071068795
2030,sc01,03-23 01:00:00+01:00,Coal,0.0
2030,sc01,03-23 01:00:00+01:00,Gas,0.0
2030,sc01,04-04 13:00:00+02:00,Nuclear,86.30952712631698
2030,sc01,04-04 13:00:00+02:00,Wind,192.5010509202
2030,sc01,04-04 13:00:00+02:00,Oil,0.0
2030,sc01,04-04 13:00:00+02:00,Solar,261.84350775990004
2030,sc01,04-04 13:00:00+02:00,Coal,0.0
2030,sc01,04-04 13:00:00+02:00,Gas,0.0
2030,sc01,04-11 15:00:00+02:00,Nuclear,132.083385267925
2030,sc01,04-11 15:00:00+02:00,Wind,33.26587090225
2030,sc01,04-11 15:00:00+02:00,Oil,0.0
2030,sc01,04-11 15:00:00+02:00,Solar,86.217756562
2030,sc01,04-11 15:00:00+02:00,Coal,0.0
2030,sc01,04-11 15:00:00+02:00,Gas,0.0
2030,sc01,04-20 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-20 09:00:00+02:00,Wind,56.28693900563999
2030,sc01,04-20 09:00:00+02:00,Oil,0.0
2030,sc01,04-20 09:00:00+02:00,Solar,198.71066508159998
2030,sc01,04-20 09:00:00+02:00,Coal,0.0
2030,sc01,04-20 09:00:00+02:00,Gas,0.0
2030,sc01,04-23 07:00:00+02:00,Nuclear,98.17182146401484
2030,sc01,04-23 07:00:00+02:00,Wind,124.0817580015
2030,sc01,04-23 07:00:00+02:00,Oil,0.0
2030,sc01,04-23 07:00:00+02:00,Solar,33.7944834825
2030,sc01,04-23 07:00:00+02:00,Coal,0.0
2030,sc01,04-23 07:00:00+02:00,Gas,0.0
2030,sc01,04-27 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-27 22:00:00+02:00,Wind,0.0
2030,sc01,04-27 22:00:00+02:00,Oil,0.0
2030,sc01,04-27 22:00:00+02:00,Solar,224.43133745025693
2030,sc01,04-27 22:00:00+02:00,Coal,0.0
2030,sc01,04-27 22:00:00+02:00,Gas,0.0
2030,sc01,06-20 20:00:00+02:00,Nuclear,120.61470389099394
2030,sc01,06-20 20:00:00+02:00,Wind,117.5804189532
2030,sc01,06-20 20:00:00+02:00,Oil,0.0
2030,sc01,06-20 20:00:00+02:00,Solar,195.84157025941204
2030,sc01,06-20 20:00:00+02:00,Coal,0.0
2030,sc01,06-20 20:00:00+02:00,Gas,0.0
2030,sc01,06-28 17:00:00+02:00,Nuclear,161.84147198442955
2030,sc01,06-28 17:00:00+02:00,Wind,80.94265556125
2030,sc01,06-28 17:00:00+02:00,Oil,0.0
2030,sc01,06-28 17:00:00+02:00,Solar,156.63800109509998
