Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-04 15:00:00+01:00,CCGT_1,1.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,1.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,1.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,1.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,1.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,1.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,1.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,1.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,1.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,02-09 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 18:00:00+01:00,FuelOilGas,0.0
