Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 15:00:00+01:00,807403.7833119071
2030,sc01,02-09 20:00:00+01:00,61181.84632873192
2030,sc01,02-13 18:00:00+01:00,798162.1789263306
2030,sc01,02-21 17:00:00+01:00,2007638.1360059355
2030,sc01,02-24 19:00:00+01:00,106269.05552208255
2030,sc01,03-02 22:00:00+01:00,77456.40988269365
2030,sc01,03-09 23:00:00+01:00,43498.32037006141
2030,sc01,03-23 01:00:00+01:00,62318.428536049134
2030,sc01,04-04 13:00:00+02:00,669821.3907456885
2030,sc01,04-11 15:00:00+02:00,370539.28483849374
2030,sc01,04-20 09:00:00+02:00,79279.50060521682
2030,sc01,04-23 07:00:00+02:00,330036.41627676965
2030,sc01,04-27 22:00:00+02:00,85059.47689364738
2030,sc01,06-20 20:00:00+02:00,903113.1614204062
2030,sc01,06-28 17:00:00+02:00,776528.456426381
2030,sc01,07-05 14:00:00+02:00,749107.4160416296
2030,sc01,07-09 02:00:00+02:00,65178.44921110759
2030,sc01,07-21 10:00:00+02:00,28826.71531478539
2030,sc01,08-02 00:00:00+02:00,162090.176348276
2030,sc01,08-14 15:00:00+02:00,88269.54913946002
2030,sc01,08-18 17:00:00+02:00,41281.3381832654
2030,sc01,09-18 20:00:00+02:00,334824.7858923495
2030,sc01,10-01 09:00:00+02:00,513012.68217882025
2030,sc01,10-15 00:00:00+02:00,137424.68907771364
2030,sc01,10-16 16:00:00+02:00,722052.177991613
2030,sc01,10-19 18:00:00+02:00,146083.74447315995
2030,sc01,11-18 08:00:00+01:00,2191278.6770246527
2030,sc01,11-25 00:00:00+01:00,69021.56600611586
2030,sc01,12-14 08:00:00+01:00,498166.34861197945
2030,sc01,12-18 09:00:00+01:00,1157079.2928350389
