Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 20:00:00+01:00,Wind_Gijon,150.3907337
2030,sc01,02-09 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 20:00:00+01:00,Wind_Bilbo,197.6907649
2030,sc01,02-09 20:00:00+01:00,Wind_Acoruna,15.630845393999838
2030,sc01,02-13 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-02 22:00:00+01:00,Wind_Gijon,98.04478775
