Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,eac1,0.23876413124557244
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,eac1,0.22462390289528972
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac1,0.23260920395
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,eac1,0.01859135399500006
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,eac1,0.13372841619500003
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,cac2,0.4775282624911449
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,eac1,0.09197271970336451
