,Weight
sti1,48
sti10,2
sti100,7
sti101,2
sti102,107
sti103,2
sti104,4
sti105,256
sti106,2
sti107,4
sti108,55
sti109,10
sti11,3
sti110,2
sti111,6
sti112,1
sti113,3
sti114,39
sti115,79
sti116,1
sti117,106
sti118,1
sti119,49
sti12,610
sti120,4
sti121,228
sti122,11
sti123,2
sti124,1
sti125,1
sti126,1
sti127,3
sti128,1
sti129,35
sti13,21
sti130,38
sti131,2
sti132,1
sti133,4
sti134,2
sti135,10
sti136,2
sti137,6
sti138,254
sti139,1
sti14,1
sti140,7
sti141,24
sti142,180
sti143,7
sti144,1
sti145,1
sti146,1
sti147,5
sti148,3
sti149,1
sti15,5
sti150,1
sti16,2
sti17,79
sti18,3
sti19,38
sti2,3
sti20,24
sti21,2
sti22,109
sti23,1
sti24,5
sti25,70
sti26,8
sti27,7
sti28,8
sti29,36
sti3,6
sti30,3
sti31,118
sti32,10
sti33,4
sti34,78
sti35,1
sti36,3
sti37,5
sti38,9
sti39,10
sti4,359
sti40,714
sti41,7
sti42,2
sti43,31
sti44,2
sti45,506
sti46,1
sti47,1
sti48,10
sti49,2
sti5,7
sti50,8
sti51,702
sti52,5
sti53,4
sti54,172
sti55,1
sti56,1
sti57,447
sti58,50
sti59,23
sti6,6
sti60,3
sti61,2
sti62,227
sti63,5
sti64,3
sti65,1
sti66,59
sti67,3
sti68,408
sti69,229
sti7,535
sti70,2
sti71,6
sti72,1
sti73,1
sti74,3
sti75,2
sti76,1
sti77,174
sti78,79
sti79,3
sti8,6
sti80,17
sti81,13
sti82,59
sti83,1
sti84,1
sti85,110
sti86,1
sti87,11
sti88,167
sti89,8
sti9,4
sti90,36
sti91,6
sti92,2
sti93,469
sti94,2
sti95,86
sti96,5
sti97,5
sti98,7
sti99,6
