Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 11:00:00+01:00,SolarPV-NonTracking,56.892045260685094
2030,sc01,01-14 11:00:00+01:00,SolarPV-Tracking,58.92984038010445
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Natural gas,14.984884176099571
2030,sc01,01-14 11:00:00+01:00,Biomass,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 11:00:00+01:00,WT-Onshore,240.80716958363752
2030,sc01,01-14 11:00:00+01:00,DG-BTM,19.30916796625
2030,sc01,01-14 11:00:00+01:00,Hydro,72.17678617822334
2030,sc01,01-14 11:00:00+01:00,Battery,0.0
2030,sc01,01-14 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,73.83798621522828
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,75.29931840891881
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,85.0552460875724
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.448
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,137.60985172254053
2030,sc01,01-18 14:00:00+01:00,DG-BTM,17.2366097148
2030,sc01,01-18 14:00:00+01:00,Hydro,105.85017811200001
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 06:00:00+01:00,Oil,0.0
2030,sc01,01-21 06:00:00+01:00,Natural gas,326.34254752206334
2030,sc01,01-21 06:00:00+01:00,Biomass,0.0
2030,sc01,01-21 06:00:00+01:00,Coal,0.0
2030,sc01,01-21 06:00:00+01:00,Geothermal,0.928
2030,sc01,01-21 06:00:00+01:00,WT-Onshore,267.9198304071467
2030,sc01,01-21 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 06:00:00+01:00,Hydro,218.85090444800002
2030,sc01,01-21 06:00:00+01:00,Battery,0.0
2030,sc01,01-21 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 12:00:00+01:00,SolarPV-NonTracking,44.665832711639155
2030,sc01,01-21 12:00:00+01:00,SolarPV-Tracking,51.859060313636974
2030,sc01,01-21 12:00:00+01:00,Oil,0.0
2030,sc01,01-21 12:00:00+01:00,Natural gas,61.2249821893703
2030,sc01,01-21 12:00:00+01:00,Biomass,0.0
2030,sc01,01-21 12:00:00+01:00,Coal,0.0
2030,sc01,01-21 12:00:00+01:00,Geothermal,0.272
2030,sc01,01-21 12:00:00+01:00,WT-Onshore,57.95611284091301
