LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti534
01-01 01:00:00+01:00,0,sti534
01-01 02:00:00+01:00,0,sti125
01-01 03:00:00+01:00,1,sti125
01-01 04:00:00+01:00,0,sti125
01-01 05:00:00+01:00,0,sti125
01-01 06:00:00+01:00,0,sti125
01-01 07:00:00+01:00,0,sti125
01-01 08:00:00+01:00,0,sti125
01-01 09:00:00+01:00,0,sti125
01-01 10:00:00+01:00,1,sti776
01-01 11:00:00+01:00,0,sti143
01-01 12:00:00+01:00,0,sti143
01-01 13:00:00+01:00,0,sti143
01-01 14:00:00+01:00,1,sti143
01-01 15:00:00+01:00,0,sti143
01-01 16:00:00+01:00,0,sti776
01-01 17:00:00+01:00,0,sti248
01-01 18:00:00+01:00,0,sti248
01-01 19:00:00+01:00,1,sti248
01-01 20:00:00+01:00,0,sti248
01-01 21:00:00+01:00,0,sti333
01-01 22:00:00+01:00,0,sti333
01-01 23:00:00+01:00,0,sti534
01-02 00:00:00+01:00,0,sti534
01-02 01:00:00+01:00,0,sti742
01-02 02:00:00+01:00,0,sti742
01-02 03:00:00+01:00,1,sti742
01-02 04:00:00+01:00,0,sti742
01-02 05:00:00+01:00,0,sti534
01-02 06:00:00+01:00,0,sti333
01-02 07:00:00+01:00,0,sti248
01-02 08:00:00+01:00,0,sti151
01-02 09:00:00+01:00,0,sti448
01-02 10:00:00+01:00,1,sti931
01-02 11:00:00+01:00,0,sti321
01-02 12:00:00+01:00,0,sti321
01-02 13:00:00+01:00,0,sti321
01-02 14:00:00+01:00,1,sti321
01-02 15:00:00+01:00,0,sti321
01-02 16:00:00+01:00,0,sti931
01-02 17:00:00+01:00,0,sti36
01-02 18:00:00+01:00,0,sti36
01-02 19:00:00+01:00,0,sti36
01-02 20:00:00+01:00,0,sti36
01-02 21:00:00+01:00,0,sti448
01-02 22:00:00+01:00,0,sti448
01-02 23:00:00+01:00,0,sti736
01-03 00:00:00+01:00,0,sti133
01-03 01:00:00+01:00,0,sti133
01-03 02:00:00+01:00,0,sti133
01-03 03:00:00+01:00,0,sti133
01-03 04:00:00+01:00,0,sti133
01-03 05:00:00+01:00,0,sti133
01-03 06:00:00+01:00,0,sti736
01-03 07:00:00+01:00,0,sti868
01-03 08:00:00+01:00,0,sti868
01-03 09:00:00+01:00,0,sti28
01-03 10:00:00+01:00,0,sti123
01-03 11:00:00+01:00,0,sti542
01-03 12:00:00+01:00,0,sti542
01-03 13:00:00+01:00,1,sti542
01-03 14:00:00+01:00,0,sti542
01-03 15:00:00+01:00,0,sti542
01-03 16:00:00+01:00,0,sti865
01-03 17:00:00+01:00,0,sti28
01-03 18:00:00+01:00,0,sti28
01-03 19:00:00+01:00,1,sti28
01-03 20:00:00+01:00,0,sti28
01-03 21:00:00+01:00,0,sti955
01-03 22:00:00+01:00,0,sti85
01-03 23:00:00+01:00,0,sti343
01-04 00:00:00+01:00,0,sti343
01-04 01:00:00+01:00,0,sti672
01-04 02:00:00+01:00,0,sti398
01-04 03:00:00+01:00,0,sti398
01-04 04:00:00+01:00,0,sti398
01-04 05:00:00+01:00,0,sti442
01-04 06:00:00+01:00,0,sti343
01-04 07:00:00+01:00,0,sti554
01-04 08:00:00+01:00,0,sti955
01-04 09:00:00+01:00,0,sti986
01-04 10:00:00+01:00,0,sti865
01-04 11:00:00+01:00,0,sti293
01-04 12:00:00+01:00,1,sti984
01-04 13:00:00+01:00,0,sti984
01-04 14:00:00+01:00,0,sti984
01-04 15:00:00+01:00,0,sti984
01-04 16:00:00+01:00,0,sti865
01-04 17:00:00+01:00,0,sti986
01-04 18:00:00+01:00,1,sti986
01-04 19:00:00+01:00,0,sti986
01-04 20:00:00+01:00,0,sti473
01-04 21:00:00+01:00,0,sti554
01-04 22:00:00+01:00,0,sti85
01-04 23:00:00+01:00,0,sti343
01-05 00:00:00+01:00,0,sti343
01-05 01:00:00+01:00,0,sti398
