,Weight
sti1,475
sti10,1
sti100,2
sti101,15
sti102,1
sti103,11
sti104,18
sti105,10
sti106,11
sti107,38
sti108,11
sti109,19
sti11,68
sti110,45
sti111,5
sti112,7
sti113,28
sti114,17
sti115,381
sti116,22
sti117,34
sti118,21
sti119,17
sti12,4
sti120,26
sti121,6
sti122,32
sti123,5
sti124,11
sti125,25
sti126,47
sti127,3
sti128,1
sti129,3
sti13,8
sti130,14
sti131,5
sti132,476
sti133,4
sti134,12
sti135,12
sti136,12
sti137,7
sti138,34
sti139,13
sti14,3
sti140,11
sti141,44
sti142,18
sti143,3
sti144,3
sti145,30
sti146,50
sti147,11
sti148,9
sti149,49
sti15,22
sti150,11
sti151,18
sti152,5
sti153,2
sti154,17
sti155,7
sti156,6
sti157,10
sti158,5
sti159,12
sti16,27
sti160,9
sti161,17
sti162,7
sti163,14
sti164,41
sti165,46
sti166,15
sti167,1
sti168,4
sti169,16
sti17,454
sti170,28
sti171,8
sti172,16
sti173,6
sti174,11
sti175,4
sti176,10
sti177,17
sti178,9
sti179,1
sti18,17
sti180,14
sti181,7
sti182,1
sti183,3
sti184,3
sti185,2
sti186,16
sti187,70
sti188,4
sti189,19
sti19,37
sti190,11
sti191,1
sti192,22
sti193,6
sti194,12
sti195,15
sti196,6
sti197,14
sti198,22
sti199,3
sti2,13
sti20,11
sti200,16
sti201,59
sti202,16
sti203,19
sti204,4
sti205,5
sti206,14
sti207,9
sti208,12
sti209,5
sti21,7
sti210,7
sti211,7
sti212,8
sti213,6
sti214,3
sti215,21
sti216,13
sti217,7
sti218,3
sti219,8
sti22,25
sti220,4
sti221,12
sti222,8
sti223,14
sti224,17
sti225,1
sti226,7
sti227,2
sti228,7
sti229,464
sti23,3
sti230,3
sti231,9
sti232,3
sti233,12
sti234,3
sti235,5
sti236,7
sti237,13
sti238,16
sti239,6
sti24,50
sti240,2
sti241,16
sti242,90
sti243,8
sti244,9
sti245,4
sti246,5
sti247,7
sti248,6
sti249,1
sti25,93
sti250,6
sti251,11
sti252,17
sti253,20
sti254,9
sti255,5
sti256,16
sti257,3
sti258,4
sti259,10
sti26,25
sti260,4
sti261,8
sti262,16
sti263,29
sti264,6
sti265,1
sti266,11
sti267,12
sti268,2
sti269,7
sti27,17
sti270,24
sti271,13
sti272,4
sti273,10
sti274,8
sti275,5
sti276,16
sti277,5
sti278,538
sti279,4
sti28,2
sti280,10
sti281,6
sti282,16
sti283,8
sti284,13
sti285,9
sti286,12
sti287,8
sti288,9
sti289,2
sti29,31
sti290,7
sti291,2
sti292,9
sti293,602
sti294,4
sti295,7
sti296,8
sti297,10
sti298,5
sti299,7
sti3,6
sti30,8
sti300,3
sti301,2
sti302,9
sti303,21
sti304,3
sti305,3
sti306,6
sti307,7
sti308,5
sti309,2
sti31,4
sti310,10
sti311,5
sti312,45
sti313,1
sti314,2
sti315,7
sti316,27
sti317,6
sti318,6
sti319,8
sti32,8
sti320,4
sti321,17
sti322,5
sti323,4
sti324,5
sti325,7
sti326,2
sti327,9
sti328,10
sti329,5
sti33,40
sti330,8
sti331,2
sti332,9
sti333,6
sti334,3
sti335,2
sti336,14
sti337,7
sti338,8
sti339,6
sti34,10
sti340,12
sti341,5
sti342,4
sti343,5
sti344,6
sti345,19
sti346,3
sti347,9
sti348,2
sti349,3
sti35,232
sti350,7
sti36,1
sti37,9
sti38,5
sti39,28
sti4,1
sti40,19
sti41,17
sti42,8
sti43,5
sti44,70
sti45,5
sti46,608
sti47,31
sti48,21
sti49,31
sti5,43
sti50,6
sti51,15
sti52,47
sti53,2
sti54,37
sti55,25
sti56,5
sti57,19
sti58,23
sti59,74
sti6,29
sti60,10
sti61,13
sti62,15
sti63,23
sti64,10
sti65,25
sti66,40
sti67,1
sti68,15
sti69,3
sti7,6
sti70,20
sti71,16
sti72,12
sti73,5
sti74,3
sti75,31
sti76,18
sti77,38
sti78,3
sti79,2
sti8,1
sti80,34
sti81,6
sti82,40
sti83,3
sti84,32
sti85,5
sti86,14
sti87,4
sti88,12
sti89,24
sti9,6
sti90,8
sti91,8
sti92,8
sti93,12
sti94,6
sti95,7
sti96,6
sti97,9
sti98,6
sti99,11
