,Weight
sti1,96
sti10,57
sti11,67
sti12,84
sti13,53
sti14,110
sti15,103
sti16,130
sti17,140
sti18,134
sti19,145
sti2,65
sti20,67
sti21,74
sti22,32
sti23,157
sti24,118
sti25,93
sti26,120
sti27,150
sti28,90
sti29,39
sti3,150
sti30,68
sti31,141
sti32,99
sti33,46
sti34,101
sti35,84
sti36,116
sti37,101
sti38,54
sti39,110
sti4,144
sti40,88
sti41,129
sti42,62
sti43,151
sti44,41
sti45,19
sti46,75
sti47,127
sti48,133
sti49,102
sti5,119
sti50,16
sti51,115
sti52,30
sti53,128
sti54,44
sti55,135
sti56,88
sti57,37
sti58,90
sti59,66
sti6,62
sti60,49
sti61,120
sti62,106
sti63,148
sti64,141
sti65,51
sti66,131
sti67,62
sti68,122
sti69,47
sti7,80
sti70,153
sti71,117
sti72,44
sti73,85
sti74,89
sti75,183
sti76,156
sti77,74
sti78,63
sti79,123
sti8,125
sti80,82
sti81,104
sti9,212
stp1,73
stp10,69
stp2,81
stp3,45
stp4,61
stp5,144
stp6,82
stp7,108
stp8,126
stp9,85
