,Weight
sti1,30
sti10,1
sti100,7
sti101,8
sti102,34
sti103,37
sti104,3
sti105,6
sti106,5
sti107,3
sti108,3
sti109,6
sti11,313
sti110,4
sti111,3
sti112,25
sti113,3
sti114,2
sti115,5
sti116,11
sti117,3
sti118,6
sti119,47
sti12,6
sti120,2
sti121,3
sti122,5
sti123,2
sti124,5
sti125,1
sti126,4
sti127,5
sti128,6
sti129,5
sti13,4
sti130,51
sti131,22
sti132,12
sti133,4
sti134,8
sti135,8
sti136,3
sti137,24
sti138,7
sti139,3
sti14,108
sti140,68
sti141,8
sti142,40
sti143,2
sti144,34
sti145,48
sti146,3
sti147,2
sti148,5
sti149,5
sti15,1
sti150,6
sti151,4
sti152,3
sti153,2
sti154,6
sti155,6
sti156,6
sti157,2
sti158,5
sti159,3
sti16,6
sti160,39
sti161,2
sti162,4
sti163,4
sti164,17
sti165,504
sti166,49
sti167,4
sti168,4
sti169,6
sti17,23
sti170,46
sti171,5
sti172,7
sti173,10
sti174,2
sti175,8
sti176,12
sti177,3
sti178,4
sti179,1
sti18,3
sti180,6
sti181,96
sti182,2
sti183,5
sti184,11
sti185,5
sti186,3
sti187,1
sti188,57
sti189,6
sti19,11
sti190,2
sti191,329
sti192,32
sti193,6
sti194,7
sti195,5
sti196,3
sti197,5
sti198,41
sti199,7
sti2,9
sti20,3
sti200,4
sti201,4
sti202,1
sti203,6
sti204,3
sti205,2
sti206,12
sti207,2
sti208,2
sti209,3
sti21,53
sti210,91
sti211,3
sti212,6
sti213,69
sti214,21
sti215,2
sti216,3
sti217,8
sti218,8
sti219,5
sti22,3
sti220,4
sti221,4
sti222,3
sti223,4
sti224,6
sti225,36
sti226,10
sti227,2
sti228,79
sti229,4
sti23,394
sti230,5
sti231,4
sti232,4
sti233,9
sti234,5
sti235,360
sti236,4
sti237,2
sti238,4
sti239,3
sti24,2
sti240,63
sti241,2
sti242,9
sti243,2
sti244,3
sti245,244
sti246,1
sti247,8
sti248,7
sti249,39
sti25,34
sti250,39
sti251,10
sti252,6
sti253,7
sti254,33
sti255,1
sti256,55
sti257,3
sti258,2
sti259,6
sti26,11
sti260,2
sti261,4
sti262,40
sti263,5
sti264,1
sti265,2
sti266,5
sti267,4
sti268,62
sti269,42
sti27,1
sti270,8
sti271,5
sti272,44
sti273,6
sti274,28
sti275,3
sti276,2
sti277,1
sti278,4
sti279,7
sti28,6
sti280,26
sti281,3
sti282,59
sti283,7
sti284,1
sti285,4
sti286,6
sti287,2
sti288,4
sti289,6
sti29,31
sti290,7
sti291,1
sti292,7
sti293,1
sti294,49
sti295,4
sti296,5
sti297,5
sti298,5
sti299,5
sti3,1
sti30,6
sti300,6
sti301,6
sti302,15
sti303,4
sti304,2
sti305,1
sti306,38
sti307,3
sti308,476
sti309,6
sti31,2
sti310,7
sti311,4
sti312,4
sti313,2
sti314,4
sti315,6
sti316,5
sti317,2
sti318,8
sti319,3
sti32,1
sti320,3
sti321,3
sti322,371
sti323,7
sti324,1
sti325,4
sti326,3
sti327,2
sti328,2
sti329,5
sti33,12
sti330,28
sti331,5
sti332,8
sti333,3
sti334,1
sti335,2
sti336,6
sti337,2
sti338,1
sti339,3
sti34,30
sti340,2
sti341,9
sti342,42
sti343,47
sti344,4
sti345,1
sti346,2
sti347,2
sti348,5
sti349,4
sti35,83
sti350,5
sti351,5
sti352,3
sti353,1
sti354,6
sti355,1
sti356,2
sti357,6
sti358,7
sti359,7
sti36,4
sti360,5
sti361,3
sti362,2
sti363,1
sti364,5
sti365,1
sti366,88
sti367,4
sti368,8
sti369,6
sti37,3
sti370,4
sti371,6
sti372,2
sti373,5
sti374,43
sti375,7
sti376,5
sti377,1
sti378,6
sti379,42
sti38,8
sti380,2
sti381,2
sti382,2
sti383,4
sti384,2
sti385,4
sti386,1
sti387,6
sti388,2
sti389,4
sti39,10
sti390,2
sti391,1
sti392,2
sti393,1
sti394,2
sti395,3
sti396,2
sti397,6
sti398,64
sti399,2
sti4,61
sti40,5
sti400,5
sti41,2
sti42,7
sti43,2
sti44,2
sti45,4
sti46,2
sti47,38
sti48,308
sti49,32
sti5,1
sti50,2
sti51,10
sti52,31
sti53,11
sti54,8
sti55,3
sti56,7
sti57,7
sti58,34
sti59,58
sti6,8
sti60,1
sti61,8
sti62,2
sti63,6
sti64,1
sti65,7
sti66,31
sti67,68
sti68,3
sti69,6
sti7,1
sti70,3
sti71,5
sti72,52
sti73,7
sti74,7
sti75,89
sti76,2
sti77,4
sti78,12
sti79,1
sti8,6
sti80,64
sti81,3
sti82,5
sti83,406
sti84,5
sti85,3
sti86,53
sti87,451
sti88,5
sti89,3
sti9,1
sti90,5
sti91,6
sti92,2
sti93,10
sti94,31
sti95,7
sti96,4
sti97,4
sti98,12
sti99,44
