,Weight
sti1,264
sti10,16
sti100,27
sti11,184
sti12,104
sti13,305
sti14,29
sti15,82
sti16,161
sti17,35
sti18,36
sti19,73
sti2,65
sti20,44
sti21,47
sti22,29
sti23,75
sti24,38
sti25,80
sti26,308
sti27,39
sti28,216
sti29,28
sti3,31
sti30,224
sti31,94
sti32,307
sti33,46
sti34,291
sti35,72
sti36,26
sti37,68
sti38,66
sti39,23
sti4,329
sti40,12
sti41,23
sti42,31
sti43,56
sti44,55
sti45,27
sti46,56
sti47,51
sti48,51
sti49,157
sti5,270
sti50,87
sti51,23
sti52,39
sti53,81
sti54,261
sti55,64
sti56,52
sti57,58
sti58,54
sti59,38
sti6,63
sti60,44
sti61,276
sti62,41
sti63,54
sti64,38
sti65,47
sti66,46
sti67,21
sti68,35
sti69,307
sti7,84
sti70,34
sti71,62
sti72,29
sti73,57
sti74,59
sti75,193
sti76,62
sti77,32
sti78,78
sti79,45
sti8,35
sti80,53
sti81,45
sti82,37
sti83,320
sti84,75
sti85,40
sti86,91
sti87,32
sti88,56
sti89,4
sti9,93
sti90,25
sti91,249
sti92,36
sti93,26
sti94,79
sti95,59
sti96,26
sti97,46
sti98,59
sti99,135
