LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti21
01-01 10:00:00+01:00,1,sti9
01-01 15:00:00+01:00,1,sti7
01-02 08:00:00+01:00,1,sti15
01-02 09:00:00+01:00,1,sti27
01-02 23:00:00+01:00,1,sti22
01-03 16:00:00+01:00,1,sti26
01-03 17:00:00+01:00,1,sti8
01-03 19:00:00+01:00,1,sti4
01-04 10:00:00+01:00,1,sti25
01-07 09:00:00+01:00,1,sti10
01-08 17:00:00+01:00,1,sti23
01-10 09:00:00+01:00,1,sti28
01-11 19:00:00+01:00,1,sti12
01-27 11:00:00+01:00,1,sti6
01-27 14:00:00+01:00,1,sti24
02-08 06:00:00+01:00,1,sti20
02-09 09:00:00+01:00,1,sti16
02-09 12:00:00+01:00,1,sti3
02-17 10:00:00+01:00,1,sti19
02-24 11:00:00+01:00,1,sti5
02-25 11:00:00+01:00,1,sti11
03-24 02:00:00+01:00,1,sti2
04-18 22:00:00+02:00,1,sti14
06-07 09:00:00+02:00,1,sti30
06-07 17:00:00+02:00,1,sti29
06-07 22:00:00+02:00,1,sti18
09-17 04:00:00+02:00,1,sti17
10-06 18:00:00+02:00,1,sti1
10-07 18:00:00+02:00,1,sti13
