,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.65514243989726,32.413765965239726,59.96546685003424,24.310324413767123,22.68963609979452,45.3792723339726,40.51720732777397,56.72409026198631,58.34477863914384,64.82753172291096,0.0,0.0,87.51716806256849,63.2068435460274,103.72405110041096,32.413765862123284,0.0,110.20680387797944,59.9654669285274,42.137895707979446,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,35.64022586212329,32.40020543986301,59.940379878458906,24.30015401945205,22.68014373160959,45.3602875984589,40.500256670650685,56.70035934253425,58.320369693595886,64.80041067482877,0.0,0.0,87.48055464582191,63.18040051873288,103.6806574183904,32.40020533674657,0.0,110.16069808945204,59.9403799564726,42.1202670244863,0.0,0.0,0.0,0.0
2030,sc01,01-01 15:00:00+01:00,35.418076495513695,32.19825147,59.566765036027405,24.14868854239726,22.53877595349315,45.0775520405137,40.24781420924658,56.346939895000006,57.95685254825343,64.39650273510274,0.0,0.0,86.93527892407535,62.78659027839041,103.03440471304792,32.19825136708904,0.0,109.47405459328766,59.56676511369862,41.85772686400685,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,35.08111561335617,31.89192339376712,59.00005809561644,23.91894248599315,22.324346300547948,44.648692733869865,39.86490411530821,55.810865765205484,57.40546201171232,63.78384658424658,0.0,0.0,86.10819311976027,62.18925053013698,102.05415486626713,31.89192329215753,0.0,108.43253914075342,59.00005817325342,41.45950036517123,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,34.99902830058219,31.817298563527395,58.862002160890405,23.862973863767124,22.272108920171235,44.54421797236301,39.77162307756849,55.68027231297945,57.27113731695205,63.63459692513699,0.0,0.0,85.90670608003424,62.04373211383561,101.8153554150685,31.817298462534243,0.0,108.1788147175685,58.862002237945205,41.36248808712329,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,35.34915267900685,32.135593454520546,59.45084770681507,24.101695031164382,22.49491534270548,44.98983081952055,40.1694916905137,56.23728837034247,57.84406812054795,64.27118670493151,0.0,0.0,86.76610228212328,62.66440714866438,102.83389906390413,32.135593352191776,0.0,109.26101734311644,59.450847786095885,41.77627144445206,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.640859580343644,32.40078154707904,59.94144567680412,24.30058610006873,22.680547006872853,45.3610941485567,40.50097680484536,56.70136753147767,58.32140668487973,64.80156288910652,0.0,0.0,87.48211013532647,63.18152393006872,103.6825009620275,32.40078144408935,0.0,110.1626568540206,59.94144575618557,42.12101596391753,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.628669279553264,32.38969945546391,59.920943809656364,24.29227453161512,22.67278954323024,45.3455792209622,40.48712419120275,56.6819738704811,58.30145892271477,64.77939870652922,0.0,0.0,87.45218848498281,63.159913851718215,103.6470382656701,32.38969935237113,0.0,110.12497774632304,59.92094388762887,42.10660924632303,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,35.41115727917526,32.191961273402065,59.55512817161512,24.143970894982814,22.534372815326464,45.06874576546392,40.239951462989694,56.33593205206185,57.94553019381443,64.38392234134021,0.0,0.0,86.91829539347079,62.774324396323024,103.0142760802062,32.19196117054983,0.0,109.45266792704469,59.55512824955326,41.849549607560135,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.086740970103094,31.897037354432992,59.00951892206185,23.922777956323024,22.32792607333333,44.655852279484535,39.87129656604811,55.81981519704467,57.414667141752574,63.794074508213065,0.0,0.0,86.12200081237113,62.19922275460481,102.0705195430928,31.897037253367696,0.0,108.44992660639176,59.00951900202749,41.46614851515464,0.0,0.0,0.0,0.0
