,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.32842465753425,22.32842465753425,22.32842465753425,22.32842465753425,22.32842465753425,22.32842465753425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.87328767123288,21.87328767123288,21.87328767123288,21.87328767123288,21.87328767123288,21.87328767123288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.684931506849317,21.684931506849317,21.684931506849317,21.684931506849317,21.684931506849317,21.684931506849317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.287328767123288,21.287328767123288,21.287328767123288,21.287328767123288,21.287328767123288,21.287328767123288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.82842465753425,21.82842465753425,21.82842465753425,21.82842465753425,21.82842465753425,21.82842465753425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.912328767123288,21.912328767123288,21.912328767123288,21.912328767123288,21.912328767123288,21.912328767123288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.20137457044674,22.20137457044674,22.20137457044674,22.20137457044674,22.20137457044674,22.20137457044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.05395189003436,22.05395189003436,22.05395189003436,22.05395189003436,22.05395189003436,22.05395189003436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.75498281786941,21.75498281786941,21.75498281786941,21.75498281786941,21.75498281786941,21.75498281786941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.05085910652921,22.05085910652921,22.05085910652921,22.05085910652921,22.05085910652921,22.05085910652921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
