,,,Area_11,Area_12
2030,sc01,01-01 00:00:00+01:00,,
2030,sc01,01-01 10:00:00+01:00,,
2030,sc01,01-01 15:00:00+01:00,,
2030,sc01,01-02 08:00:00+01:00,,
2030,sc01,01-02 09:00:00+01:00,,
2030,sc01,01-02 23:00:00+01:00,,
2030,sc01,01-03 16:00:00+01:00,,
2030,sc01,01-03 17:00:00+01:00,,
2030,sc01,01-03 19:00:00+01:00,,
2030,sc01,01-04 10:00:00+01:00,,
2030,sc01,01-07 09:00:00+01:00,,
2030,sc01,01-08 17:00:00+01:00,,
2030,sc01,01-10 09:00:00+01:00,,
2030,sc01,01-11 19:00:00+01:00,,
2030,sc01,01-27 11:00:00+01:00,,
2030,sc01,01-27 14:00:00+01:00,,
2030,sc01,02-08 06:00:00+01:00,,
2030,sc01,02-09 09:00:00+01:00,,
2030,sc01,02-09 12:00:00+01:00,,
2030,sc01,02-17 10:00:00+01:00,,
2030,sc01,02-24 11:00:00+01:00,,
2030,sc01,02-25 11:00:00+01:00,,
2030,sc01,03-24 02:00:00+01:00,,
2030,sc01,04-18 22:00:00+02:00,,
2030,sc01,06-07 09:00:00+02:00,,
2030,sc01,06-07 17:00:00+02:00,,
2030,sc01,06-07 22:00:00+02:00,,
2030,sc01,09-17 04:00:00+02:00,,
2030,sc01,10-06 18:00:00+02:00,,
2030,sc01,10-07 18:00:00+02:00,,
