,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.49296598128082,18.172977323753425,23.716289149280826,17.960012746095888,21.61254603758219,24.448838620541096,23.99099520060959,23.624720464547945,43.65773849493151,36.91602959557534,488.4298855658082,5.647241132671232,5.472584190417808,5.297927248246575,5.297927248246575,5.647241132671232,6.869839728609589,6.520525843849315,5.996555017383561,2.6198541341575345,845.0683711464384,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.96593421360959,18.22432257479452,22.101206446328767,18.01075629399315,23.92020754130137,22.783869193650684,22.357204976671238,22.01587360276028,43.78108743656849,39.695358693479456,492.6691816966576,5.696256002876712,5.520083136678083,5.343910270869863,5.343910270869863,5.696256002876712,6.929466065061644,6.577120333184931,6.048601735232877,2.6425929914931507,844.0044544912329,,,,,,,,
2030,sc01,01-01 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,57.63533534827397,19.71469431926712,23.53694651315753,19.483662745671232,25.043292195623287,24.263956444260277,23.809575237246577,23.446070272349317,47.36147268062329,41.642007353,516.5954860590684,5.972892658965754,5.7881640198219175,5.6034353811917805,5.6034353811917805,5.972892658965754,7.26599313130137,6.896535853520548,6.342349936931507,2.770929584609589,843.5860922208767,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00643715258904,20.911896178876717,26.752232423136988,20.666834895130137,23.94851377493151,27.578556204445206,27.062103840856164,26.648941950102746,50.23756308584932,41.29513610374657,528.8849088384931,6.114983337363014,5.925860141287672,5.736736945178082,5.736736945178082,6.114983337363014,7.438845709226028,7.060599317226027,6.493229729363014,2.836847940369863,844.6840452686233,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32447716288357,20.9673720564863,28.21483970993836,20.721660664561643,21.628574801136985,29.08634055064384,28.541652524917804,28.105902105212326,50.37083521167808,38.34210634618493,513.8092103570617,5.940677654657534,5.756945356178083,5.573213057671233,5.573213057671233,5.940677654657534,7.226803744863013,6.859339147705479,6.308142252034247,2.755984479547945,850.1893033826027,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51310987171918,19.693988899876715,26.94666486679452,19.46319996756849,20.41356064850685,27.77899428332192,27.2587883980137,26.842623689465757,47.31173114921918,35.30565305840411,479.6472656481096,5.545696215287671,5.374179837383561,5.202663459712329,5.202663459712329,5.545696215287671,6.746310859835616,6.403278104212329,5.888728971041096,2.572745667431507,847.9602566951918,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.85765795029553,18.43910075934708,24.250719367175257,18.223017547120275,21.85770561219244,24.999776335958764,24.531615730646045,24.15708724619244,44.29705846606873,35.635942077498285,455.8459905166735,5.270505151010309,5.107499836886598,4.944494523237113,4.944494523237113,5.270505151010309,6.4115423485841925,6.085531720570447,5.596515778989691,2.4450797097457047,833.0795180603575,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.562502112034366,18.59781066737457,22.701626954034367,18.37986757448797,24.20907224961512,23.402835508426115,22.96458016171134,22.613975884597934,44.6783342234433,38.67729478506529,462.1636307230928,5.343549898323024,5.178285468419244,5.01302103886598,5.01302103886598,5.343549898323024,6.500400907388316,6.169872047546392,5.674078758268041,2.4789664483092784,826.5871683735945,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.71395983748454,20.059673204419244,24.325003208391752,19.82459891004124,25.39289217130584,25.07635465881787,24.60676000298969,24.231084276907215,48.1902305495189,41.450573833257735,490.4106917486324,5.67014327395189,5.49477801785567,5.3194127620756015,5.3194127620756015,5.67014327395189,6.897700065113402,6.546969553106529,6.020873785477663,2.6304788387560136,834.3186349171477,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.38688038037114,21.1518072355189,27.536583440728524,20.90393449410309,24.159101835030928,28.387134280439863,27.855540005216493,27.43026458605498,50.81391191468728,42.08701978408935,514.3685412007492,5.947144654879725,5.763212345683849,5.579280037024056,5.579280037024056,5.947144654879725,7.234670817257733,6.866806199271478,6.315009272646048,2.75898463428866,839.3153693794845,,,,,,,,
