,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,52.66271116856164,47.91015149643835,112.91022947869864,30.54899693567123,33.25945539802055,60.80579874937671,55.48778640017123,71.54492586931507,83.52090021815067,97.2727633774315,0.0,0.0,122.26747175695206,112.10434503219176,173.68504646267124,52.89441607123288,0.0,155.22826383722602,98.60748704215752,69.62947714541096,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,54.42690889089042,47.63433394517124,112.58757050075342,30.78864298539041,33.82693878445548,63.41876277141781,56.30311228248287,72.97136306982877,83.36497442869863,97.85467781748288,0.0,0.0,121.17995914732876,111.8067565589041,174.66532375924658,53.07042912568493,0.0,159.51901793044522,100.83111794856164,69.41613824345205,0.0,0.0,0.0,0.0
2030,sc01,01-01 15:00:00+01:00,55.39465718027397,47.21739164578767,110.72314094773972,30.053330606178083,33.31190741451712,63.81446971566438,55.67688112626712,77.24467206346576,81.78539307866438,94.22756328190069,0.0,0.0,118.31304253506848,110.86381635342468,174.4873127489726,52.70319179520548,0.0,159.5590069730137,99.49560301173628,67.70220192608218,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,54.54150047434246,46.54430601722603,109.2364450720548,29.08839468882192,32.50931246983219,62.0316627820137,53.86688878363014,79.27377591444177,80.24137770582192,89.56725191092467,0.0,0.0,116.340922852774,110.30237764212328,173.8187811880137,52.15391496815069,0.0,156.319049819863,95.60023354221232,66.30673008617808,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,52.57286955713699,46.64797407178082,109.61849106054794,28.775304982904107,31.504421427465758,59.88841254357534,52.577420744914384,77.5580573231952,80.0207557010274,89.07688564061644,0.0,0.0,117.67197308126713,109.06271403630136,173.02575408219178,52.014965375,0.0,154.5932568111986,93.0764473813322,66.1576629019589,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,51.68319252938356,47.53785455859589,111.13284566143837,29.410981476226027,31.825722983424654,59.09685947952739,53.72153214547945,74.31226892179453,81.73650396520549,93.06962450431509,0.0,0.0,120.54564047133562,109.2478417541096,172.8893109421233,52.325250278082194,0.0,154.3658491316096,94.46799714151028,67.51517498359588,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,52.70696868627491,48.30296127646048,112.78046279676975,30.36086664859793,33.049095261656355,60.75256033014433,55.00511322154639,71.46111211036083,83.05812144831616,97.2919720509622,0.0,0.0,122.48531017951888,111.38541666666669,173.94734180756012,52.988388786941584,0.0,156.93901977154638,98.56461438996564,69.1251512284536,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,54.54341792920962,48.07251328646048,112.6968623643986,30.63679776567697,33.654763036333335,63.24566068191065,56.188538981219935,72.75251050443299,82.94799784120275,97.94413318946737,0.0,0.0,121.77250860250858,112.46527777457044,175.35837039656357,53.19032593161512,0.0,161.0533136046392,100.7493754204811,68.99264846233677,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,55.513165127147765,47.46127562852234,110.80884390061856,29.85777068412371,33.102785460570445,63.60223867083162,55.68573435917526,76.88399399757732,81.51061292079038,94.1516916312543,0.0,0.0,118.86123108408935,111.95572917216496,174.8733495017182,52.791265381443296,0.0,160.5307024452921,99.34565370415808,67.27744427072852,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,54.60020682645361,46.81624905285224,109.39849508439862,28.9559744732921,32.330581091666666,61.88545034546392,53.94587252147766,78.77256781942611,80.24793025099656,89.47210368281786,0.0,0.0,116.72269850264604,110.7552083353952,173.8882201814433,52.19430482989691,0.0,156.86251355708936,95.46560993557044,65.983625049189,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,52.61382519494845,46.92900531426117,109.83567793237114,28.68607288709966,31.399157496931277,59.68619937292097,52.74522360359107,76.96887397817183,80.152988294811,88.96257077281787,0.0,0.0,117.8654560732646,109.17795139140894,173.05777891065293,51.72827451202749,0.0,154.5197071809622,93.08682800254296,66.00602924189003,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,51.681306272673545,47.409643131786936,111.38925170075602,29.38895779705155,31.77124205117869,58.93001957606873,53.52258425072165,73.89618725840893,81.96085077178695,93.08199463652922,0.0,0.0,120.65735818508593,110.3689236113402,172.9179778089347,52.30165174570447,0.0,153.55558387989691,94.62965779501718,67.73783973529898,0.0,0.0,0.0,0.0
