Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,6.765434387600001
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,12.112805919200005
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_5,1.5475442904000003
2030,sc01,01-17 16:00:00+01:00,Node_9,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,0.0
2030,sc01,01-17 21:00:00+01:00,Node_7,0.0
2030,sc01,01-17 21:00:00+01:00,Node_8,0.0
2030,sc01,01-17 21:00:00+01:00,Node_4,0.0
2030,sc01,01-17 21:00:00+01:00,Node_1,0.0
2030,sc01,01-17 21:00:00+01:00,Node_5,0.7090898460000004
2030,sc01,01-17 21:00:00+01:00,Node_9,0.0
2030,sc01,01-17 21:00:00+01:00,Node_2,0.0
2030,sc01,01-17 21:00:00+01:00,Node_3,0.0
2030,sc01,01-17 21:00:00+01:00,Node_6,0.0
2030,sc01,01-21 16:00:00+01:00,Node_7,0.0
2030,sc01,01-21 16:00:00+01:00,Node_8,0.0
2030,sc01,01-21 16:00:00+01:00,Node_4,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_5,2.1823945689000004
2030,sc01,01-21 16:00:00+01:00,Node_9,0.0
2030,sc01,01-21 16:00:00+01:00,Node_2,0.0
2030,sc01,01-21 16:00:00+01:00,Node_3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_6,0.0
2030,sc01,01-23 07:00:00+01:00,Node_7,0.0
2030,sc01,01-23 07:00:00+01:00,Node_8,0.0
2030,sc01,01-23 07:00:00+01:00,Node_4,0.0
2030,sc01,01-23 07:00:00+01:00,Node_1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_5,4.946811667200001
2030,sc01,01-23 07:00:00+01:00,Node_9,0.0
2030,sc01,01-23 07:00:00+01:00,Node_2,0.0
2030,sc01,01-23 07:00:00+01:00,Node_3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,9.979626571600003
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-29 07:00:00+01:00,Node_7,0.0
2030,sc01,01-29 07:00:00+01:00,Node_8,0.0
2030,sc01,01-29 07:00:00+01:00,Node_4,0.0
2030,sc01,01-29 07:00:00+01:00,Node_1,0.0
2030,sc01,01-29 07:00:00+01:00,Node_5,3.7629788826
2030,sc01,01-29 07:00:00+01:00,Node_9,0.0
2030,sc01,01-29 07:00:00+01:00,Node_2,0.0
2030,sc01,01-29 07:00:00+01:00,Node_3,0.0
2030,sc01,01-29 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.34237899260000004
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 21:00:00+01:00,Node_7,0.0
2030,sc01,01-30 21:00:00+01:00,Node_8,0.0
2030,sc01,01-30 21:00:00+01:00,Node_4,0.0
2030,sc01,01-30 21:00:00+01:00,Node_1,0.0
2030,sc01,01-30 21:00:00+01:00,Node_5,0.8021470079999999
2030,sc01,01-30 21:00:00+01:00,Node_9,0.0
2030,sc01,01-30 21:00:00+01:00,Node_2,0.0
2030,sc01,01-30 21:00:00+01:00,Node_3,0.0
2030,sc01,01-30 21:00:00+01:00,Node_6,0.0
2030,sc01,01-31 00:00:00+01:00,Node_7,0.0
2030,sc01,01-31 00:00:00+01:00,Node_8,0.0
2030,sc01,01-31 00:00:00+01:00,Node_4,0.0
