Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 11:00:00+01:00,Gas,16.355810199960008
2030,sc01,01-15 11:00:00+01:00,Solar,16.163737653
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,Wind,16.075390849952
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Gas,57.400740073879994
2030,sc01,01-17 08:00:00+01:00,Solar,3.19380867988
2030,sc01,01-17 08:00:00+01:00,Nuclear,10.938564324519998
2030,sc01,01-17 08:00:00+01:00,Wind,23.65406624
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Gas,8.8845041756
2030,sc01,01-17 16:00:00+01:00,Solar,0.6951802548
2030,sc01,01-17 16:00:00+01:00,Nuclear,1.2713827954719998
2030,sc01,01-17 16:00:00+01:00,Wind,2.7005144664000005
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,Gas,2.6659310517779997
2030,sc01,01-17 21:00:00+01:00,Solar,2.4044083931220004
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.9567665328239998
2030,sc01,01-17 21:00:00+01:00,Wind,2.6119200144
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 16:00:00+01:00,Gas,13.10217942553
2030,sc01,01-21 16:00:00+01:00,Solar,2.8981760337400004
2030,sc01,01-21 16:00:00+01:00,Nuclear,2.5124173643270002
2030,sc01,01-21 16:00:00+01:00,Wind,3.84372247038
2030,sc01,01-21 16:00:00+01:00,Coal,0.0
2030,sc01,01-21 16:00:00+01:00,Oil,0.0
2030,sc01,01-23 07:00:00+01:00,Gas,19.220827069655996
2030,sc01,01-23 07:00:00+01:00,Solar,0.153625711224
2030,sc01,01-23 07:00:00+01:00,Nuclear,4.438384742184
2030,sc01,01-23 07:00:00+01:00,Wind,16.036784364000003
2030,sc01,01-23 07:00:00+01:00,Coal,0.0
2030,sc01,01-23 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Gas,39.76936106228601
2030,sc01,01-28 07:00:00+01:00,Solar,0.463942371894
2030,sc01,01-28 07:00:00+01:00,Nuclear,14.578723894236
2030,sc01,01-28 07:00:00+01:00,Wind,42.16813477312
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-29 07:00:00+01:00,Gas,19.751707005596998
2030,sc01,01-29 07:00:00+01:00,Solar,0.32396015889300006
2030,sc01,01-29 07:00:00+01:00,Nuclear,5.552306231408999
2030,sc01,01-29 07:00:00+01:00,Wind,8.483698170990001
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Gas,2.2005666447639998
