Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,1928728.4263615252
2030,sc01,01-17 08:00:00+01:00,7030717.747220488
2030,sc01,01-17 16:00:00+01:00,129213.58979504652
2030,sc01,01-17 21:00:00+01:00,43839.071545015104
2030,sc01,01-21 16:00:00+01:00,296808.0049260643
2030,sc01,01-23 07:00:00+01:00,1223359.2196864064
2030,sc01,01-28 07:00:00+01:00,6283028.810051284
2030,sc01,01-29 07:00:00+01:00,822712.8084243078
2030,sc01,01-30 07:00:00+01:00,7185.1514316165485
2030,sc01,01-30 21:00:00+01:00,64806.81616957871
2030,sc01,01-31 00:00:00+01:00,251875.08126102647
2030,sc01,02-01 11:00:00+01:00,3619552.815868471
2030,sc01,02-07 11:00:00+01:00,256171.15585759864
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-18 07:00:00+01:00,257071.9506474505
2030,sc01,02-18 10:00:00+01:00,759457.6244299348
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-20 12:00:00+01:00,1672373.8440084176
2030,sc01,02-23 09:00:00+01:00,12950529.749186656
2030,sc01,02-23 11:00:00+01:00,16972456.035263106
2030,sc01,02-24 18:00:00+01:00,56484.60037633026
2030,sc01,02-28 06:00:00+01:00,35839514.87173971
2030,sc01,03-06 06:00:00+01:00,56283867.46990267
2030,sc01,03-09 16:00:00+01:00,53845.21638334582
2030,sc01,03-20 00:00:00+01:00,158832.69589478982
2030,sc01,04-30 00:00:00+02:00,147029.58231839084
2030,sc01,05-08 05:00:00+02:00,14891227.012673035
2030,sc01,05-20 13:00:00+02:00,48420030.98375965
2030,sc01,06-05 05:00:00+02:00,5857700.296057645
2030,sc01,06-15 12:00:00+02:00,367011.38983404584
2030,sc01,06-19 10:00:00+02:00,580605.6647532402
2030,sc01,06-21 11:00:00+02:00,10508.178577440081
2030,sc01,06-30 18:00:00+02:00,546143.6412670874
2030,sc01,07-01 18:00:00+02:00,86728.18806787196
2030,sc01,07-18 05:00:00+02:00,215957.05413391942
2030,sc01,07-19 16:00:00+02:00,29072674.18706511
2030,sc01,08-10 00:00:00+02:00,263131.65437328006
2030,sc01,08-14 09:00:00+02:00,27820508.165714227
2030,sc01,08-26 06:00:00+02:00,14254733.66054197
2030,sc01,08-28 11:00:00+02:00,951489.6668110958
2030,sc01,08-29 09:00:00+02:00,1788647.4630138504
2030,sc01,09-17 06:00:00+02:00,17610271.14083749
2030,sc01,10-06 00:00:00+02:00,216704.6438318154
2030,sc01,10-14 10:00:00+02:00,112851104.56767547
2030,sc01,11-05 10:00:00+01:00,178595.24412870148
2030,sc01,11-07 10:00:00+01:00,59613071.216387525
2030,sc01,11-14 20:00:00+01:00,37688126.464674756
2030,sc01,11-17 15:00:00+01:00,120697.17412088063
2030,sc01,11-19 09:00:00+01:00,52263.39507315934
2030,sc01,11-19 11:00:00+01:00,33484.820543434296
2030,sc01,11-21 09:00:00+01:00,66456.0246860205
2030,sc01,11-25 07:00:00+01:00,62873540.92420933
2030,sc01,11-28 11:00:00+01:00,4748369.404293106
2030,sc01,12-02 16:00:00+01:00,1544295.7746692365
2030,sc01,12-06 10:00:00+01:00,270129.20152119617
2030,sc01,12-06 14:00:00+01:00,221578.58884128803
2030,sc01,12-07 07:00:00+01:00,70900.35328416494
2030,sc01,12-08 00:00:00+01:00,217269.86319979193
2030,sc01,12-10 08:00:00+01:00,116942.83558044159
2030,sc01,12-12 09:00:00+01:00,3065134.9749720446
