Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-06 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_4,19.748958388523054
2030,sc01,01-06 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_4,49.65797088344174
2030,sc01,01-14 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,31.08998830651458
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,56.22919284140556
2030,sc01,01-15 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_3,13.823553796516839
2030,sc01,02-02 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,2.2804464800303847
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,3.684154183875172
2030,sc01,02-05 19:00:00+01:00,CCGT_4,60.48258551067147
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,69.70927196410419
2030,sc01,02-10 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-10 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-10 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 07:00:00+01:00,BrownLignite,0.0
