Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 00:00:00+01:00,18664.574932671363
2030,sc01,01-11 00:00:00+01:00,181893.94012156708
2030,sc01,01-14 18:00:00+01:00,45268.877802323295
2030,sc01,01-15 15:00:00+01:00,432646.69184892223
2030,sc01,01-16 10:00:00+01:00,44877.663930084884
2030,sc01,01-24 01:00:00+01:00,85464.94905564703
2030,sc01,01-27 02:00:00+01:00,20830.27115778145
2030,sc01,01-27 23:00:00+01:00,27.549689378047507
2030,sc01,01-29 10:00:00+01:00,13721.314960025762
2030,sc01,01-29 18:00:00+01:00,12121.277631015688
2030,sc01,02-02 20:00:00+01:00,285.55471728796755
2030,sc01,02-02 22:00:00+01:00,242840.60525882317
2030,sc01,02-05 12:00:00+01:00,6.71594590751243
2030,sc01,02-05 19:00:00+01:00,2831.098094385385
2030,sc01,02-10 07:00:00+01:00,3835.8767004621386
2030,sc01,02-13 13:00:00+01:00,1020.4819130959861
2030,sc01,02-16 11:00:00+01:00,45410.404128123046
2030,sc01,02-16 21:00:00+01:00,11.631849963289556
2030,sc01,02-18 00:00:00+01:00,251468.8465644303
2030,sc01,02-18 19:00:00+01:00,119981.96185388986
2030,sc01,02-19 10:00:00+01:00,1271.0948568711774
2030,sc01,02-23 16:00:00+01:00,850828.1165276074
2030,sc01,03-02 17:00:00+01:00,132948.39469376957
2030,sc01,03-05 05:00:00+01:00,177668.14669353457
2030,sc01,03-07 01:00:00+01:00,13769.796845519993
2030,sc01,03-12 08:00:00+01:00,16751.865033154143
2030,sc01,03-21 01:00:00+01:00,252134.67904475637
2030,sc01,03-25 08:00:00+01:00,14068.53616093058
2030,sc01,03-26 08:00:00+01:00,5223.578759362499
2030,sc01,04-04 00:00:00+02:00,53128.896582910005
2030,sc01,04-07 00:00:00+02:00,166601.1296743448
2030,sc01,04-14 00:00:00+02:00,273656.3949848355
2030,sc01,04-20 05:00:00+02:00,125859.74925028841
2030,sc01,05-04 00:00:00+02:00,378936.5467515385
2030,sc01,05-04 11:00:00+02:00,8201.584588196867
2030,sc01,05-08 00:00:00+02:00,77039.63322184606
2030,sc01,05-11 00:00:00+02:00,207742.31656175273
2030,sc01,05-11 20:00:00+02:00,11569.440884635409
2030,sc01,05-29 00:00:00+02:00,443890.3197378754
2030,sc01,06-06 09:00:00+02:00,44401.3298199547
2030,sc01,06-12 00:00:00+02:00,48866.2511848642
2030,sc01,06-12 08:00:00+02:00,8552.516860638443
2030,sc01,06-12 18:00:00+02:00,439593.2433821446
2030,sc01,06-22 00:00:00+02:00,429096.0144972634
2030,sc01,06-29 10:00:00+02:00,84726.81645190285
2030,sc01,07-10 18:00:00+02:00,252648.8927683174
2030,sc01,07-12 09:00:00+02:00,13602.679733773657
2030,sc01,07-14 19:00:00+02:00,9706.27459286575
2030,sc01,07-15 07:00:00+02:00,242307.4617725539
2030,sc01,07-16 00:00:00+02:00,636592.3390228197
2030,sc01,07-24 14:00:00+02:00,2891.492001643094
2030,sc01,07-24 16:00:00+02:00,119.30692340046159
2030,sc01,07-26 00:00:00+02:00,191453.82512233028
2030,sc01,07-27 09:00:00+02:00,93284.61879012869
2030,sc01,07-28 10:00:00+02:00,1460.02952876194
2030,sc01,08-06 17:00:00+02:00,128193.11841492762
2030,sc01,08-15 02:00:00+02:00,79176.35616364086
2030,sc01,08-17 10:00:00+02:00,47922.43816700077
2030,sc01,08-19 00:00:00+02:00,495730.3631642499
2030,sc01,08-21 12:00:00+02:00,5360.795045703
2030,sc01,08-23 20:00:00+02:00,333174.6318390746
2030,sc01,09-01 08:00:00+02:00,6683.992605919014
2030,sc01,09-01 09:00:00+02:00,10524.453265763706
2030,sc01,09-13 00:00:00+02:00,387740.34847638797
2030,sc01,09-17 00:00:00+02:00,75855.66797848704
2030,sc01,09-21 00:00:00+02:00,227308.721369318
2030,sc01,10-01 09:00:00+02:00,72916.24290547398
2030,sc01,10-08 19:00:00+02:00,79086.91171095276
2030,sc01,10-10 00:00:00+02:00,619767.9096155866
2030,sc01,10-14 06:00:00+02:00,91070.47677871045
2030,sc01,10-16 08:00:00+02:00,2346.8227838281086
2030,sc01,10-29 09:00:00+01:00,502936.28035338246
2030,sc01,11-07 00:00:00+01:00,117280.60556815294
2030,sc01,11-11 21:00:00+01:00,52549.5742220157
2030,sc01,11-17 10:00:00+01:00,4632.113017837968
2030,sc01,11-18 19:00:00+01:00,2889.5689048388704
2030,sc01,11-19 03:00:00+01:00,127800.65309032796
2030,sc01,11-23 17:00:00+01:00,257.0960180779649
2030,sc01,11-26 18:00:00+01:00,2823.6769498575386
2030,sc01,12-03 08:00:00+01:00,49064.90843588881
2030,sc01,12-04 08:00:00+01:00,203208.78217651596
2030,sc01,12-04 14:00:00+01:00,79516.2749060347
2030,sc01,12-07 17:00:00+01:00,65341.576300397566
2030,sc01,12-08 01:00:00+01:00,283747.87912069296
2030,sc01,12-14 00:00:00+01:00,35898.27017316262
2030,sc01,12-14 08:00:00+01:00,22.33037519205608
2030,sc01,12-16 20:00:00+01:00,54.62514670279221
2030,sc01,12-17 06:00:00+01:00,211691.40386653756
2030,sc01,12-18 09:00:00+01:00,2807.298203070523
2030,sc01,12-18 17:00:00+01:00,2376.126881717743
