Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Bilbo,79.86823911799995
2030,sc01,01-27 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Bilbo,38.59945003125009
2030,sc01,01-27 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 23:00:00+01:00,Wind_Acoruna,0.0
