Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_4,eac1,0.5169129534532363
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_6,cac1,0.8268416971360095
2030,sc01,01-06 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,eac1,0.07033340121521274
2030,sc01,01-06 00:00:00+01:00,Node_7,Node_8,eac1,0.06036065065036251
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_5,eac1,0.4343014626617913
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_6,eac1,0.54468019533588
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_6,eac1,0.7315807424101828
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_5,cac1,0.4343014626617913
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_6,eac1,0.76427024209241
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_6,eac1,0.8268416971360095
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_6,cac2,0.8268430752032079
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_9,eac1,0.19917784623144036
2030,sc01,01-06 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_8,eac1,0.5550227640291832
2030,sc01,01-06 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_8,Node_9,eac1,0.5610957318384883
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,Node_7,eac1,0.42227853625741035
2030,sc01,01-06 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,eac1,0.7310886804149609
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac1,0.615547780190733
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,eac1,0.05604561042257764
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,eac1,0.03704137976699728
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,eac1,0.44629996816677286
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,eac1,0.22656997798524786
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,eac1,0.6268579087482864
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_5,cac1,0.44629996816677286
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_2,Node_6,eac1,0.381889174794805
2030,sc01,01-11 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,eac1,0.615547780190733
2030,sc01,01-11 00:00:00+01:00,Node_1,Node_6,cac2,0.61554880610199
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,eac1,0.12971997128155163
2030,sc01,01-11 00:00:00+01:00,Node_4,Node_9,cac2,0.0
