Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-15 01:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_123,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_113,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_103,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_117,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_122,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_107,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_116,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_105,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_124,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_115,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_111,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_106,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_109,0.675564168825799
2030,sc01,01-15 01:00:00+01:00,N_118,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_114,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_112,0.6755641688257991
2030,sc01,01-15 01:00:00+01:00,N_119,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_110,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_101,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_121,0.6755641688257988
2030,sc01,01-15 01:00:00+01:00,N_108,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_120,0.6755641688257988
2030,sc01,02-12 08:00:00+01:00,N_104,58.6432694228104
2030,sc01,02-12 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,02-12 08:00:00+01:00,N_113,57.22004323587971
2030,sc01,02-12 08:00:00+01:00,N_103,63.03964014098906
2030,sc01,02-12 08:00:00+01:00,N_117,49.65277500298056
2030,sc01,02-12 08:00:00+01:00,N_102,63.72586775783678
2030,sc01,02-12 08:00:00+01:00,N_122,49.29656950479212
2030,sc01,02-12 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-12 08:00:00+01:00,N_116,50.015763144178685
2030,sc01,02-12 08:00:00+01:00,N_105,61.753780041886316
2030,sc01,02-12 08:00:00+01:00,N_124,68.91892682950696
2030,sc01,02-12 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-12 08:00:00+01:00,N_111,55.67081005435025
2030,sc01,02-12 08:00:00+01:00,N_106,75.57718326091269
2030,sc01,02-12 08:00:00+01:00,N_109,54.48332114070909
2030,sc01,02-12 08:00:00+01:00,N_118,49.41268321809097
2030,sc01,02-12 08:00:00+01:00,N_114,52.741677949701284
2030,sc01,02-12 08:00:00+01:00,N_112,55.87976718158564
2030,sc01,02-12 08:00:00+01:00,N_119,50.015763144178685
2030,sc01,02-12 08:00:00+01:00,N_110,60.00689943948571
2030,sc01,02-12 08:00:00+01:00,N_101,63.425483449619634
2030,sc01,02-12 08:00:00+01:00,N_121,49.06721781649984
2030,sc01,02-12 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-12 08:00:00+01:00,N_120,50.015763144178685
2030,sc01,02-15 08:00:00+01:00,N_104,58.236955801432124
2030,sc01,02-15 08:00:00+01:00,N_123,47.75546390593644
2030,sc01,02-15 08:00:00+01:00,N_113,50.53964460792694
2030,sc01,02-15 08:00:00+01:00,N_103,71.93564480340717
2030,sc01,02-15 08:00:00+01:00,N_117,35.02849441530813
2030,sc01,02-15 08:00:00+01:00,N_102,63.73313411571795
2030,sc01,02-15 08:00:00+01:00,N_122,28.910176361510104
2030,sc01,02-15 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-15 08:00:00+01:00,N_116,41.26331366684067
2030,sc01,02-15 08:00:00+01:00,N_105,60.39700631579772
2030,sc01,02-15 08:00:00+01:00,N_124,88.02675783844433
2030,sc01,02-15 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-15 08:00:00+01:00,N_111,50.52579590507781
2030,sc01,02-15 08:00:00+01:00,N_106,72.16236138089805
2030,sc01,02-15 08:00:00+01:00,N_109,53.73850520007899
2030,sc01,02-15 08:00:00+01:00,N_118,30.90458866559554
2030,sc01,02-15 08:00:00+01:00,N_114,45.72812852517308
2030,sc01,02-15 08:00:00+01:00,N_112,52.085597373374355
2030,sc01,02-15 08:00:00+01:00,N_119,43.04230145477795
2030,sc01,02-15 08:00:00+01:00,N_110,56.918444595891806
2030,sc01,02-15 08:00:00+01:00,N_101,63.72586775783679
2030,sc01,02-15 08:00:00+01:00,N_121,24.97074650350909
2030,sc01,02-15 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-15 08:00:00+01:00,N_120,46.09199480552756
2030,sc01,02-15 14:00:00+01:00,N_104,2.975526753819012
2030,sc01,02-15 14:00:00+01:00,N_123,3.2609336544623955
2030,sc01,02-15 14:00:00+01:00,N_113,3.2512298114417266
2030,sc01,02-15 14:00:00+01:00,N_103,3.3794164141910863
2030,sc01,02-15 14:00:00+01:00,N_117,3.2839818142871096
2030,sc01,02-15 14:00:00+01:00,N_102,0.6755641688257992
2030,sc01,02-15 14:00:00+01:00,N_122,3.28439469915235
2030,sc01,02-15 14:00:00+01:00,N_107,16.24042193075475
2030,sc01,02-15 14:00:00+01:00,N_116,3.283561067525691
2030,sc01,02-15 14:00:00+01:00,N_105,1.2459259721433151
2030,sc01,02-15 14:00:00+01:00,N_124,3.323333260246257
2030,sc01,02-15 14:00:00+01:00,N_115,3.2886405821802653
2030,sc01,02-15 14:00:00+01:00,N_111,3.2512780790122826
2030,sc01,02-15 14:00:00+01:00,N_106,-5.861051887553546
2030,sc01,02-15 14:00:00+01:00,N_109,4.857974425987884
2030,sc01,02-15 14:00:00+01:00,N_118,3.284260109441883
2030,sc01,02-15 14:00:00+01:00,N_114,3.267999626965944
2030,sc01,02-15 14:00:00+01:00,N_112,3.2458416256308844
2030,sc01,02-15 14:00:00+01:00,N_119,3.2773606731987384
2030,sc01,02-15 14:00:00+01:00,N_110,1.611103701682869
2030,sc01,02-15 14:00:00+01:00,N_101,0.8964637054831531
2030,sc01,02-15 14:00:00+01:00,N_121,3.284660545247918
2030,sc01,02-15 14:00:00+01:00,N_108,16.24042193075475
2030,sc01,02-15 14:00:00+01:00,N_120,3.2667314257811046
2030,sc01,02-15 23:00:00+01:00,N_104,0.9733551318644876
2030,sc01,02-15 23:00:00+01:00,N_123,1.0103086007404747
2030,sc01,02-15 23:00:00+01:00,N_113,1.009052181711241
2030,sc01,02-15 23:00:00+01:00,N_103,1.0256493264345825
2030,sc01,02-15 23:00:00+01:00,N_117,1.0132927943770431
2030,sc01,02-15 23:00:00+01:00,N_102,0.6755641688257992
2030,sc01,02-15 23:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-15 23:00:00+01:00,N_107,2.690846509820362
2030,sc01,02-15 23:00:00+01:00,N_116,1.0132383175850743
2030,sc01,02-15 23:00:00+01:00,N_105,0.7494125834907301
2030,sc01,02-15 23:00:00+01:00,N_124,1.0183878794299905
2030,sc01,02-15 23:00:00+01:00,N_115,1.0138959950493192
2030,sc01,02-15 23:00:00+01:00,N_111,1.009058431224351
2030,sc01,02-15 23:00:00+01:00,N_106,-0.17077359472921372
2030,sc01,02-15 23:00:00+01:00,N_109,1.2170877511787102
2030,sc01,02-15 23:00:00+01:00,N_118,1.013328827042396
2030,sc01,02-15 23:00:00+01:00,N_114,1.0112234776912437
2030,sc01,02-15 23:00:00+01:00,N_112,1.0083545386051722
2030,sc01,02-15 23:00:00+01:00,N_119,1.0124355126134226
2030,sc01,02-15 23:00:00+01:00,N_110,0.7966944951485171
2030,sc01,02-15 23:00:00+01:00,N_101,0.7041654539880914
2030,sc01,02-15 23:00:00+01:00,N_121,1.0133806740442093
2030,sc01,02-15 23:00:00+01:00,N_108,2.690846509820362
2030,sc01,02-15 23:00:00+01:00,N_120,1.011059275519162
2030,sc01,02-21 16:00:00+01:00,N_104,43.30197401565629
2030,sc01,02-21 16:00:00+01:00,N_123,41.64639761659884
2030,sc01,02-21 16:00:00+01:00,N_113,42.1068313482424
2030,sc01,02-21 16:00:00+01:00,N_103,45.70857732236288
2030,sc01,02-21 16:00:00+01:00,N_117,34.753577965001895
2030,sc01,02-21 16:00:00+01:00,N_102,43.49791170833164
2030,sc01,02-21 16:00:00+01:00,N_122,29.043132055544678
2030,sc01,02-21 16:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-21 16:00:00+01:00,N_116,40.572758625121
2030,sc01,02-21 16:00:00+01:00,N_105,43.120863111467166
2030,sc01,02-21 16:00:00+01:00,N_124,48.3696442623507
2030,sc01,02-21 16:00:00+01:00,N_115,50.01576314417867
2030,sc01,02-21 16:00:00+01:00,N_111,42.10454111976443
2030,sc01,02-21 16:00:00+01:00,N_106,42.85769699362456
2030,sc01,02-21 16:00:00+01:00,N_109,43.14160512275625
2030,sc01,02-21 16:00:00+01:00,N_118,30.904588665595536
2030,sc01,02-21 16:00:00+01:00,N_114,41.311127138648
2030,sc01,02-21 16:00:00+01:00,N_112,42.36249320245698
2030,sc01,02-21 16:00:00+01:00,N_119,40.8669586334619
2030,sc01,02-21 16:00:00+01:00,N_110,42.65596266945904
2030,sc01,02-21 16:00:00+01:00,N_101,43.56575651293588
2030,sc01,02-21 16:00:00+01:00,N_121,25.3663207292275
2030,sc01,02-21 16:00:00+01:00,N_108,42.89878389610765
2030,sc01,02-21 16:00:00+01:00,N_120,41.37130150490345
2030,sc01,03-03 23:00:00+01:00,N_104,0.6755641688257992
2030,sc01,03-03 23:00:00+01:00,N_123,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_113,0.6755641688257992
2030,sc01,03-03 23:00:00+01:00,N_103,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_117,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_102,0.6755641688257992
2030,sc01,03-03 23:00:00+01:00,N_122,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_107,0.6755641688257987
2030,sc01,03-03 23:00:00+01:00,N_116,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_105,0.6755641688257987
2030,sc01,03-03 23:00:00+01:00,N_124,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_115,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_111,0.6755641688257984
2030,sc01,03-03 23:00:00+01:00,N_106,0.6755641688257992
2030,sc01,03-03 23:00:00+01:00,N_109,0.6755641688257977
2030,sc01,03-03 23:00:00+01:00,N_118,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_114,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_112,0.6755641688257986
2030,sc01,03-03 23:00:00+01:00,N_119,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_110,0.6755641688257987
2030,sc01,03-03 23:00:00+01:00,N_101,0.6755641688257992
2030,sc01,03-03 23:00:00+01:00,N_121,0.6755641688257978
2030,sc01,03-03 23:00:00+01:00,N_108,0.6755641688257987
2030,sc01,03-03 23:00:00+01:00,N_120,0.6755641688257978
2030,sc01,03-29 02:00:00+01:00,N_104,0.6755641688257986
2030,sc01,03-29 02:00:00+01:00,N_123,0.6755641688257992
2030,sc01,03-29 02:00:00+01:00,N_113,0.6755641688257971
2030,sc01,03-29 02:00:00+01:00,N_103,0.6755641688257992
2030,sc01,03-29 02:00:00+01:00,N_117,0.6755641688257992
2030,sc01,03-29 02:00:00+01:00,N_102,0.6755641688257993
2030,sc01,03-29 02:00:00+01:00,N_122,0.6755641688257992
2030,sc01,03-29 02:00:00+01:00,N_107,0.6755641688257986
2030,sc01,03-29 02:00:00+01:00,N_116,0.6755641688257992
