Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-17 15:00:00+01:00,N_106,58.738512107161334
2030,sc01,01-17 15:00:00+01:00,N_118,15.100451068015465
2030,sc01,01-17 15:00:00+01:00,N_109,60.66441370897624
2030,sc01,01-17 15:00:00+01:00,N_110,57.230896840372836
2030,sc01,01-17 15:00:00+01:00,N_124,97.96339533956503
2030,sc01,01-17 15:00:00+01:00,N_102,63.24405572805507
2030,sc01,01-17 15:00:00+01:00,N_113,53.29952989535561
2030,sc01,01-17 15:00:00+01:00,N_115,82.02060732471011
2030,sc01,01-17 15:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-17 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-17 15:00:00+01:00,N_123,50.01576314417869
2030,sc01,01-17 15:00:00+01:00,N_116,42.358678572208895
2030,sc01,01-17 15:00:00+01:00,N_114,47.62464804447427
2030,sc01,01-17 15:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-17 15:00:00+01:00,N_108,58.8277194047321
2030,sc01,01-17 15:00:00+01:00,N_103,78.98493537965382
2030,sc01,01-17 15:00:00+01:00,N_104,61.82547654482032
2030,sc01,01-17 15:00:00+01:00,N_117,26.049446147027858
2030,sc01,01-17 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-17 15:00:00+01:00,N_111,53.28319621775686
2030,sc01,01-17 15:00:00+01:00,N_120,48.053805531431976
2030,sc01,01-17 15:00:00+01:00,N_119,44.45688324139635
2030,sc01,01-17 15:00:00+01:00,N_112,55.12288435163667
2030,sc01,01-17 15:00:00+01:00,N_105,60.549796909887114
2030,sc01,01-29 02:00:00+01:00,N_106,0.6755641688257982
2030,sc01,01-29 02:00:00+01:00,N_118,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_109,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_110,0.6755641688257985
2030,sc01,01-29 02:00:00+01:00,N_124,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_102,0.6755641688257982
2030,sc01,01-29 02:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-29 02:00:00+01:00,N_115,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_101,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_121,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_123,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_116,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_114,0.6755641688257987
2030,sc01,01-29 02:00:00+01:00,N_107,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_108,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_103,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_104,0.6755641688257982
2030,sc01,01-29 02:00:00+01:00,N_117,0.6755641688257986
2030,sc01,01-29 02:00:00+01:00,N_122,0.6755641688257986
