Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,86.14872450620896
2030,sc01,01-01 01:00:00+01:00,-1.6427748050773516e-11
2030,sc01,01-01 02:00:00+01:00,-4.575895218295045e-12
2030,sc01,01-01 03:00:00+01:00,5.286437954055145e-12
2030,sc01,01-01 04:00:00+01:00,-4.135358722123783e-12
2030,sc01,01-01 05:00:00+01:00,-3.979039320256561e-12
2030,sc01,01-01 06:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-01 07:00:00+01:00,-3.936406756110955e-12
2030,sc01,01-01 08:00:00+01:00,-2.7142732506035827e-12
2030,sc01,01-01 09:00:00+01:00,2.6716406864579767e-12
2030,sc01,01-01 10:00:00+01:00,-2.0108359422010835e-12
2030,sc01,01-01 11:00:00+01:00,-1.2363443602225743e-12
2030,sc01,01-01 12:00:00+01:00,4.3565151486291143e-13
2030,sc01,01-01 13:00:00+01:00,4.050093593832571e-13
2030,sc01,01-01 14:00:00+01:00,-6.954437026251981e-13
2030,sc01,01-01 15:00:00+01:00,-3.431921413721284e-12
2030,sc01,01-01 16:00:00+01:00,1.5347723092418164e-12
2030,sc01,01-01 17:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-01 18:00:00+01:00,648.6509831717608
2030,sc01,01-01 19:00:00+01:00,1036.7753300393438
2030,sc01,01-01 20:00:00+01:00,1032.5201377199937
2030,sc01,01-01 21:00:00+01:00,914.8211076573814
2030,sc01,01-01 22:00:00+01:00,734.4998785946185
2030,sc01,01-01 23:00:00+01:00,365.12120603711156
2030,sc01,01-02 00:00:00+01:00,-2.1032064978498966e-12
2030,sc01,01-02 01:00:00+01:00,-4.902744876744691e-12
2030,sc01,01-02 02:00:00+01:00,-5.6417093219351955e-12
2030,sc01,01-02 03:00:00+01:00,-5.044853423896711e-12
2030,sc01,01-02 04:00:00+01:00,-2.7426949600339867e-12
2030,sc01,01-02 05:00:00+01:00,-1.8900436771218665e-12
2030,sc01,01-02 06:00:00+01:00,-2.5295321393059567e-12
2030,sc01,01-02 07:00:00+01:00,782.8009606801559
2030,sc01,01-02 08:00:00+01:00,1578.6600107312013
2030,sc01,01-02 09:00:00+01:00,577.9128690613892
2030,sc01,01-02 10:00:00+01:00,315.80972583847876
2030,sc01,01-02 11:00:00+01:00,353.93007809846216
2030,sc01,01-02 12:00:00+01:00,371.8907009793055
2030,sc01,01-02 13:00:00+01:00,362.7057263709722
2030,sc01,01-02 14:00:00+01:00,352.57826054531637
2030,sc01,01-02 15:00:00+01:00,389.7509709074523
2030,sc01,01-02 16:00:00+01:00,492.21654389749165
2030,sc01,01-02 17:00:00+01:00,1967.2700872777486
2030,sc01,01-02 18:00:00+01:00,5254.933008427628
2030,sc01,01-02 19:00:00+01:00,5515.831573792249
2030,sc01,01-02 20:00:00+01:00,5064.185773835552
2030,sc01,01-02 21:00:00+01:00,4329.2904342978445
2030,sc01,01-02 22:00:00+01:00,3463.4099821075683
2030,sc01,01-02 23:00:00+01:00,2357.6508967900186
2030,sc01,01-03 00:00:00+01:00,1488.1677317087547
2030,sc01,01-03 01:00:00+01:00,913.8431507278802
2030,sc01,01-03 02:00:00+01:00,591.9171012097166
2030,sc01,01-03 03:00:00+01:00,298.85581746614344
2030,sc01,01-03 04:00:00+01:00,271.73154428766094
2030,sc01,01-03 05:00:00+01:00,498.601520482817
2030,sc01,01-03 06:00:00+01:00,1681.4473541920433
2030,sc01,01-03 07:00:00+01:00,3586.570909427906
2030,sc01,01-03 08:00:00+01:00,5014.532319988104
2030,sc01,01-03 09:00:00+01:00,4245.991284337956
2030,sc01,01-03 10:00:00+01:00,1429.221559807965
2030,sc01,01-03 11:00:00+01:00,964.9857154218336
2030,sc01,01-03 12:00:00+01:00,911.3332441591979
2030,sc01,01-03 13:00:00+01:00,230.52829961520453
2030,sc01,01-03 14:00:00+01:00,224.08996678112217
2030,sc01,01-03 15:00:00+01:00,253.74431417584861
2030,sc01,01-03 16:00:00+01:00,576.0047316730963
2030,sc01,01-03 17:00:00+01:00,4640.787656159329
2030,sc01,01-03 18:00:00+01:00,6738.154786153916
2030,sc01,01-03 19:00:00+01:00,6667.387239419847
2030,sc01,01-03 20:00:00+01:00,5842.317780320278
2030,sc01,01-03 21:00:00+01:00,4577.375493588897
2030,sc01,01-03 22:00:00+01:00,3485.677972498768
2030,sc01,01-03 23:00:00+01:00,2224.160336090193
2030,sc01,01-04 00:00:00+01:00,1514.4257950222104
2030,sc01,01-04 01:00:00+01:00,954.4721453547579
2030,sc01,01-04 02:00:00+01:00,553.253727630067
2030,sc01,01-04 03:00:00+01:00,324.2549288376158
2030,sc01,01-04 04:00:00+01:00,235.63144884388825
