Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 02:00:00+01:00,5890.7938786912555
2030,sc01,01-06 16:00:00+01:00,15544.185676449626
2030,sc01,01-07 19:00:00+01:00,7109.448013031663
2030,sc01,01-11 15:00:00+01:00,25316.909138202394
2030,sc01,01-12 17:00:00+01:00,4990.213572914315
2030,sc01,01-13 18:00:00+01:00,9071.485129670225
2030,sc01,01-14 05:00:00+01:00,11999.135553120766
2030,sc01,01-15 07:00:00+01:00,17481.838798318327
2030,sc01,01-18 14:00:00+01:00,22559.044488350566
2030,sc01,01-19 03:00:00+01:00,23643.227003917502
2030,sc01,01-19 16:00:00+01:00,41996.8844609398
2030,sc01,01-21 07:00:00+01:00,32943.63982531618
2030,sc01,01-21 09:00:00+01:00,27907.392936315395
2030,sc01,01-21 17:00:00+01:00,2409.547767066801
2030,sc01,01-23 17:00:00+01:00,19224.501114494
2030,sc01,01-28 09:00:00+01:00,27815.350897096818
2030,sc01,01-28 14:00:00+01:00,20025.351427753365
2030,sc01,01-30 15:00:00+01:00,11524.88778195014
2030,sc01,01-30 21:00:00+01:00,12860.1184334838
2030,sc01,01-31 02:00:00+01:00,16803.126250257592
2030,sc01,02-01 08:00:00+01:00,38777.52749471138
2030,sc01,02-02 12:00:00+01:00,14137.411663326428
2030,sc01,02-06 07:00:00+01:00,10401.436081420778
2030,sc01,02-08 10:00:00+01:00,29614.79080188064
2030,sc01,02-11 10:00:00+01:00,14823.684799315464
2030,sc01,02-14 00:00:00+01:00,28159.410561722587
2030,sc01,02-15 13:00:00+01:00,11184.60224907572
2030,sc01,02-20 15:00:00+01:00,4007.431350681008
2030,sc01,02-20 19:00:00+01:00,11121.041019757426
2030,sc01,02-27 10:00:00+01:00,32415.59759952489
2030,sc01,02-28 18:00:00+01:00,3564.318619743416
2030,sc01,02-28 21:00:00+01:00,13236.324447149993
2030,sc01,03-03 22:00:00+01:00,36975.66844087789
2030,sc01,03-04 18:00:00+01:00,23782.933657690002
2030,sc01,03-07 07:00:00+01:00,7765.850058858212
2030,sc01,03-07 09:00:00+01:00,6163.954016310715
2030,sc01,03-08 09:00:00+01:00,17139.483351050596
2030,sc01,03-14 13:00:00+01:00,27662.825053515775
2030,sc01,03-19 08:00:00+01:00,2682.4723765379276
2030,sc01,03-19 23:00:00+01:00,38684.71270441733
2030,sc01,03-26 19:00:00+01:00,21281.96730841874
2030,sc01,03-31 19:00:00+02:00,37797.56585798244
2030,sc01,04-02 05:00:00+02:00,4895.410316081991
