Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Gijon,216.5504312599999
2030,sc01,01-04 02:00:00+01:00,Wind_Bilbo,229.4492576
2030,sc01,01-04 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 05:00:00+01:00,Wind_Gijon,347.50294070000007
2030,sc01,01-14 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 05:00:00+01:00,Wind_Acoruna,234.72095530200022
2030,sc01,01-15 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 14:00:00+01:00,Wind_Bilbo,223.01010468857154
2030,sc01,01-28 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 15:00:00+01:00,PV_Sevilla,0.0
