Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,eac1,0.07109025504375
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,eac1,-0.09167544073056688
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,eac1,-0.12476385459411882
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,eac1,-0.11848129852334299
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,eac1,0.02537581676334305
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,eac1,0.0896116384739099
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,eac1,0.09822761355000004
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,eac1,0.13261095393197125
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac2,0.1421805100875
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,eac1,0.15276505016332376
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,eac1,-0.011459366953352479
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,eac1,-0.11139283923667626
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac1,0.07109025504375
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac1,0.09822761355000004
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,eac1,-0.09393925853197127
2030,sc01,01-06 16:00:00+01:00,Node_1,Node_6,eac1,0.19093034902074996
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_6,eac1,-0.1351860329977951
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_6,eac1,-0.19151948903150126
2030,sc01,01-06 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_6,eac1,-0.2395389839552528
2030,sc01,01-06 16:00:00+01:00,Node_2,Node_3,eac1,-0.04901324594474715
2030,sc01,01-06 16:00:00+01:00,Node_3,Node_4,eac1,0.144207942853048
2030,sc01,01-06 16:00:00+01:00,Node_4,Node_5,eac1,0.13125479469999995
2030,sc01,01-06 16:00:00+01:00,Node_6,Node_8,cac1,0.0
