Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 02:00:00+01:00,Coal,0.0
2030,sc01,01-04 02:00:00+01:00,Oil,0.0
2030,sc01,01-04 02:00:00+01:00,Solar,32.486564810402996
2030,sc01,01-04 02:00:00+01:00,Wind,26.82619036254001
2030,sc01,01-04 02:00:00+01:00,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Nuclear,25.495216857541998
2030,sc01,01-06 16:00:00+01:00,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Solar,8.322101044165999
2030,sc01,01-06 16:00:00+01:00,Wind,12.204775929340002
2030,sc01,01-06 16:00:00+01:00,Gas,0.0
2030,sc01,01-07 19:00:00+01:00,Nuclear,10.306390541271004
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,Solar,26.490372059052
2030,sc01,01-07 19:00:00+01:00,Wind,22.901058932399998
2030,sc01,01-07 19:00:00+01:00,Gas,0.0
2030,sc01,01-11 15:00:00+01:00,Nuclear,23.2673220937916
2030,sc01,01-11 15:00:00+01:00,Coal,0.0
2030,sc01,01-11 15:00:00+01:00,Oil,0.0
2030,sc01,01-11 15:00:00+01:00,Solar,11.55900909162
2030,sc01,01-11 15:00:00+01:00,Wind,17.8794567762
2030,sc01,01-11 15:00:00+01:00,Gas,5.734110494708418
2030,sc01,01-12 17:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-12 17:00:00+01:00,Coal,0.0
2030,sc01,01-12 17:00:00+01:00,Oil,0.0
2030,sc01,01-12 17:00:00+01:00,Solar,2.030452230815
2030,sc01,01-12 17:00:00+01:00,Wind,11.987730008460002
2030,sc01,01-12 17:00:00+01:00,Gas,0.35006852265299315
2030,sc01,01-13 18:00:00+01:00,Nuclear,15.618974248811975
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,Solar,14.043448461471002
2030,sc01,01-13 18:00:00+01:00,Wind,17.710284389490003
2030,sc01,01-13 18:00:00+01:00,Gas,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,Coal,0.0
2030,sc01,01-14 05:00:00+01:00,Oil,0.0
2030,sc01,01-14 05:00:00+01:00,Solar,83.220839676624
2030,sc01,01-14 05:00:00+01:00,Wind,21.436975812511985
2030,sc01,01-14 05:00:00+01:00,Gas,0.0
2030,sc01,01-15 07:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-15 07:00:00+01:00,Coal,0.0
2030,sc01,01-15 07:00:00+01:00,Oil,0.0
2030,sc01,01-15 07:00:00+01:00,Solar,0.22355934142
2030,sc01,01-15 07:00:00+01:00,Wind,11.079439196
2030,sc01,01-15 07:00:00+01:00,Gas,9.07603859001999
2030,sc01,01-18 14:00:00+01:00,Nuclear,18.5184
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Solar,8.13779409528
2030,sc01,01-18 14:00:00+01:00,Wind,7.06821271896
2030,sc01,01-18 14:00:00+01:00,Gas,9.538283999112002
2030,sc01,01-19 03:00:00+01:00,Nuclear,17.836180104300002
2030,sc01,01-19 03:00:00+01:00,Coal,0.0
2030,sc01,01-19 03:00:00+01:00,Oil,0.0
2030,sc01,01-19 03:00:00+01:00,Solar,30.0500953764
2030,sc01,01-19 03:00:00+01:00,Wind,11.766819852000001
2030,sc01,01-19 03:00:00+01:00,Gas,0.0
2030,sc01,01-19 16:00:00+01:00,Nuclear,34.722
2030,sc01,01-19 16:00:00+01:00,Coal,0.0
2030,sc01,01-19 16:00:00+01:00,Oil,0.0
2030,sc01,01-19 16:00:00+01:00,Solar,2.49289566975
2030,sc01,01-19 16:00:00+01:00,Wind,21.51563362065
2030,sc01,01-19 16:00:00+01:00,Gas,5.8178621165399855
2030,sc01,01-21 07:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-21 07:00:00+01:00,Coal,0.0
2030,sc01,01-21 07:00:00+01:00,Oil,0.0
2030,sc01,01-21 07:00:00+01:00,Solar,0.22587059378000002
2030,sc01,01-21 07:00:00+01:00,Wind,12.17920145286
2030,sc01,01-21 07:00:00+01:00,Gas,13.59580871243398
2030,sc01,01-21 09:00:00+01:00,Nuclear,17.7468
2030,sc01,01-21 09:00:00+01:00,Coal,0.0
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Solar,3.53256547866
2030,sc01,01-21 09:00:00+01:00,Wind,11.0782067375
2030,sc01,01-21 09:00:00+01:00,Gas,13.138666010531995
2030,sc01,01-21 17:00:00+01:00,Nuclear,4.6296
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Solar,0.689368223202
2030,sc01,01-21 17:00:00+01:00,Wind,1.6168461283800002
2030,sc01,01-21 17:00:00+01:00,Gas,4.713043583873998
2030,sc01,01-23 17:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-23 17:00:00+01:00,Coal,0.0
2030,sc01,01-23 17:00:00+01:00,Oil,0.0
2030,sc01,01-23 17:00:00+01:00,Solar,0.684890846406
2030,sc01,01-23 17:00:00+01:00,Wind,9.90526820328
2030,sc01,01-23 17:00:00+01:00,Gas,12.171440604383994
2030,sc01,01-28 09:00:00+01:00,Nuclear,21.6048
2030,sc01,01-28 09:00:00+01:00,Coal,0.0
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,Solar,4.59976034084
2030,sc01,01-28 09:00:00+01:00,Wind,20.327232003680002
2030,sc01,01-28 09:00:00+01:00,Gas,8.912502835544
2030,sc01,01-28 14:00:00+01:00,Nuclear,25.52161209485143
2030,sc01,01-28 14:00:00+01:00,Coal,0.0
2030,sc01,01-28 14:00:00+01:00,Oil,0.0
2030,sc01,01-28 14:00:00+01:00,Solar,15.20821223422
2030,sc01,01-28 14:00:00+01:00,Wind,22.267300226988567
2030,sc01,01-28 14:00:00+01:00,Gas,2.088602218101997
2030,sc01,01-30 15:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-30 15:00:00+01:00,Coal,0.0
2030,sc01,01-30 15:00:00+01:00,Oil,0.0
2030,sc01,01-30 15:00:00+01:00,Solar,4.5094203034
2030,sc01,01-30 15:00:00+01:00,Wind,12.727501928000002
2030,sc01,01-30 15:00:00+01:00,Gas,4.597263618019998
2030,sc01,01-30 21:00:00+01:00,Nuclear,19.75124427458053
2030,sc01,01-30 21:00:00+01:00,Coal,0.0
2030,sc01,01-30 21:00:00+01:00,Oil,0.0
2030,sc01,01-30 21:00:00+01:00,Solar,14.839541950431
2030,sc01,01-30 21:00:00+01:00,Wind,24.30837493559749
2030,sc01,01-30 21:00:00+01:00,Gas,0.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,Coal,0.0
2030,sc01,01-31 02:00:00+01:00,Oil,0.0
2030,sc01,01-31 02:00:00+01:00,Solar,48.12824416356
2030,sc01,01-31 02:00:00+01:00,Wind,61.265205281279975
2030,sc01,01-31 02:00:00+01:00,Gas,0.0
2030,sc01,02-01 08:00:00+01:00,Nuclear,27.006000000000004
2030,sc01,02-01 08:00:00+01:00,Coal,0.0
2030,sc01,02-01 08:00:00+01:00,Oil,0.0
