, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,6.874713196800492,0.0,0.0,6.874713196800492,0.0,0.0,0.0
01-01 01:00:00+01:00,6.289981561336804,0.0,0.0,6.289981561336804,0.0,0.0,0.0
01-01 02:00:00+01:00,5.6823930615345475,0.0,0.0,5.6823930615345475,0.0,0.0,0.0
01-01 03:00:00+01:00,5.211503781061459,0.0,0.0,5.211503781061459,0.0,0.0,0.0
01-01 04:00:00+01:00,4.9012477568263195,0.0,0.0,4.9012477568263195,0.0,0.0,0.0
01-01 05:00:00+01:00,4.848911147513656,0.0,0.0,4.848911147513656,0.0,0.0,0.0
01-01 06:00:00+01:00,5.013347120864726,0.0,0.0,5.013347120864726,0.0,0.0,0.0
01-01 07:00:00+01:00,5.138287483520368,0.0,0.0,5.138287483520368,0.0,0.0,0.0
01-01 08:00:00+01:00,6.2699973903339945,0.0,0.0,5.965047449522057,0.0,0.304949940811937,0.0
01-01 09:00:00+01:00,24.38805021134004,0.0,15.348901579446625,9.039148631893415,0.0,0.0,0.0
