Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,86.14872450622245
2030,sc01,01-01 01:00:00+01:00,-5.272227099339943e-12
2030,sc01,01-01 02:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-01 03:00:00+01:00,1.2860823517257813e-12
2030,sc01,01-01 04:00:00+01:00,2.7142732506035827e-12
2030,sc01,01-01 05:00:00+01:00,-3.9257486150745535e-12
2030,sc01,01-01 06:00:00+01:00,1.1404210908949608e-12
2030,sc01,01-01 07:00:00+01:00,-1.943334382303874e-12
2030,sc01,01-01 08:00:00+01:00,-1.7559287357471476e-12
2030,sc01,01-01 09:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 10:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 11:00:00+01:00,-2.1813661987835076e-12
2030,sc01,01-01 12:00:00+01:00,1.4921397450962104e-12
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-01 15:00:00+01:00,6.821210263296962e-13
2030,sc01,01-01 16:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-01 17:00:00+01:00,-3.524291969370097e-12
2030,sc01,01-01 18:00:00+01:00,648.6509831717644
2030,sc01,01-01 19:00:00+01:00,1036.7753300393465
2030,sc01,01-01 20:00:00+01:00,1032.5201377199992
2030,sc01,01-01 21:00:00+01:00,914.8211076573923
2030,sc01,01-01 22:00:00+01:00,734.4998785946199
2030,sc01,01-01 23:00:00+01:00,365.12120603711236
2030,sc01,01-02 00:00:00+01:00,-1.6271428648906294e-12
2030,sc01,01-02 01:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-02 02:00:00+01:00,-3.460343123151688e-12
2030,sc01,01-02 03:00:00+01:00,-5.080380560684716e-13
2030,sc01,01-02 04:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-02 05:00:00+01:00,-2.1742607714259066e-12
2030,sc01,01-02 06:00:00+01:00,-2.000177801164682e-12
2030,sc01,01-02 07:00:00+01:00,782.8009606801559
2030,sc01,01-02 08:00:00+01:00,1578.6600107312024
2030,sc01,01-02 09:00:00+01:00,577.9128690613826
2030,sc01,01-02 10:00:00+01:00,315.80972583847097
2030,sc01,01-02 11:00:00+01:00,353.93007809846074
2030,sc01,01-02 12:00:00+01:00,371.8907009793079
2030,sc01,01-02 13:00:00+01:00,362.7057263709588
2030,sc01,01-02 14:00:00+01:00,352.5782605453179
2030,sc01,01-02 15:00:00+01:00,389.75097090745567
2030,sc01,01-02 16:00:00+01:00,492.21654389749324
2030,sc01,01-02 17:00:00+01:00,1967.2700872777486
2030,sc01,01-02 18:00:00+01:00,5254.93300842763
2030,sc01,01-02 19:00:00+01:00,5515.831573792249
2030,sc01,01-02 20:00:00+01:00,5064.185773835554
2030,sc01,01-02 21:00:00+01:00,4329.2904342978445
2030,sc01,01-02 22:00:00+01:00,3463.4099821075697
2030,sc01,01-02 23:00:00+01:00,2357.65089679002
2030,sc01,01-03 00:00:00+01:00,1488.1677317087508
