Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,488.9779925271559
2030,sc01,01-01 08:00:00+01:00,8.66604718227481
2030,sc01,01-01 09:00:00+01:00,-4.220623850414995e-12
2030,sc01,01-01 10:00:00+01:00,8.08597633294994e-12
2030,sc01,01-01 11:00:00+01:00,7.73070496506989e-12
2030,sc01,01-01 12:00:00+01:00,2.3874235921539366e-12
2030,sc01,01-01 13:00:00+01:00,6.124878382252064e-12
2030,sc01,01-01 14:00:00+01:00,-4.462208380573429e-12
2030,sc01,01-01 15:00:00+01:00,2.2879476091475226e-12
2030,sc01,01-01 16:00:00+01:00,-3.595346242946107e-12
2030,sc01,01-01 17:00:00+01:00,3573.703760588
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1975.2923129865922
2030,sc01,01-01 20:00:00+01:00,1774.548349397992
2030,sc01,01-01 21:00:00+01:00,1351.720927629864
2030,sc01,01-01 22:00:00+01:00,797.7713660575466
2030,sc01,01-01 23:00:00+01:00,549.2825545285253
2030,sc01,01-02 00:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-02 01:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-02 02:00:00+01:00,-5.4996007747831754e-12
2030,sc01,01-02 03:00:00+01:00,-2.7711166694643907e-12
2030,sc01,01-02 04:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-02 05:00:00+01:00,118.37044569379259
2030,sc01,01-02 06:00:00+01:00,330.0496089940159
2030,sc01,01-02 07:00:00+01:00,-3.495870259939693e-12
2030,sc01,01-02 08:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-02 09:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-02 10:00:00+01:00,-2.6005864128819667e-12
