Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.16668003511236
2030,sc01,01-01 01:00:00+01:00,189.31533361436087
2030,sc01,01-01 02:00:00+01:00,159.24332008419415
2030,sc01,01-01 03:00:00+01:00,143.30466433770638
2030,sc01,01-01 04:00:00+01:00,145.3928592428266
2030,sc01,01-01 05:00:00+01:00,164.6561214833334
2030,sc01,01-01 06:00:00+01:00,188.82632977937212
2030,sc01,01-01 07:00:00+01:00,65.1676985304614
2030,sc01,01-01 08:00:00+01:00,38.626926236044255
2030,sc01,01-01 09:00:00+01:00,13.92952059448687
2030,sc01,01-01 10:00:00+01:00,14.871665329695746
2030,sc01,01-01 11:00:00+01:00,18.89011428534796
2030,sc01,01-01 12:00:00+01:00,24.59779871787767
2030,sc01,01-01 13:00:00+01:00,18.18677110386834
2030,sc01,01-01 14:00:00+01:00,19.151539855319044
2030,sc01,01-01 15:00:00+01:00,17.15940659890258
2030,sc01,01-01 16:00:00+01:00,36.151241482157296
2030,sc01,01-01 17:00:00+01:00,347.3137770677285
2030,sc01,01-01 18:00:00+01:00,336.9811562147506
2030,sc01,01-01 19:00:00+01:00,245.12765003582362
2030,sc01,01-01 20:00:00+01:00,223.80186234639754
2030,sc01,01-01 21:00:00+01:00,177.2726502176855
2030,sc01,01-01 22:00:00+01:00,104.50728114808756
2030,sc01,01-01 23:00:00+01:00,84.92472224836605
2030,sc01,01-02 00:00:00+01:00,22.492887833569892
2030,sc01,01-02 01:00:00+01:00,18.609005198527413
2030,sc01,01-02 02:00:00+01:00,16.611917585546447
2030,sc01,01-02 03:00:00+01:00,20.82868299430125
2030,sc01,01-02 04:00:00+01:00,24.83881124466784
2030,sc01,01-02 05:00:00+01:00,34.80401163429453
2030,sc01,01-02 06:00:00+01:00,50.262458766358456
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.766265238682502
2030,sc01,01-02 10:00:00+01:00,6.495543665763241
2030,sc01,01-02 11:00:00+01:00,10.119601060561434
2030,sc01,01-02 12:00:00+01:00,8.981661977420893
2030,sc01,01-02 13:00:00+01:00,18.883909421250827
2030,sc01,01-02 14:00:00+01:00,26.882626095768607
2030,sc01,01-02 15:00:00+01:00,46.22203167106842
2030,sc01,01-02 16:00:00+01:00,172.56654943300194
2030,sc01,01-02 17:00:00+01:00,419.5097829286176
2030,sc01,01-02 18:00:00+01:00,452.9033588406108
2030,sc01,01-02 19:00:00+01:00,442.1597077593476
2030,sc01,01-02 20:00:00+01:00,399.71285231385457
2030,sc01,01-02 21:00:00+01:00,360.2502609738832
2030,sc01,01-02 22:00:00+01:00,288.88034000299314
2030,sc01,01-02 23:00:00+01:00,224.72276240243622
2030,sc01,01-03 00:00:00+01:00,222.92522606162615
2030,sc01,01-03 01:00:00+01:00,186.16310489592118
2030,sc01,01-03 02:00:00+01:00,202.94059705358345
2030,sc01,01-03 03:00:00+01:00,268.99467437837853
2030,sc01,01-03 04:00:00+01:00,402.7521120259827
2030,sc01,01-03 05:00:00+01:00,497.4857424562098
2030,sc01,01-03 06:00:00+01:00,532.4597720742744
2030,sc01,01-03 07:00:00+01:00,350.86084695938735
2030,sc01,01-03 08:00:00+01:00,222.5927523836924
2030,sc01,01-03 09:00:00+01:00,121.93305064682473
2030,sc01,01-03 10:00:00+01:00,156.97188827264773
2030,sc01,01-03 11:00:00+01:00,189.49615385071033
2030,sc01,01-03 12:00:00+01:00,116.63141988117818
