Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 07:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 72,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 54,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 20,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 09,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 18,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 46,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 27,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 68,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 16,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 23,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 14,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 12,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 10,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 29,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 15,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 52,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 13,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 25,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 06,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 36,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 03,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 09,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 26,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 03,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 31,0.0
