Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 07:00:00+01:00,DG-BTM,0.0
2030,sc01,01-06 07:00:00+01:00,Biomass,0.0
2030,sc01,01-06 07:00:00+01:00,SolarPV-Tracking,0.22010754099599997
2030,sc01,01-06 07:00:00+01:00,WT-Onshore,135.40508073296274
2030,sc01,01-06 07:00:00+01:00,Geothermal,0.448
2030,sc01,01-06 07:00:00+01:00,Battery,0.0
2030,sc01,01-06 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro,104.37186412513837
2030,sc01,01-06 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 07:00:00+01:00,Natural gas,9.510599908410668
2030,sc01,01-06 07:00:00+01:00,SolarPV-NonTracking,0.062374819668
2030,sc01,01-06 07:00:00+01:00,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,DG-BTM,18.536801247600003
2030,sc01,01-14 11:00:00+01:00,Biomass,0.0
2030,sc01,01-14 11:00:00+01:00,SolarPV-Tracking,49.720687668000004
2030,sc01,01-14 11:00:00+01:00,WT-Onshore,232.28670846539478
2030,sc01,01-14 11:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 11:00:00+01:00,Battery,0.0
2030,sc01,01-14 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 11:00:00+01:00,Hydro,90.71818752
2030,sc01,01-14 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 11:00:00+01:00,Natural gas,20.740677778621986
2030,sc01,01-14 11:00:00+01:00,SolarPV-NonTracking,32.572835123583175
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,18.467796123
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,79.1747288535969
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,147.4382186447476
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.48
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,113.41090511999997
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,91.24493596034935
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,80.50183343515616
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-19 18:00:00+01:00,Biomass,0.0
2030,sc01,01-19 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 18:00:00+01:00,WT-Onshore,216.00036562548362
2030,sc01,01-19 18:00:00+01:00,Geothermal,0.752
