Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 07:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 07,0.7831811962799999
2030,sc01,01-06 07:00:00+01:00,Solar 69,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N01,2.9262458484000002
2030,sc01,01-06 07:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 72,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 54,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 16,7.409518589200001
2030,sc01,01-06 07:00:00+01:00,CC NG 20,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 09,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 17,7.409518589200001
2030,sc01,01-06 07:00:00+01:00,Hydro 42,0.06753838
2030,sc01,01-06 07:00:00+01:00,CC NG 18,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 46,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 27,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 68,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 02,5.779057799199999
2030,sc01,01-06 07:00:00+01:00,Solar 73,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 29,30.937183200000003
2030,sc01,01-06 07:00:00+01:00,Solar 60,0.035010098368
2030,sc01,01-06 07:00:00+01:00,Solar 37,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 31,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 39,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 16,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 38,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 23,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 09,0.7831811962799999
2030,sc01,01-06 07:00:00+01:00,CT NG 14,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 41,0.06753838
2030,sc01,01-06 07:00:00+01:00,CC NG 12,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 10,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 29,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 20,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 15,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 52,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 13,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 25,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 06,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 36,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N10,10.6715897428
2030,sc01,01-06 07:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 55,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 03,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 09,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 26,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 03,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 31,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 35,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 01,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 48,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 14,26.4219425708
