Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 21:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N04,12.567272726399999
2030,sc01,01-03 21:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 31,0.269393185536
2030,sc01,01-03 21:00:00+01:00,Wind 10,3.4103439897600003
2030,sc01,01-03 21:00:00+01:00,Solar 55,0.046458309408
2030,sc01,01-03 21:00:00+01:00,CC NG 15,1.2532320000000001
2030,sc01,01-03 21:00:00+01:00,Solar 01,0.216724182576
2030,sc01,01-03 21:00:00+01:00,Wind 09,3.4103439897600003
2030,sc01,01-03 21:00:00+01:00,Hydro 29,32.47505410806991
2030,sc01,01-03 21:00:00+01:00,CC NG 04,14.85312
2030,sc01,01-03 21:00:00+01:00,Solar 57,0.01588080144
2030,sc01,01-03 21:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 21:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N03,5.36126112953783
2030,sc01,01-03 21:00:00+01:00,CT Oil 05,3.07584
2030,sc01,01-03 21:00:00+01:00,CC NG 10,3.3192081599999996
2030,sc01,01-03 21:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 44,2.8069992000000004
2030,sc01,01-03 21:00:00+01:00,CT NG 13,1.0046591999999999
2030,sc01,01-03 21:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 43,0.46177776
2030,sc01,01-03 21:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 01,2.91199954848
2030,sc01,01-03 21:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 54,0.021360142272
2030,sc01,01-03 21:00:00+01:00,Hydro 42,0.13110696
2030,sc01,01-03 21:00:00+01:00,Wind N06,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 41,2.511648
2030,sc01,01-03 21:00:00+01:00,CC NG 05,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 08,3.4103439897600003
2030,sc01,01-03 21:00:00+01:00,Solar 53,0.037357031424
2030,sc01,01-03 21:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 40,0.21853680000000003
2030,sc01,01-03 21:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 21:00:00+01:00,ST NG 04,2.914656
2030,sc01,01-03 21:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 02,1.1814048000000001
2030,sc01,01-03 21:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 24,8.435185541265845
2030,sc01,01-03 21:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 21:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 16,13.810679414400003
2030,sc01,01-03 21:00:00+01:00,CC NG 06,0.6266160000000001
2030,sc01,01-03 21:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 45,2.8069992000000004
2030,sc01,01-03 21:00:00+01:00,Wind 11,3.4103439897600003
2030,sc01,01-03 21:00:00+01:00,CC NG 27,1.601352
2030,sc01,01-03 21:00:00+01:00,CC NG 01,1.926264
2030,sc01,01-03 21:00:00+01:00,CC NG 38,4.5580512
2030,sc01,01-03 21:00:00+01:00,Wind 13,9.468911352000001
2030,sc01,01-03 21:00:00+01:00,CC NG 22,16.281295948503896
2030,sc01,01-03 21:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N07,39.18883572975919
2030,sc01,01-03 21:00:00+01:00,Solar 69,0.285575815056
