Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 21:00:00+01:00,bus005,bus011,eac1,0.04567237684640851
2030,sc01,01-03 21:00:00+01:00,bus008,bus005,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus042,bus049,eac1,-0.25926667601272185
2030,sc01,01-03 21:00:00+01:00,bus012,bus014,eac1,0.16354976056953452
2030,sc01,01-03 21:00:00+01:00,bus023,bus032,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus007,bus012,eac1,-0.16861228397000003
2030,sc01,01-03 21:00:00+01:00,bus034,bus043,eac1,-0.10581167386919194
2030,sc01,01-03 21:00:00+01:00,bus085,bus088,eac1,-0.019172119857856718
2030,sc01,01-03 21:00:00+01:00,bus089,bus092,eac1,0.12113358008357444
2030,sc01,01-03 21:00:00+01:00,bus008,bus030,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus009,bus010,eac1,-0.49124700236666663
2030,sc01,01-03 21:00:00+01:00,bus016,bus017,eac1,0.048879274753772406
2030,sc01,01-03 21:00:00+01:00,bus082,bus083,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus015,bus017,eac1,-0.27080878277886233
2030,sc01,01-03 21:00:00+01:00,bus037,bus040,eac1,-0.0033808182655797325
2030,sc01,01-03 21:00:00+01:00,bus094,bus095,eac1,0.11638191427226596
2030,sc01,01-03 21:00:00+01:00,bus105,bus108,eac1,0.23206177255575788
2030,sc01,01-03 21:00:00+01:00,bus064,bus061,eac1,0.20147381589061908
2030,sc01,01-03 21:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus062,bus066,eac1,-0.06641108542759966
2030,sc01,01-03 21:00:00+01:00,bus004,bus005,eac1,0.04567237684640846
2030,sc01,01-03 21:00:00+01:00,bus014,bus015,eac1,0.11710786977953447
2030,sc01,01-03 21:00:00+01:00,bus081,bus080,eac1,0.2369191583702197
2030,sc01,01-03 21:00:00+01:00,bus099,bus100,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus077,bus080,eac1,-0.4684560396031594
2030,sc01,01-03 21:00:00+01:00,bus079,bus080,eac1,-0.27186763290814575
2030,sc01,01-03 21:00:00+01:00,bus035,bus037,eac1,0.0531512944319642
2030,sc01,01-03 21:00:00+01:00,bus024,bus070,eac1,-0.07335578799714693
2030,sc01,01-03 21:00:00+01:00,bus093,bus094,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus038,bus065,eac1,-0.3796666666666666
2030,sc01,01-03 21:00:00+01:00,bus092,bus100,eac1,0.19497312792184418
2030,sc01,01-03 21:00:00+01:00,bus022,bus023,eac1,-0.06773552872038413
2030,sc01,01-03 21:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus046,bus048,eac1,-0.055331661614312466
2030,sc01,01-03 21:00:00+01:00,bus052,bus053,eac1,-0.018981112898084074
2030,sc01,01-03 21:00:00+01:00,bus061,bus062,eac1,0.07449017657741841
2030,sc01,01-03 21:00:00+01:00,bus049,bus069,eac1,0.11596943754325062
2030,sc01,01-03 21:00:00+01:00,bus021,bus022,eac1,-0.01974815887038417
2030,sc01,01-03 21:00:00+01:00,bus030,bus038,eac1,-0.3796666666666667
2030,sc01,01-03 21:00:00+01:00,bus054,bus055,eac1,-0.031599711048657886
2030,sc01,01-03 21:00:00+01:00,bus094,bus100,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus038,bus037,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus034,bus036,eac1,-0.09584447556803577
2030,sc01,01-03 21:00:00+01:00,bus080,bus096,eac1,0.1968252223060164
2030,sc01,01-03 21:00:00+01:00,bus001,bus002,eac1,-0.18120736776289528
2030,sc01,01-03 21:00:00+01:00,bus105,bus106,eac1,-0.10596566665195939
2030,sc01,01-03 21:00:00+01:00,bus028,bus029,eac1,-0.05942759595064573
2030,sc01,01-03 21:00:00+01:00,bus056,bus059,eac2,0.1132712629015189
2030,sc01,01-03 21:00:00+01:00,bus065,bus068,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus090,bus091,eac1,0.01179865210219222
2030,sc01,01-03 21:00:00+01:00,bus047,bus049,eac1,-0.19695805508915734
2030,sc01,01-03 21:00:00+01:00,bus011,bus013,eac1,0.17599827463151163
2030,sc01,01-03 21:00:00+01:00,bus004,bus011,eac1,0.05057153587441027
2030,sc01,01-03 21:00:00+01:00,bus076,bus077,eac1,-0.17928110788269958
2030,sc01,01-03 21:00:00+01:00,bus031,bus032,eac1,0.05204602153449589
2030,sc01,01-03 21:00:00+01:00,bus040,bus042,eac1,-0.14616576869376602
2030,sc01,01-03 21:00:00+01:00,bus088,bus089,eac1,-0.22722991365785672
2030,sc01,01-03 21:00:00+01:00,bus049,bus051,eac1,0.02516616911680719
2030,sc01,01-03 21:00:00+01:00,bus049,bus054,eac2,-0.02586985750703702
2030,sc01,01-03 21:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus103,bus104,eac1,0.03352450804285634
2030,sc01,01-03 21:00:00+01:00,bus055,bus059,eac1,0.13269390760090205
2030,sc01,01-03 21:00:00+01:00,bus042,bus049,eac2,-0.25926667601272185
2030,sc01,01-03 21:00:00+01:00,bus083,bus085,eac1,-0.060672902948674834
2030,sc01,01-03 21:00:00+01:00,bus032,bus114,eac1,0.09683558992317526
2030,sc01,01-03 21:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus066,bus067,eac1,0.11245229442685001
2030,sc01,01-03 21:00:00+01:00,bus054,bus059,eac1,0.11513844609304213
2030,sc01,01-03 21:00:00+01:00,bus094,bus096,eac1,-0.014016846895405222
2030,sc01,01-03 21:00:00+01:00,bus089,bus092,eac2,0.03869225676293819
2030,sc01,01-03 21:00:00+01:00,bus003,bus005,cac1,0.0
2030,sc01,01-03 21:00:00+01:00,bus049,bus066,eac1,0.12154026902270676
2030,sc01,01-03 21:00:00+01:00,bus047,bus069,eac1,0.09094391404226365
2030,sc01,01-03 21:00:00+01:00,bus114,bus115,eac1,0.058445694043175234
2030,sc01,01-03 21:00:00+01:00,bus037,bus039,eac1,0.023596431240135884
2030,sc01,01-03 21:00:00+01:00,bus051,bus052,eac1,0.03077846605191592
2030,sc01,01-03 21:00:00+01:00,bus085,bus089,eac1,-0.10482269409214329
2030,sc01,01-03 21:00:00+01:00,bus103,bus110,eac1,0.2295340698272983
2030,sc01,01-03 21:00:00+01:00,bus095,bus096,eac1,-0.11460766132773403
