Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 21:00:00+01:00,bus114,0.0
2030,sc01,01-03 21:00:00+01:00,bus006,0.0
2030,sc01,01-03 21:00:00+01:00,bus038,0.0
2030,sc01,01-03 21:00:00+01:00,bus047,0.0
2030,sc01,01-03 21:00:00+01:00,bus036,4.26409484496
2030,sc01,01-03 21:00:00+01:00,bus086,0.0
2030,sc01,01-03 21:00:00+01:00,bus087,0.0
2030,sc01,01-03 21:00:00+01:00,bus027,0.0
2030,sc01,01-03 21:00:00+01:00,bus081,0.0
2030,sc01,01-03 21:00:00+01:00,bus052,0.0
2030,sc01,01-03 21:00:00+01:00,bus098,0.0
2030,sc01,01-03 21:00:00+01:00,bus070,0.0
2030,sc01,01-03 21:00:00+01:00,bus058,0.0
2030,sc01,01-03 21:00:00+01:00,bus088,0.0
2030,sc01,01-03 21:00:00+01:00,bus033,0.0
2030,sc01,01-03 21:00:00+01:00,bus025,0.0
2030,sc01,01-03 21:00:00+01:00,bus053,0.0
2030,sc01,01-03 21:00:00+01:00,bus037,0.0
2030,sc01,01-03 21:00:00+01:00,bus066,0.0
2030,sc01,01-03 21:00:00+01:00,bus060,0.0
2030,sc01,01-03 21:00:00+01:00,bus026,0.0
2030,sc01,01-03 21:00:00+01:00,bus111,0.0
2030,sc01,01-03 21:00:00+01:00,bus090,0.0
2030,sc01,01-03 21:00:00+01:00,bus103,0.0
2030,sc01,01-03 21:00:00+01:00,bus017,0.8333450020429244
2030,sc01,01-03 21:00:00+01:00,bus016,0.0
2030,sc01,01-03 21:00:00+01:00,bus022,0.0
2030,sc01,01-03 21:00:00+01:00,bus096,0.0
2030,sc01,01-03 21:00:00+01:00,bus041,0.0
2030,sc01,01-03 21:00:00+01:00,bus019,0.0
2030,sc01,01-03 21:00:00+01:00,bus106,0.0
2030,sc01,01-03 21:00:00+01:00,bus062,0.0
2030,sc01,01-03 21:00:00+01:00,bus105,0.0
2030,sc01,01-03 21:00:00+01:00,bus102,0.0
2030,sc01,01-03 21:00:00+01:00,bus018,0.0
2030,sc01,01-03 21:00:00+01:00,bus029,0.0
2030,sc01,01-03 21:00:00+01:00,bus082,0.0
2030,sc01,01-03 21:00:00+01:00,bus005,0.0
2030,sc01,01-03 21:00:00+01:00,bus069,0.0
2030,sc01,01-03 21:00:00+01:00,bus043,0.0
2030,sc01,01-03 21:00:00+01:00,bus057,0.0
2030,sc01,01-03 21:00:00+01:00,bus042,0.0
