Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 21:00:00+01:00,Wind N04,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 29,428.3357727485436
2030,sc01,01-03 21:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 20,14.44755
2030,sc01,01-03 21:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N03,355.66383800129523
2030,sc01,01-03 21:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 43,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 34,3.33384
2030,sc01,01-03 21:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N06,906.3649092000002
2030,sc01,01-03 21:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 24,559.4706678902949
