Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 21:00:00+01:00,10825821.036628647
2030,sc01,01-04 08:00:00+01:00,621293.5396003604
2030,sc01,01-10 20:00:00+01:00,581070.6874740812
2030,sc01,01-16 12:00:00+01:00,470697.0842750478
2030,sc01,01-16 15:00:00+01:00,15476.038897795726
2030,sc01,01-17 09:00:00+01:00,28428225.59284838
2030,sc01,01-18 14:00:00+01:00,3798892.0298454887
2030,sc01,01-20 00:00:00+01:00,1478650.8086435285
2030,sc01,01-21 15:00:00+01:00,2279300.501966019
2030,sc01,01-24 20:00:00+01:00,3691905.4120890424
2030,sc01,01-25 01:00:00+01:00,1481605.3174706837
2030,sc01,01-31 08:00:00+01:00,40252340.11048661
2030,sc01,01-31 19:00:00+01:00,502117.80164483894
2030,sc01,02-04 01:00:00+01:00,660897.6693278981
2030,sc01,02-04 19:00:00+01:00,7347858.592816112
2030,sc01,02-06 12:00:00+01:00,1559392.0971716512
2030,sc01,02-07 15:00:00+01:00,3874711.1145993946
2030,sc01,02-14 08:00:00+01:00,5467382.836832572
2030,sc01,02-15 00:00:00+01:00,8904825.144784441
2030,sc01,02-18 21:00:00+01:00,7486907.477703063
2030,sc01,02-19 02:00:00+01:00,1322925.788032304
2030,sc01,02-21 08:00:00+01:00,14805721.333081411
2030,sc01,02-25 06:00:00+01:00,813056.0354074057
2030,sc01,02-27 04:00:00+01:00,1771335.5773940443
2030,sc01,03-05 09:00:00+01:00,2261697.633435233
2030,sc01,03-05 22:00:00+01:00,847082.5635631869
2030,sc01,03-06 23:00:00+01:00,3888181.1651153523
2030,sc01,03-07 10:00:00+01:00,2509554.6592835058
2030,sc01,03-07 21:00:00+01:00,6986781.717500374
2030,sc01,03-08 00:00:00+01:00,15511348.147922091
2030,sc01,03-08 21:00:00+01:00,2392320.6892896993
2030,sc01,03-11 06:00:00+01:00,1005780.8914921863
2030,sc01,03-11 10:00:00+01:00,5437887.881076726
2030,sc01,03-12 15:00:00+01:00,2806162.5586324167
2030,sc01,03-15 06:00:00+01:00,6405838.797665666
2030,sc01,03-17 23:00:00+01:00,2702593.884555998
2030,sc01,03-18 07:00:00+01:00,1981904.2361338176
2030,sc01,03-19 06:00:00+01:00,9682745.280811347
2030,sc01,03-19 17:00:00+01:00,1076008.3755608976
2030,sc01,03-26 07:00:00+01:00,5476246.032225285
2030,sc01,03-26 15:00:00+01:00,1080856.4828573551
2030,sc01,03-26 18:00:00+01:00,2536582.194232993
2030,sc01,04-04 08:00:00+02:00,694811.4595795713
2030,sc01,04-05 11:00:00+02:00,1105482.1642141633
2030,sc01,04-06 19:00:00+02:00,1719546.6676412774
2030,sc01,04-08 20:00:00+02:00,1912893.9306272177
2030,sc01,04-18 00:00:00+02:00,3789248.2445133068
2030,sc01,04-18 01:00:00+02:00,2021464.0899385535
2030,sc01,04-22 11:00:00+02:00,341994.24759061815
2030,sc01,05-08 15:00:00+02:00,1441026.9694835383
2030,sc01,05-09 06:00:00+02:00,3801343.30965889
2030,sc01,05-16 04:00:00+02:00,1804990.4152488601
2030,sc01,05-16 11:00:00+02:00,8849638.842260152
2030,sc01,05-16 16:00:00+02:00,7787155.751125265
2030,sc01,05-22 09:00:00+02:00,7325674.773159927
2030,sc01,05-23 12:00:00+02:00,2835253.541587018
2030,sc01,05-27 08:00:00+02:00,4885783.267313114
2030,sc01,05-27 18:00:00+02:00,430934.50596972695
2030,sc01,05-28 20:00:00+02:00,469567.76893634105
2030,sc01,05-30 13:00:00+02:00,2354197.972300461
