Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-01 01:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-01 02:00:00+01:00,9.947598300641403e-14
2030,sc01,01-01 03:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-01 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-01 06:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-01 07:00:00+01:00,5.471179065352771e-13
2030,sc01,01-01 08:00:00+01:00,3.268496584496461e-13
2030,sc01,01-01 09:00:00+01:00,31.96442945593526
2030,sc01,01-01 10:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-01 11:00:00+01:00,-1.6271428648906294e-12
2030,sc01,01-01 12:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-01 13:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 14:00:00+01:00,-1.3287149158713873e-12
2030,sc01,01-01 15:00:00+01:00,44.4489996131374
2030,sc01,01-01 16:00:00+01:00,267.69943536045207
2030,sc01,01-01 17:00:00+01:00,4.263256414560601e-13
2030,sc01,01-01 18:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 19:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-01 20:00:00+01:00,7.105427357601002e-14
2030,sc01,01-01 21:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 22:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-01 23:00:00+01:00,4.476419235288631e-13
2030,sc01,01-02 00:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-02 01:00:00+01:00,2.984279490192421e-13
2030,sc01,01-02 02:00:00+01:00,3.197442310920451e-13
2030,sc01,01-02 03:00:00+01:00,3.765876499528531e-13
2030,sc01,01-02 04:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-02 05:00:00+01:00,2.984279490192421e-13
2030,sc01,01-02 06:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-02 07:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-02 08:00:00+01:00,766.9433791861576
2030,sc01,01-02 09:00:00+01:00,659.4683626260822
2030,sc01,01-02 10:00:00+01:00,541.6110839984087
2030,sc01,01-02 11:00:00+01:00,419.66901238720015
2030,sc01,01-02 12:00:00+01:00,346.71066422900236
2030,sc01,01-02 13:00:00+01:00,338.83853616427643
2030,sc01,01-02 14:00:00+01:00,406.3825500537833
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.10221670200013
2030,sc01,01-02 18:00:00+01:00,125.72733221939644
2030,sc01,01-02 19:00:00+01:00,337.34740857516204
2030,sc01,01-02 20:00:00+01:00,176.76921266999997
2030,sc01,01-02 21:00:00+01:00,58.65474965000007
2030,sc01,01-02 22:00:00+01:00,19.365824558634728
2030,sc01,01-02 23:00:00+01:00,13.51069710140581
2030,sc01,01-03 00:00:00+01:00,9.947598300641403e-14
2030,sc01,01-03 01:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-03 02:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-03 03:00:00+01:00,3.055333763768431e-13
2030,sc01,01-03 04:00:00+01:00,6.394884621840902e-14
2030,sc01,01-03 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-03 06:00:00+01:00,7.105427357601002e-14
2030,sc01,01-03 07:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,189.1158442181625
2030,sc01,01-03 19:00:00+01:00,131.69541139702406
2030,sc01,01-03 20:00:00+01:00,32.350501586912515
2030,sc01,01-03 21:00:00+01:00,36.40941009243444
2030,sc01,01-03 22:00:00+01:00,33.60064298053567
2030,sc01,01-03 23:00:00+01:00,27.377949407432
2030,sc01,01-04 00:00:00+01:00,6.855995074555452
2030,sc01,01-04 01:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-04 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-04 03:00:00+01:00,7.105427357601002e-14
2030,sc01,01-04 04:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-04 05:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-04 06:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-04 07:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-04 08:00:00+01:00,1058.1469878524772
2030,sc01,01-04 09:00:00+01:00,1044.3909479910951
2030,sc01,01-04 10:00:00+01:00,1064.6501642689327
2030,sc01,01-04 11:00:00+01:00,932.7923621944344
2030,sc01,01-04 12:00:00+01:00,864.1141252170025
2030,sc01,01-04 13:00:00+01:00,825.4586964301028
2030,sc01,01-04 14:00:00+01:00,844.6463821339652
2030,sc01,01-04 15:00:00+01:00,788.3302547092295
2030,sc01,01-04 16:00:00+01:00,1005.6908117034119
2030,sc01,01-04 17:00:00+01:00,280.4171850069783
2030,sc01,01-04 18:00:00+01:00,1.8820999028922927
