Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 08:00:00+01:00,Solar,73.632
2030,sc01,01-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 08:00:00+01:00,Battery,0.0
2030,sc01,01-05 08:00:00+01:00,Wind,11.064190007000006
2030,sc01,01-05 08:00:00+01:00,Hydro,0.0
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-10 00:00:00+01:00,Solar,0.0
2030,sc01,01-10 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 00:00:00+01:00,Battery,0.0
2030,sc01,01-10 00:00:00+01:00,Wind,206.8242812298738
2030,sc01,01-10 00:00:00+01:00,Hydro,0.0
2030,sc01,01-10 00:00:00+01:00,Coal,0.0
2030,sc01,01-10 00:00:00+01:00,Oil,0.0
2030,sc01,01-10 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 00:00:00+01:00,Gas,2.7841300240673497
2030,sc01,01-15 13:00:00+01:00,Solar,138.73520000000002
2030,sc01,01-15 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 13:00:00+01:00,Battery,0.0
2030,sc01,01-15 13:00:00+01:00,Wind,0.6751360003399605
2030,sc01,01-15 13:00:00+01:00,Hydro,0.0
2030,sc01,01-15 13:00:00+01:00,Coal,0.0
2030,sc01,01-15 13:00:00+01:00,Oil,0.0
2030,sc01,01-15 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 13:00:00+01:00,Gas,0.0
2030,sc01,01-30 20:00:00+01:00,Solar,0.0
2030,sc01,01-30 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 20:00:00+01:00,Battery,0.0
2030,sc01,01-30 20:00:00+01:00,Wind,207.2490906587106
2030,sc01,01-30 20:00:00+01:00,Hydro,0.0
2030,sc01,01-30 20:00:00+01:00,Coal,0.0
2030,sc01,01-30 20:00:00+01:00,Oil,0.0
2030,sc01,01-30 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 20:00:00+01:00,Gas,31.591722114268777
2030,sc01,02-01 10:00:00+01:00,Solar,72.27598237275002
2030,sc01,02-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 10:00:00+01:00,Battery,0.0
2030,sc01,02-01 10:00:00+01:00,Wind,0.0
2030,sc01,02-01 10:00:00+01:00,Hydro,0.0
2030,sc01,02-01 10:00:00+01:00,Coal,0.0
2030,sc01,02-01 10:00:00+01:00,Oil,0.0
2030,sc01,02-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 10:00:00+01:00,Gas,0.0
2030,sc01,02-03 04:00:00+01:00,Solar,0.0
2030,sc01,02-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 04:00:00+01:00,Battery,0.0
2030,sc01,02-03 04:00:00+01:00,Wind,206.98880578296016
2030,sc01,02-03 04:00:00+01:00,Hydro,0.0
2030,sc01,02-03 04:00:00+01:00,Coal,0.0
2030,sc01,02-03 04:00:00+01:00,Oil,0.0
2030,sc01,02-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 04:00:00+01:00,Gas,12.978601065809794
2030,sc01,02-03 08:00:00+01:00,Solar,184.3408
2030,sc01,02-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 08:00:00+01:00,Battery,0.0
2030,sc01,02-03 08:00:00+01:00,Wind,24.466255099970343
2030,sc01,02-03 08:00:00+01:00,Hydro,0.0
2030,sc01,02-03 08:00:00+01:00,Coal,0.0
2030,sc01,02-03 08:00:00+01:00,Oil,0.0
2030,sc01,02-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 08:00:00+01:00,Gas,0.0
2030,sc01,02-04 09:00:00+01:00,Solar,208.15391722159964
2030,sc01,02-04 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 09:00:00+01:00,Battery,0.0
2030,sc01,02-04 09:00:00+01:00,Wind,0.0
2030,sc01,02-04 09:00:00+01:00,Hydro,0.0
2030,sc01,02-04 09:00:00+01:00,Coal,0.0
2030,sc01,02-04 09:00:00+01:00,Oil,0.0
2030,sc01,02-04 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 09:00:00+01:00,Gas,0.0
2030,sc01,02-06 21:00:00+01:00,Solar,0.0
2030,sc01,02-06 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 21:00:00+01:00,Battery,0.0
2030,sc01,02-06 21:00:00+01:00,Wind,24.7104
2030,sc01,02-06 21:00:00+01:00,Hydro,0.0
2030,sc01,02-06 21:00:00+01:00,Coal,2.510597350799846
2030,sc01,02-06 21:00:00+01:00,Oil,0.0
2030,sc01,02-06 21:00:00+01:00,Nuclear,46.464000000000006
2030,sc01,02-06 21:00:00+01:00,Gas,90.62723999999999
2030,sc01,02-10 20:00:00+01:00,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 20:00:00+01:00,Battery,0.0
2030,sc01,02-10 20:00:00+01:00,Wind,140.5131912522953
2030,sc01,02-10 20:00:00+01:00,Hydro,0.0
2030,sc01,02-10 20:00:00+01:00,Coal,0.0
2030,sc01,02-10 20:00:00+01:00,Oil,0.0
2030,sc01,02-10 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 20:00:00+01:00,Gas,20.930777074684787
2030,sc01,02-28 04:00:00+01:00,Solar,0.0
2030,sc01,02-28 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 04:00:00+01:00,Battery,0.0
2030,sc01,02-28 04:00:00+01:00,Wind,32.6032
2030,sc01,02-28 04:00:00+01:00,Hydro,0.0
2030,sc01,02-28 04:00:00+01:00,Coal,0.0
2030,sc01,02-28 04:00:00+01:00,Oil,0.0
2030,sc01,02-28 04:00:00+01:00,Nuclear,57.72800000000001
2030,sc01,02-28 04:00:00+01:00,Gas,107.87091489056012
2030,sc01,03-03 08:00:00+01:00,Solar,51.376
2030,sc01,03-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 08:00:00+01:00,Battery,0.0
2030,sc01,03-03 08:00:00+01:00,Wind,1.8360101268000162
2030,sc01,03-03 08:00:00+01:00,Hydro,0.0
2030,sc01,03-03 08:00:00+01:00,Coal,0.0
2030,sc01,03-03 08:00:00+01:00,Oil,0.0
2030,sc01,03-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 08:00:00+01:00,Gas,0.0
2030,sc01,03-07 08:00:00+01:00,Solar,164.94760000000002
2030,sc01,03-07 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-07 08:00:00+01:00,Battery,0.0
2030,sc01,03-07 08:00:00+01:00,Wind,5.810506105660214
2030,sc01,03-07 08:00:00+01:00,Hydro,0.0
2030,sc01,03-07 08:00:00+01:00,Coal,0.0
2030,sc01,03-07 08:00:00+01:00,Oil,0.0
2030,sc01,03-07 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-07 08:00:00+01:00,Gas,0.0
2030,sc01,03-15 00:00:00+01:00,Solar,0.0
2030,sc01,03-15 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-15 00:00:00+01:00,Battery,0.0
2030,sc01,03-15 00:00:00+01:00,Wind,152.0324
2030,sc01,03-15 00:00:00+01:00,Hydro,0.0
2030,sc01,03-15 00:00:00+01:00,Coal,0.0
2030,sc01,03-15 00:00:00+01:00,Oil,0.0
2030,sc01,03-15 00:00:00+01:00,Nuclear,34.26456844185256
2030,sc01,03-15 00:00:00+01:00,Gas,11.792761045987382
2030,sc01,03-21 19:00:00+01:00,Solar,0.0
2030,sc01,03-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 19:00:00+01:00,Battery,0.0
2030,sc01,03-21 19:00:00+01:00,Wind,41.21040000000001
2030,sc01,03-21 19:00:00+01:00,Hydro,0.0
2030,sc01,03-21 19:00:00+01:00,Coal,27.568414125349676
2030,sc01,03-21 19:00:00+01:00,Oil,0.0
2030,sc01,03-21 19:00:00+01:00,Nuclear,78.49600000000001
2030,sc01,03-21 19:00:00+01:00,Gas,153.10510999999997
2030,sc01,04-03 21:00:00+02:00,Solar,0.0
2030,sc01,04-03 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 21:00:00+02:00,Battery,0.0
2030,sc01,04-03 21:00:00+02:00,Wind,92.31895459560882
2030,sc01,04-03 21:00:00+02:00,Hydro,0.0
2030,sc01,04-03 21:00:00+02:00,Coal,0.0
2030,sc01,04-03 21:00:00+02:00,Oil,0.0
2030,sc01,04-03 21:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 21:00:00+02:00,Gas,8.109552735231135
2030,sc01,04-06 21:00:00+02:00,Solar,0.0
2030,sc01,04-06 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-06 21:00:00+02:00,Battery,0.0
2030,sc01,04-06 21:00:00+02:00,Wind,167.89037341415386
2030,sc01,04-06 21:00:00+02:00,Hydro,0.0
2030,sc01,04-06 21:00:00+02:00,Coal,0.0
2030,sc01,04-06 21:00:00+02:00,Oil,0.0
2030,sc01,04-06 21:00:00+02:00,Nuclear,0.0
2030,sc01,04-06 21:00:00+02:00,Gas,11.919638005456285
2030,sc01,04-09 09:00:00+02:00,Solar,281.50733273502004
2030,sc01,04-09 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-09 09:00:00+02:00,Battery,0.0
2030,sc01,04-09 09:00:00+02:00,Wind,0.0
2030,sc01,04-09 09:00:00+02:00,Hydro,0.0
