Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 12:00:00+01:00,118_RTPV_4,3.7819999999999996
2030,sc01,01-06 12:00:00+01:00,104_PV_1,10.787999999999998
2030,sc01,01-06 12:00:00+01:00,118_RTPV_1,3.6580000000000004
2030,sc01,01-06 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_7,4.526
2030,sc01,01-06 12:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 12:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 12:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_10,1.86
2030,sc01,01-06 12:00:00+01:00,102_PV_2,11.78
2030,sc01,01-06 12:00:00+01:00,118_RTPV_2,3.6580000000000004
2030,sc01,01-06 12:00:00+01:00,107_CC_1,0.0
2030,sc01,01-06 12:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 12:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 12:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 12:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 12:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 12:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 12:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 12:00:00+01:00,101_PV_3,3.3171706673994126
2030,sc01,01-06 12:00:00+01:00,101_PV_2,11.594000000000001
2030,sc01,01-06 12:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-06 12:00:00+01:00,103_PV_1,29.45
2030,sc01,01-06 12:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 12:00:00+01:00,119_PV_1,27.714000000000002
2030,sc01,01-06 12:00:00+01:00,118_RTPV_6,3.8440000000000003
2030,sc01,01-06 12:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 12:00:00+01:00,113_PV_1,43.461999999999996
2030,sc01,01-06 12:00:00+01:00,118_RTPV_8,4.588
2030,sc01,01-06 12:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 12:00:00+01:00,102_PV_1,11.469999999999999
2030,sc01,01-06 12:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 12:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 12:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 12:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-06 12:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 12:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 12:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_3,3.968
2030,sc01,01-06 12:00:00+01:00,101_PV_1,10.787999999999998
2030,sc01,01-06 12:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 12:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 12:00:00+01:00,118_RTPV_5,3.8440000000000003
2030,sc01,01-06 12:00:00+01:00,118_RTPV_9,4.216
2030,sc01,01-06 12:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-15 14:00:00+01:00,118_RTPV_4,1.7848
2030,sc01,01-15 14:00:00+01:00,104_PV_1,6.4408
2030,sc01,01-15 14:00:00+01:00,118_RTPV_1,1.7848
2030,sc01,01-15 14:00:00+01:00,101_PV_4,6.557199999999999
2030,sc01,01-15 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-15 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-15 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-15 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-15 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-15 14:00:00+01:00,102_PV_2,6.402
2030,sc01,01-15 14:00:00+01:00,118_RTPV_2,1.7848
2030,sc01,01-15 14:00:00+01:00,107_CC_1,0.0
2030,sc01,01-15 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-15 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-15 14:00:00+01:00,123_CT_1,0.0
