Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-23 22:00:00+01:00,Hydro 26,2.644044
2030,sc01,02-23 22:00:00+01:00,Solar 53,0.0
2030,sc01,02-23 22:00:00+01:00,CT NG 14,0.0
2030,sc01,02-23 22:00:00+01:00,CT NG 03,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 31,0.0
2030,sc01,02-23 22:00:00+01:00,Wind N05,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 17,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 69,0.0
2030,sc01,02-23 22:00:00+01:00,Wind 12,76.24754527399999
2030,sc01,02-23 22:00:00+01:00,Solar 51,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 45,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 16,213.19081948645837
2030,sc01,02-23 22:00:00+01:00,Hydro 28,375.66579600000006
2030,sc01,02-23 22:00:00+01:00,CT NG 43,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 32,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 54,0.0
2030,sc01,02-23 22:00:00+01:00,Geo 01,5.44
2030,sc01,02-23 22:00:00+01:00,Solar 40,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 23,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 04,0.0
2030,sc01,02-23 22:00:00+01:00,CT Oil 04,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 12,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 11,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 03,0.0
2030,sc01,02-23 22:00:00+01:00,CT NG 46,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 20,0.0
2030,sc01,02-23 22:00:00+01:00,Hydro 24,164.147799228634
2030,sc01,02-23 22:00:00+01:00,CT NG 28,0.0
2030,sc01,02-23 22:00:00+01:00,Hydro 41,1.4330632799999998
2030,sc01,02-23 22:00:00+01:00,Solar 72,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 57,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 64,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 05,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 56,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 13,0.0
2030,sc01,02-23 22:00:00+01:00,CT Oil 01,0.0
2030,sc01,02-23 22:00:00+01:00,Wind N01,109.79401992
2030,sc01,02-23 22:00:00+01:00,Wind 08,26.2942889158
2030,sc01,02-23 22:00:00+01:00,Hydro 22,6.3943494
2030,sc01,02-23 22:00:00+01:00,Solar 10,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 33,0.0
2030,sc01,02-23 22:00:00+01:00,CT NG 42,0.0
2030,sc01,02-23 22:00:00+01:00,Wind 03,1.5644268887000001
2030,sc01,02-23 22:00:00+01:00,CT NG 74,0.0
2030,sc01,02-23 22:00:00+01:00,CT NG 70,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 50,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 26,0.0
2030,sc01,02-23 22:00:00+01:00,Wind N09,15.6194895578
2030,sc01,02-23 22:00:00+01:00,Solar 70,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 15,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 36,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 36,0.0
2030,sc01,02-23 22:00:00+01:00,Hydro 40,0.618171
2030,sc01,02-23 22:00:00+01:00,ST NG 03,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 71,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 10,0.0
2030,sc01,02-23 22:00:00+01:00,CC NG 40,6.270238458722097
2030,sc01,02-23 22:00:00+01:00,CC NG 35,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 39,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 29,0.0
