Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 04:00:00+01:00,CCGT_2,1.0
2030,sc01,01-03 04:00:00+01:00,OCGT_1,1.0
2030,sc01,01-03 04:00:00+01:00,CCGT_4,1.0
2030,sc01,01-03 04:00:00+01:00,CCGT_3,1.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-03 04:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,1.0
2030,sc01,01-03 04:00:00+01:00,OCGT_2,1.0
2030,sc01,01-03 04:00:00+01:00,BrownLignite,1.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,0.6048679227138418
2030,sc01,01-03 04:00:00+01:00,OCGT_3,1.0
2030,sc01,01-03 04:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.16587368953473272
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_4,0.8491333794516854
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,0.22925838775142546
2030,sc01,01-05 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_4,0.15086662054831457
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_1,0.0
