Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Oil,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,7.317213860015992
2030,sc01,01-03 04:00:00+01:00,Gas,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,13.180800000000001
2030,sc01,01-03 04:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,9.2568
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,5.129977387680997
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,14.6508
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-05 07:00:00+01:00,Solar,0.2204
2030,sc01,01-05 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-05 07:00:00+01:00,Gas,1.9133659151039997
2030,sc01,01-05 07:00:00+01:00,Wind,2.7132
2030,sc01,01-05 07:00:00+01:00,Coal,0.0
2030,sc01,01-05 08:00:00+01:00,Solar,23.530400000000004
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,44.63441791701499
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-05 08:00:00+01:00,Wind,8.575999999999999
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-07 09:00:00+01:00,Solar,12.911999999999999
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,6.869870958639997
2030,sc01,01-07 09:00:00+01:00,Gas,0.0
2030,sc01,01-07 09:00:00+01:00,Wind,8.496
2030,sc01,01-07 09:00:00+01:00,Coal,0.0
2030,sc01,01-08 10:00:00+01:00,Solar,1.5408
2030,sc01,01-08 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.8718163943337773
2030,sc01,01-08 10:00:00+01:00,Gas,0.06515405907222227
2030,sc01,01-08 10:00:00+01:00,Wind,0.5296000000000001
2030,sc01,01-08 10:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.72
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,38.580000000000005
2030,sc01,01-09 07:00:00+01:00,Gas,1.9580755267499916
2030,sc01,01-09 07:00:00+01:00,Wind,21.919999999999998
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 08:00:00+01:00,Solar,5.304
2030,sc01,01-09 08:00:00+01:00,Oil,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,9.796756693784987
2030,sc01,01-09 08:00:00+01:00,Gas,0.0
2030,sc01,01-09 08:00:00+01:00,Wind,6.3180000000000005
2030,sc01,01-09 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,10.4448
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,Gas,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,6.343777273407997
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-13 01:00:00+01:00,Solar,0.0
2030,sc01,01-13 01:00:00+01:00,Oil,0.0
2030,sc01,01-13 01:00:00+01:00,Nuclear,35.4936
2030,sc01,01-13 01:00:00+01:00,Gas,0.7908374080359555
2030,sc01,01-13 01:00:00+01:00,Wind,10.9848
2030,sc01,01-13 01:00:00+01:00,Coal,0.0
2030,sc01,01-13 13:00:00+01:00,Solar,14.715200000000001
2030,sc01,01-13 13:00:00+01:00,Oil,0.0
2030,sc01,01-13 13:00:00+01:00,Nuclear,3.260007678214005
2030,sc01,01-13 13:00:00+01:00,Gas,0.0
2030,sc01,01-13 13:00:00+01:00,Wind,5.6304
2030,sc01,01-13 13:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Solar,24.998399999999997
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,12.21935940421698
2030,sc01,01-14 10:00:00+01:00,Gas,0.0
2030,sc01,01-14 10:00:00+01:00,Wind,8.0724
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,26.2344
2030,sc01,01-14 18:00:00+01:00,Gas,13.637391411089967
2030,sc01,01-14 18:00:00+01:00,Wind,8.785599999999999
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
