Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Bilbo,24.036630976000172
2030,sc01,01-11 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 01:00:00+01:00,PV_Sevilla,0.0
