Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_4,20.273260393593283
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_1,6.558290471788712
2030,sc01,01-09 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,7.883854515275793
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_4,3.4610553027242754
2030,sc01,01-13 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,31.089988306514424
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_4,49.65797088344174
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 23:00:00+01:00,CCGT_4,55.07103529672006
2030,sc01,01-17 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 10:00:00+01:00,ImportedCoal_Bituminous,0.0
