Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 04:00:00+01:00,Node_7,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,0.0
2030,sc01,01-03 04:00:00+01:00,Node_9,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,0.0
2030,sc01,01-03 04:00:00+01:00,Node_5,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,0.0
2030,sc01,01-03 08:00:00+01:00,Node_9,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,0.0
2030,sc01,01-03 08:00:00+01:00,Node_5,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_7,0.0
2030,sc01,01-05 07:00:00+01:00,Node_8,0.0
2030,sc01,01-05 07:00:00+01:00,Node_9,0.0
2030,sc01,01-05 07:00:00+01:00,Node_6,0.0
2030,sc01,01-05 07:00:00+01:00,Node_1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,0.0
2030,sc01,01-05 07:00:00+01:00,Node_5,0.0
2030,sc01,01-05 07:00:00+01:00,Node_2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,0.0
2030,sc01,01-05 08:00:00+01:00,Node_7,0.0
2030,sc01,01-05 08:00:00+01:00,Node_8,0.0
2030,sc01,01-05 08:00:00+01:00,Node_9,0.0
2030,sc01,01-05 08:00:00+01:00,Node_6,0.0
2030,sc01,01-05 08:00:00+01:00,Node_1,0.0
2030,sc01,01-05 08:00:00+01:00,Node_4,0.0
2030,sc01,01-05 08:00:00+01:00,Node_5,0.0
2030,sc01,01-05 08:00:00+01:00,Node_2,0.0
2030,sc01,01-05 08:00:00+01:00,Node_3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_7,0.0
2030,sc01,01-07 09:00:00+01:00,Node_8,0.0
2030,sc01,01-07 09:00:00+01:00,Node_9,0.0
2030,sc01,01-07 09:00:00+01:00,Node_6,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_4,0.0
2030,sc01,01-07 09:00:00+01:00,Node_5,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_3,0.0
2030,sc01,01-08 10:00:00+01:00,Node_7,0.0
2030,sc01,01-08 10:00:00+01:00,Node_8,0.0
2030,sc01,01-08 10:00:00+01:00,Node_9,0.0
2030,sc01,01-08 10:00:00+01:00,Node_6,0.0
2030,sc01,01-08 10:00:00+01:00,Node_1,0.0
2030,sc01,01-08 10:00:00+01:00,Node_4,0.0
2030,sc01,01-08 10:00:00+01:00,Node_5,0.0
2030,sc01,01-08 10:00:00+01:00,Node_2,0.0
2030,sc01,01-08 10:00:00+01:00,Node_3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_7,0.0
2030,sc01,01-09 07:00:00+01:00,Node_8,0.0
2030,sc01,01-09 07:00:00+01:00,Node_9,0.0
2030,sc01,01-09 07:00:00+01:00,Node_6,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_4,0.0
2030,sc01,01-09 07:00:00+01:00,Node_5,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,0.0
2030,sc01,01-09 08:00:00+01:00,Node_9,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,0.0
2030,sc01,01-09 08:00:00+01:00,Node_5,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,0.0
2030,sc01,01-11 09:00:00+01:00,Node_7,0.0
2030,sc01,01-11 09:00:00+01:00,Node_8,0.0
2030,sc01,01-11 09:00:00+01:00,Node_9,0.0
2030,sc01,01-11 09:00:00+01:00,Node_6,0.0
2030,sc01,01-11 09:00:00+01:00,Node_1,0.0
2030,sc01,01-11 09:00:00+01:00,Node_4,0.0
2030,sc01,01-11 09:00:00+01:00,Node_5,0.0
2030,sc01,01-11 09:00:00+01:00,Node_2,0.0
2030,sc01,01-11 09:00:00+01:00,Node_3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_7,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,0.0
2030,sc01,01-13 01:00:00+01:00,Node_9,0.0
2030,sc01,01-13 01:00:00+01:00,Node_6,0.0
2030,sc01,01-13 01:00:00+01:00,Node_1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,0.0
2030,sc01,01-13 01:00:00+01:00,Node_5,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,0.0
2030,sc01,01-13 13:00:00+01:00,Node_7,0.0
2030,sc01,01-13 13:00:00+01:00,Node_8,0.0
2030,sc01,01-13 13:00:00+01:00,Node_9,0.0
2030,sc01,01-13 13:00:00+01:00,Node_6,0.0
2030,sc01,01-13 13:00:00+01:00,Node_1,0.0
2030,sc01,01-13 13:00:00+01:00,Node_4,0.0
2030,sc01,01-13 13:00:00+01:00,Node_5,0.0
2030,sc01,01-13 13:00:00+01:00,Node_2,0.0
2030,sc01,01-13 13:00:00+01:00,Node_3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_7,0.0
2030,sc01,01-14 10:00:00+01:00,Node_8,0.0
2030,sc01,01-14 10:00:00+01:00,Node_9,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,0.0
2030,sc01,01-14 10:00:00+01:00,Node_1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,0.0
2030,sc01,01-14 10:00:00+01:00,Node_5,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_7,0.0
2030,sc01,01-14 18:00:00+01:00,Node_8,0.0
2030,sc01,01-14 18:00:00+01:00,Node_9,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,0.0
2030,sc01,01-14 18:00:00+01:00,Node_1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,0.0
2030,sc01,01-14 18:00:00+01:00,Node_5,0.0
2030,sc01,01-14 18:00:00+01:00,Node_2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,0.0
2030,sc01,01-17 02:00:00+01:00,Node_7,0.0
2030,sc01,01-17 02:00:00+01:00,Node_8,0.0
2030,sc01,01-17 02:00:00+01:00,Node_9,0.0
2030,sc01,01-17 02:00:00+01:00,Node_6,0.0
2030,sc01,01-17 02:00:00+01:00,Node_1,0.0
2030,sc01,01-17 02:00:00+01:00,Node_4,0.0
2030,sc01,01-17 02:00:00+01:00,Node_5,0.0
2030,sc01,01-17 02:00:00+01:00,Node_2,0.0
2030,sc01,01-17 02:00:00+01:00,Node_3,0.0
2030,sc01,01-17 23:00:00+01:00,Node_7,0.0
2030,sc01,01-17 23:00:00+01:00,Node_8,0.0
2030,sc01,01-17 23:00:00+01:00,Node_9,0.0
2030,sc01,01-17 23:00:00+01:00,Node_6,0.0
2030,sc01,01-17 23:00:00+01:00,Node_1,0.0
2030,sc01,01-17 23:00:00+01:00,Node_4,0.0
2030,sc01,01-17 23:00:00+01:00,Node_5,0.0
2030,sc01,01-17 23:00:00+01:00,Node_2,0.0
2030,sc01,01-17 23:00:00+01:00,Node_3,0.0
2030,sc01,01-19 08:00:00+01:00,Node_7,0.0
2030,sc01,01-19 08:00:00+01:00,Node_8,0.0
2030,sc01,01-19 08:00:00+01:00,Node_9,0.0
2030,sc01,01-19 08:00:00+01:00,Node_6,0.0
2030,sc01,01-19 08:00:00+01:00,Node_1,0.0
2030,sc01,01-19 08:00:00+01:00,Node_4,0.0
2030,sc01,01-19 08:00:00+01:00,Node_5,0.0
2030,sc01,01-19 08:00:00+01:00,Node_2,0.0
2030,sc01,01-19 08:00:00+01:00,Node_3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_7,0.0
2030,sc01,01-19 11:00:00+01:00,Node_8,0.0
2030,sc01,01-19 11:00:00+01:00,Node_9,0.0
2030,sc01,01-19 11:00:00+01:00,Node_6,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,0.0
2030,sc01,01-19 11:00:00+01:00,Node_4,0.0
2030,sc01,01-19 11:00:00+01:00,Node_5,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_3,0.0
2030,sc01,01-21 00:00:00+01:00,Node_7,0.0
2030,sc01,01-21 00:00:00+01:00,Node_8,0.0
2030,sc01,01-21 00:00:00+01:00,Node_9,0.0
2030,sc01,01-21 00:00:00+01:00,Node_6,0.0
2030,sc01,01-21 00:00:00+01:00,Node_1,0.0
2030,sc01,01-21 00:00:00+01:00,Node_4,0.0
2030,sc01,01-21 00:00:00+01:00,Node_5,0.0
2030,sc01,01-21 00:00:00+01:00,Node_2,0.0
2030,sc01,01-21 00:00:00+01:00,Node_3,0.0
2030,sc01,01-24 03:00:00+01:00,Node_7,0.0
2030,sc01,01-24 03:00:00+01:00,Node_8,0.0
2030,sc01,01-24 03:00:00+01:00,Node_9,0.0
2030,sc01,01-24 03:00:00+01:00,Node_6,0.0
2030,sc01,01-24 03:00:00+01:00,Node_1,0.0
