,Weight
sti1,29
sti10,5
sti100,37
sti101,23
sti102,11
sti103,6
sti104,101
sti105,32
sti106,28
sti107,27
sti108,117
sti109,17
sti11,36
sti110,30
sti111,27
sti112,28
sti113,47
sti114,26
sti115,35
sti116,13
sti117,75
sti118,69
sti119,89
sti12,12
sti120,33
sti121,39
sti122,17
sti123,54
sti124,23
sti125,48
sti126,18
sti127,49
sti128,94
sti129,32
sti13,5
sti130,9
sti131,11
sti132,10
sti133,20
sti134,42
sti135,42
sti136,34
sti137,32
sti138,32
sti139,22
sti14,16
sti140,37
sti141,10
sti142,30
sti143,46
sti144,34
sti145,34
sti146,56
sti147,42
sti148,23
sti149,7
sti15,70
sti150,9
sti151,28
sti152,22
sti153,21
sti154,24
sti155,28
sti156,56
sti157,19
sti158,2
sti159,28
sti16,5
sti160,55
sti161,52
sti162,10
sti163,49
sti164,49
sti165,29
sti166,61
sti167,33
sti168,26
sti169,21
sti17,55
sti170,23
sti171,21
sti172,38
sti173,35
sti174,62
sti175,36
sti176,29
sti177,66
sti178,28
sti179,33
sti18,54
sti180,21
sti181,14
sti182,19
sti183,13
sti184,35
sti185,12
sti186,44
sti187,19
sti188,37
sti189,30
sti19,31
sti190,18
sti191,15
sti192,16
sti193,18
sti194,55
sti195,24
sti196,18
sti197,38
sti198,29
sti199,15
sti2,28
sti20,65
sti200,41
sti201,29
sti202,19
sti203,10
sti204,4
sti205,22
sti206,22
sti207,4
sti208,54
sti209,25
sti21,15
sti210,25
sti211,21
sti212,48
sti213,32
sti214,43
sti215,27
sti216,1
sti217,22
sti218,15
sti219,31
sti22,37
sti220,25
sti221,40
sti222,24
sti223,94
sti224,30
sti225,64
sti226,23
sti227,17
sti228,9
sti229,33
sti23,33
sti230,4
sti231,30
sti232,19
sti233,68
sti234,103
sti235,17
sti236,11
sti237,91
sti238,10
sti239,23
sti24,61
sti240,21
sti241,20
sti242,48
sti243,28
sti244,46
sti245,30
sti246,23
sti247,104
sti248,23
sti249,24
sti25,31
sti250,22
sti26,144
sti27,43
sti28,43
sti29,44
sti3,42
sti30,118
sti31,20
sti32,38
sti33,47
sti34,33
sti35,45
sti36,15
sti37,32
sti38,10
sti39,5
sti4,40
sti40,10
sti41,75
sti42,40
sti43,51
sti44,53
sti45,26
sti46,50
sti47,31
sti48,42
sti49,16
sti5,38
sti50,7
sti51,115
sti52,73
sti53,34
sti54,101
sti55,54
sti56,22
sti57,15
sti58,20
sti59,17
sti6,54
sti60,39
sti61,32
sti62,25
sti63,14
sti64,16
sti65,26
sti66,56
sti67,52
sti68,12
sti69,28
sti7,28
sti70,22
sti71,43
sti72,21
sti73,27
sti74,15
sti75,35
sti76,26
sti77,29
sti78,28
sti79,54
sti8,10
sti80,9
sti81,40
sti82,41
sti83,107
sti84,85
sti85,77
sti86,31
sti87,35
sti88,66
sti89,29
sti9,35
sti90,65
sti91,41
sti92,49
sti93,30
sti94,39
sti95,21
sti96,34
sti97,23
sti98,22
sti99,48
