Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 04:00:00+01:00,6913.108847593106
2030,sc01,01-03 00:00:00+01:00,7419.588250591895
2030,sc01,01-04 11:00:00+01:00,11887.851660929622
2030,sc01,01-07 12:00:00+01:00,512.548818527959
2030,sc01,01-08 11:00:00+01:00,8789.576539636884
2030,sc01,01-09 17:00:00+01:00,11836.20459849088
2030,sc01,01-13 10:00:00+01:00,1164.6577865023428
2030,sc01,01-18 02:00:00+01:00,20666.17994726859
2030,sc01,01-18 08:00:00+01:00,25601.607983241855
2030,sc01,01-19 01:00:00+01:00,14631.317493096063
2030,sc01,01-20 17:00:00+01:00,66049.57243346803
2030,sc01,01-23 14:00:00+01:00,5302.0508240266545
2030,sc01,01-26 04:00:00+01:00,18310.429582611323
2030,sc01,01-30 07:00:00+01:00,1100.2163353371843
2030,sc01,01-30 14:00:00+01:00,806.2188055845369
2030,sc01,01-31 23:00:00+01:00,7155.008065657703
2030,sc01,02-02 18:00:00+01:00,35942.02514244024
2030,sc01,02-03 15:00:00+01:00,2753.859240241082
2030,sc01,02-05 14:00:00+01:00,2386.3511808735902
2030,sc01,02-05 18:00:00+01:00,6551.887405783983
2030,sc01,02-06 00:00:00+01:00,26122.27555655054
2030,sc01,02-06 16:00:00+01:00,17204.82218870212
2030,sc01,02-07 01:00:00+01:00,21437.75931919323
2030,sc01,02-11 12:00:00+01:00,6216.172690068635
2030,sc01,02-14 05:00:00+01:00,22335.508511244847
2030,sc01,02-17 03:00:00+01:00,19944.39333704896
2030,sc01,02-20 04:00:00+01:00,37898.39618316615
2030,sc01,02-21 16:00:00+01:00,2047.3316500701567
2030,sc01,02-21 20:00:00+01:00,11593.851765418693
2030,sc01,02-23 01:00:00+01:00,27075.95879406181
2030,sc01,02-25 13:00:00+01:00,2434.877295098438
2030,sc01,02-26 15:00:00+01:00,4039.4963795617186
2030,sc01,02-28 07:00:00+01:00,49975.65056859658
2030,sc01,02-28 09:00:00+01:00,21357.28484094375
2030,sc01,02-28 20:00:00+01:00,13717.286133616995
2030,sc01,03-07 15:00:00+01:00,16569.147844694246
2030,sc01,03-07 21:00:00+01:00,68250.46201098131
2030,sc01,03-09 17:00:00+01:00,16230.128519539338
2030,sc01,03-10 03:00:00+01:00,18807.190176651453
2030,sc01,03-11 11:00:00+01:00,2743.408552668421
2030,sc01,03-13 11:00:00+01:00,6932.780589104974
2030,sc01,03-13 14:00:00+01:00,3409.80961474183
2030,sc01,03-14 17:00:00+01:00,4640.110374576212
2030,sc01,03-20 16:00:00+01:00,3142.9887070559803
2030,sc01,03-24 05:00:00+01:00,69590.94285159574
2030,sc01,03-28 04:00:00+01:00,37682.24405584731
2030,sc01,03-30 15:00:00+01:00,3484.238736272334
2030,sc01,03-31 04:00:00+02:00,29046.51232761874
2030,sc01,04-01 08:00:00+02:00,3860.31518517785
2030,sc01,04-08 21:00:00+02:00,40315.170084400546
2030,sc01,04-17 09:00:00+02:00,11869.175221111718
2030,sc01,04-17 21:00:00+02:00,19007.726858655413
2030,sc01,04-18 11:00:00+02:00,7773.576844464758
2030,sc01,04-19 16:00:00+02:00,9115.535791853308
2030,sc01,04-23 00:00:00+02:00,5798.7434717656815
2030,sc01,04-25 01:00:00+02:00,39920.24860215347
2030,sc01,04-25 14:00:00+02:00,27807.488688065183
2030,sc01,04-26 16:00:00+02:00,12199.762241954115
2030,sc01,04-30 15:00:00+02:00,15958.001213109785
2030,sc01,05-08 00:00:00+02:00,16284.635497385434
2030,sc01,05-08 11:00:00+02:00,1698.3904177759814
2030,sc01,05-08 23:00:00+02:00,50618.50686543582
2030,sc01,05-10 20:00:00+02:00,36427.68224259197
2030,sc01,05-14 08:00:00+02:00,18716.55322816682
2030,sc01,05-16 04:00:00+02:00,56648.34896486411
2030,sc01,05-16 08:00:00+02:00,8254.363068345354
2030,sc01,05-16 17:00:00+02:00,7827.291970278895
2030,sc01,05-19 19:00:00+02:00,11799.501224114098
