Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-02 04:00:00+01:00,Node_3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,0.0
2030,sc01,01-04 11:00:00+01:00,Node_3,0.0
2030,sc01,01-04 11:00:00+01:00,Node_1,0.0
2030,sc01,01-04 11:00:00+01:00,Node_2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,0.0
2030,sc01,01-13 10:00:00+01:00,Node_3,0.0
2030,sc01,01-13 10:00:00+01:00,Node_1,0.0
2030,sc01,01-13 10:00:00+01:00,Node_2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,0.0
2030,sc01,01-18 08:00:00+01:00,Node_3,0.0
2030,sc01,01-18 08:00:00+01:00,Node_1,0.0
2030,sc01,01-18 08:00:00+01:00,Node_2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,0.0
2030,sc01,01-23 14:00:00+01:00,Node_3,0.0
2030,sc01,01-23 14:00:00+01:00,Node_1,0.0
2030,sc01,01-23 14:00:00+01:00,Node_2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 14:00:00+01:00,Node_3,0.0
2030,sc01,01-30 14:00:00+01:00,Node_1,0.0
2030,sc01,01-30 14:00:00+01:00,Node_2,0.0
2030,sc01,01-31 23:00:00+01:00,Node_3,0.0
2030,sc01,01-31 23:00:00+01:00,Node_1,0.0
2030,sc01,01-31 23:00:00+01:00,Node_2,0.0
2030,sc01,02-02 18:00:00+01:00,Node_3,0.0
2030,sc01,02-02 18:00:00+01:00,Node_1,0.0
2030,sc01,02-02 18:00:00+01:00,Node_2,0.0
2030,sc01,02-03 15:00:00+01:00,Node_3,0.0
2030,sc01,02-03 15:00:00+01:00,Node_1,0.0
2030,sc01,02-03 15:00:00+01:00,Node_2,0.0
2030,sc01,02-05 14:00:00+01:00,Node_3,0.0
2030,sc01,02-05 14:00:00+01:00,Node_1,0.0
2030,sc01,02-05 14:00:00+01:00,Node_2,0.0
2030,sc01,02-05 18:00:00+01:00,Node_3,0.0
2030,sc01,02-05 18:00:00+01:00,Node_1,0.0
2030,sc01,02-05 18:00:00+01:00,Node_2,0.0
2030,sc01,02-06 00:00:00+01:00,Node_3,0.0
2030,sc01,02-06 00:00:00+01:00,Node_1,0.0
2030,sc01,02-06 00:00:00+01:00,Node_2,0.0
2030,sc01,02-06 16:00:00+01:00,Node_3,0.0
2030,sc01,02-06 16:00:00+01:00,Node_1,0.0
2030,sc01,02-06 16:00:00+01:00,Node_2,0.0
2030,sc01,02-07 01:00:00+01:00,Node_3,0.0
2030,sc01,02-07 01:00:00+01:00,Node_1,0.0
2030,sc01,02-07 01:00:00+01:00,Node_2,0.0
2030,sc01,02-11 12:00:00+01:00,Node_3,0.0
2030,sc01,02-11 12:00:00+01:00,Node_1,0.0
2030,sc01,02-11 12:00:00+01:00,Node_2,0.0
2030,sc01,02-14 05:00:00+01:00,Node_3,0.0
2030,sc01,02-14 05:00:00+01:00,Node_1,0.0
2030,sc01,02-14 05:00:00+01:00,Node_2,0.0
2030,sc01,02-17 03:00:00+01:00,Node_3,0.0
2030,sc01,02-17 03:00:00+01:00,Node_1,0.0
2030,sc01,02-17 03:00:00+01:00,Node_2,0.0
2030,sc01,02-20 04:00:00+01:00,Node_3,0.0
2030,sc01,02-20 04:00:00+01:00,Node_1,0.0
2030,sc01,02-20 04:00:00+01:00,Node_2,0.0
2030,sc01,02-21 16:00:00+01:00,Node_3,0.0
2030,sc01,02-21 16:00:00+01:00,Node_1,0.0
2030,sc01,02-21 16:00:00+01:00,Node_2,0.0
2030,sc01,02-21 20:00:00+01:00,Node_3,0.0
2030,sc01,02-21 20:00:00+01:00,Node_1,0.0
2030,sc01,02-21 20:00:00+01:00,Node_2,0.0
2030,sc01,02-23 01:00:00+01:00,Node_3,0.0
2030,sc01,02-23 01:00:00+01:00,Node_1,0.0
2030,sc01,02-23 01:00:00+01:00,Node_2,0.0
2030,sc01,02-25 13:00:00+01:00,Node_3,0.0
2030,sc01,02-25 13:00:00+01:00,Node_1,0.0
2030,sc01,02-25 13:00:00+01:00,Node_2,0.0
2030,sc01,02-26 15:00:00+01:00,Node_3,0.0
2030,sc01,02-26 15:00:00+01:00,Node_1,0.0
2030,sc01,02-26 15:00:00+01:00,Node_2,0.0
2030,sc01,02-28 07:00:00+01:00,Node_3,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,0.0
2030,sc01,02-28 07:00:00+01:00,Node_2,0.0
2030,sc01,02-28 09:00:00+01:00,Node_3,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,0.0
2030,sc01,02-28 09:00:00+01:00,Node_2,0.0
2030,sc01,02-28 20:00:00+01:00,Node_3,0.0
2030,sc01,02-28 20:00:00+01:00,Node_1,0.0
2030,sc01,02-28 20:00:00+01:00,Node_2,0.0
2030,sc01,03-07 15:00:00+01:00,Node_3,0.0
2030,sc01,03-07 15:00:00+01:00,Node_1,0.0
2030,sc01,03-07 15:00:00+01:00,Node_2,0.0
2030,sc01,03-07 21:00:00+01:00,Node_3,0.0
2030,sc01,03-07 21:00:00+01:00,Node_1,0.0
2030,sc01,03-07 21:00:00+01:00,Node_2,0.0
2030,sc01,03-09 17:00:00+01:00,Node_3,0.0
2030,sc01,03-09 17:00:00+01:00,Node_1,0.0
2030,sc01,03-09 17:00:00+01:00,Node_2,0.0
2030,sc01,03-10 03:00:00+01:00,Node_3,0.0
2030,sc01,03-10 03:00:00+01:00,Node_1,0.0
2030,sc01,03-10 03:00:00+01:00,Node_2,0.0
2030,sc01,03-11 11:00:00+01:00,Node_3,0.0
2030,sc01,03-11 11:00:00+01:00,Node_1,0.0
2030,sc01,03-11 11:00:00+01:00,Node_2,0.0
2030,sc01,03-13 11:00:00+01:00,Node_3,0.0
2030,sc01,03-13 11:00:00+01:00,Node_1,0.0
2030,sc01,03-13 11:00:00+01:00,Node_2,0.0
2030,sc01,03-13 14:00:00+01:00,Node_3,0.0
2030,sc01,03-13 14:00:00+01:00,Node_1,0.0
2030,sc01,03-13 14:00:00+01:00,Node_2,0.0
2030,sc01,03-14 17:00:00+01:00,Node_3,0.0
2030,sc01,03-14 17:00:00+01:00,Node_1,0.0
2030,sc01,03-14 17:00:00+01:00,Node_2,0.0
2030,sc01,03-20 16:00:00+01:00,Node_3,0.0
2030,sc01,03-20 16:00:00+01:00,Node_1,0.0
2030,sc01,03-20 16:00:00+01:00,Node_2,0.0
2030,sc01,03-24 05:00:00+01:00,Node_3,0.0
2030,sc01,03-24 05:00:00+01:00,Node_1,0.0
2030,sc01,03-24 05:00:00+01:00,Node_2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_2,0.0
2030,sc01,03-30 15:00:00+01:00,Node_3,0.0
2030,sc01,03-30 15:00:00+01:00,Node_1,0.0
2030,sc01,03-30 15:00:00+01:00,Node_2,0.0
2030,sc01,03-31 04:00:00+02:00,Node_3,0.0
2030,sc01,03-31 04:00:00+02:00,Node_1,0.0
2030,sc01,03-31 04:00:00+02:00,Node_2,0.0
2030,sc01,04-01 08:00:00+02:00,Node_3,0.0
2030,sc01,04-01 08:00:00+02:00,Node_1,0.0
2030,sc01,04-01 08:00:00+02:00,Node_2,0.0
2030,sc01,04-08 21:00:00+02:00,Node_3,0.0
2030,sc01,04-08 21:00:00+02:00,Node_1,0.0
2030,sc01,04-08 21:00:00+02:00,Node_2,0.0
2030,sc01,04-17 09:00:00+02:00,Node_3,0.0
2030,sc01,04-17 09:00:00+02:00,Node_1,0.0
2030,sc01,04-17 09:00:00+02:00,Node_2,0.0
2030,sc01,04-17 21:00:00+02:00,Node_3,0.0
2030,sc01,04-17 21:00:00+02:00,Node_1,0.0
2030,sc01,04-17 21:00:00+02:00,Node_2,0.0
2030,sc01,04-18 11:00:00+02:00,Node_3,0.0
2030,sc01,04-18 11:00:00+02:00,Node_1,0.0
2030,sc01,04-18 11:00:00+02:00,Node_2,0.0
2030,sc01,04-19 16:00:00+02:00,Node_3,0.0
2030,sc01,04-19 16:00:00+02:00,Node_1,0.0
2030,sc01,04-19 16:00:00+02:00,Node_2,0.0
2030,sc01,04-23 00:00:00+02:00,Node_3,0.0
2030,sc01,04-23 00:00:00+02:00,Node_1,0.0
2030,sc01,04-23 00:00:00+02:00,Node_2,0.0
2030,sc01,04-25 01:00:00+02:00,Node_3,0.0
2030,sc01,04-25 01:00:00+02:00,Node_1,0.0
2030,sc01,04-25 01:00:00+02:00,Node_2,0.0
2030,sc01,04-25 14:00:00+02:00,Node_3,0.0
2030,sc01,04-25 14:00:00+02:00,Node_1,0.0
2030,sc01,04-25 14:00:00+02:00,Node_2,0.0
2030,sc01,04-26 16:00:00+02:00,Node_3,0.0
2030,sc01,04-26 16:00:00+02:00,Node_1,0.0
2030,sc01,04-26 16:00:00+02:00,Node_2,0.0
2030,sc01,04-30 15:00:00+02:00,Node_3,0.0
2030,sc01,04-30 15:00:00+02:00,Node_1,0.0
2030,sc01,04-30 15:00:00+02:00,Node_2,0.0
2030,sc01,05-08 00:00:00+02:00,Node_3,0.0
2030,sc01,05-08 00:00:00+02:00,Node_1,0.0
2030,sc01,05-08 00:00:00+02:00,Node_2,0.0
2030,sc01,05-08 11:00:00+02:00,Node_3,0.0
2030,sc01,05-08 11:00:00+02:00,Node_1,0.0
2030,sc01,05-08 11:00:00+02:00,Node_2,0.0
2030,sc01,05-08 23:00:00+02:00,Node_3,0.0
2030,sc01,05-08 23:00:00+02:00,Node_1,0.0
2030,sc01,05-08 23:00:00+02:00,Node_2,0.0
2030,sc01,05-10 20:00:00+02:00,Node_3,0.0
2030,sc01,05-10 20:00:00+02:00,Node_1,0.0
2030,sc01,05-10 20:00:00+02:00,Node_2,0.0
2030,sc01,05-14 08:00:00+02:00,Node_3,0.0
2030,sc01,05-14 08:00:00+02:00,Node_1,0.0
2030,sc01,05-14 08:00:00+02:00,Node_2,0.0
2030,sc01,05-16 04:00:00+02:00,Node_3,0.0
2030,sc01,05-16 04:00:00+02:00,Node_1,0.0
2030,sc01,05-16 04:00:00+02:00,Node_2,0.0
2030,sc01,05-16 08:00:00+02:00,Node_3,0.0
2030,sc01,05-16 08:00:00+02:00,Node_1,0.0
2030,sc01,05-16 08:00:00+02:00,Node_2,0.0
2030,sc01,05-16 17:00:00+02:00,Node_3,0.0
2030,sc01,05-16 17:00:00+02:00,Node_1,0.0
2030,sc01,05-16 17:00:00+02:00,Node_2,0.0
2030,sc01,05-19 19:00:00+02:00,Node_3,0.0
2030,sc01,05-19 19:00:00+02:00,Node_1,0.0
2030,sc01,05-19 19:00:00+02:00,Node_2,0.0
2030,sc01,05-20 09:00:00+02:00,Node_3,0.0
2030,sc01,05-20 09:00:00+02:00,Node_1,0.0
2030,sc01,05-20 09:00:00+02:00,Node_2,0.0
2030,sc01,05-20 12:00:00+02:00,Node_3,0.0
2030,sc01,05-20 12:00:00+02:00,Node_1,0.0
2030,sc01,05-20 12:00:00+02:00,Node_2,0.0
2030,sc01,05-22 14:00:00+02:00,Node_3,0.0
2030,sc01,05-22 14:00:00+02:00,Node_1,0.0
2030,sc01,05-22 14:00:00+02:00,Node_2,0.0
2030,sc01,05-28 20:00:00+02:00,Node_3,0.0
2030,sc01,05-28 20:00:00+02:00,Node_1,0.0
2030,sc01,05-28 20:00:00+02:00,Node_2,0.0
2030,sc01,06-03 04:00:00+02:00,Node_3,0.0
2030,sc01,06-03 04:00:00+02:00,Node_1,0.0
2030,sc01,06-03 04:00:00+02:00,Node_2,0.0
2030,sc01,06-03 18:00:00+02:00,Node_3,0.0
2030,sc01,06-03 18:00:00+02:00,Node_1,0.0
2030,sc01,06-03 18:00:00+02:00,Node_2,0.0
2030,sc01,06-07 11:00:00+02:00,Node_3,0.0
2030,sc01,06-07 11:00:00+02:00,Node_1,0.0
2030,sc01,06-07 11:00:00+02:00,Node_2,0.0
2030,sc01,06-07 16:00:00+02:00,Node_3,0.0
2030,sc01,06-07 16:00:00+02:00,Node_1,0.0
2030,sc01,06-07 16:00:00+02:00,Node_2,0.0
2030,sc01,06-13 02:00:00+02:00,Node_3,0.0
2030,sc01,06-13 02:00:00+02:00,Node_1,0.0
2030,sc01,06-13 02:00:00+02:00,Node_2,0.0
2030,sc01,06-16 03:00:00+02:00,Node_3,0.0
2030,sc01,06-16 03:00:00+02:00,Node_1,0.0
2030,sc01,06-16 03:00:00+02:00,Node_2,0.0
2030,sc01,06-18 23:00:00+02:00,Node_3,0.0
2030,sc01,06-18 23:00:00+02:00,Node_1,0.0
2030,sc01,06-18 23:00:00+02:00,Node_2,0.0
2030,sc01,06-19 19:00:00+02:00,Node_3,0.0
2030,sc01,06-19 19:00:00+02:00,Node_1,0.0
2030,sc01,06-19 19:00:00+02:00,Node_2,0.0
2030,sc01,06-22 12:00:00+02:00,Node_3,0.0
2030,sc01,06-22 12:00:00+02:00,Node_1,0.0
2030,sc01,06-22 12:00:00+02:00,Node_2,0.0
2030,sc01,06-23 09:00:00+02:00,Node_3,0.0
2030,sc01,06-23 09:00:00+02:00,Node_1,0.0
2030,sc01,06-23 09:00:00+02:00,Node_2,0.0
2030,sc01,06-28 17:00:00+02:00,Node_3,0.0
2030,sc01,06-28 17:00:00+02:00,Node_1,0.0
2030,sc01,06-28 17:00:00+02:00,Node_2,0.0
2030,sc01,06-29 07:00:00+02:00,Node_3,0.0
2030,sc01,06-29 07:00:00+02:00,Node_1,0.0
2030,sc01,06-29 07:00:00+02:00,Node_2,0.0
2030,sc01,07-04 21:00:00+02:00,Node_3,0.0
2030,sc01,07-04 21:00:00+02:00,Node_1,0.0
2030,sc01,07-04 21:00:00+02:00,Node_2,0.0
2030,sc01,07-06 08:00:00+02:00,Node_3,0.0
2030,sc01,07-06 08:00:00+02:00,Node_1,0.0
2030,sc01,07-06 08:00:00+02:00,Node_2,0.0
2030,sc01,07-13 23:00:00+02:00,Node_3,0.0
2030,sc01,07-13 23:00:00+02:00,Node_1,0.0
2030,sc01,07-13 23:00:00+02:00,Node_2,0.0
2030,sc01,07-15 19:00:00+02:00,Node_3,0.0
2030,sc01,07-15 19:00:00+02:00,Node_1,0.0
2030,sc01,07-15 19:00:00+02:00,Node_2,0.0
2030,sc01,07-16 14:00:00+02:00,Node_3,0.0
2030,sc01,07-16 14:00:00+02:00,Node_1,0.0
2030,sc01,07-16 14:00:00+02:00,Node_2,0.0
2030,sc01,07-16 22:00:00+02:00,Node_3,0.0
2030,sc01,07-16 22:00:00+02:00,Node_1,0.0
2030,sc01,07-16 22:00:00+02:00,Node_2,0.0
2030,sc01,07-18 16:00:00+02:00,Node_3,0.0
2030,sc01,07-18 16:00:00+02:00,Node_1,0.0
2030,sc01,07-18 16:00:00+02:00,Node_2,0.0
2030,sc01,07-22 06:00:00+02:00,Node_3,0.0
2030,sc01,07-22 06:00:00+02:00,Node_1,0.0
2030,sc01,07-22 06:00:00+02:00,Node_2,0.0
2030,sc01,07-23 15:00:00+02:00,Node_3,0.0
2030,sc01,07-23 15:00:00+02:00,Node_1,0.0
2030,sc01,07-23 15:00:00+02:00,Node_2,0.0
2030,sc01,07-24 07:00:00+02:00,Node_3,0.0
2030,sc01,07-24 07:00:00+02:00,Node_1,0.0
2030,sc01,07-24 07:00:00+02:00,Node_2,0.0
2030,sc01,08-06 12:00:00+02:00,Node_3,0.0
2030,sc01,08-06 12:00:00+02:00,Node_1,0.0
2030,sc01,08-06 12:00:00+02:00,Node_2,0.0
2030,sc01,08-08 17:00:00+02:00,Node_3,0.0
2030,sc01,08-08 17:00:00+02:00,Node_1,0.0
2030,sc01,08-08 17:00:00+02:00,Node_2,0.0
2030,sc01,08-10 03:00:00+02:00,Node_3,0.0
