,Weight
sti1,163
sti10,21
sti100,202
sti101,160
sti102,24
sti103,38
sti104,42
sti105,25
sti106,16
sti107,19
sti108,162
sti109,32
sti11,142
sti110,43
sti111,80
sti112,51
sti113,16
sti114,27
sti115,211
sti116,26
sti117,15
sti118,158
sti119,26
sti12,38
sti120,48
sti121,20
sti122,18
sti123,10
sti124,14
sti125,36
sti126,21
sti127,15
sti128,20
sti129,49
sti13,31
sti130,25
sti131,36
sti132,35
sti133,4
sti134,41
sti135,17
sti136,29
sti137,6
sti138,19
sti139,16
sti14,35
sti140,17
sti141,32
sti142,37
sti143,43
sti144,202
sti145,15
sti146,176
sti147,35
sti148,9
sti149,27
sti15,192
sti150,30
sti151,20
sti152,63
sti153,45
sti154,26
sti155,164
sti156,35
sti157,29
sti158,37
sti159,17
sti16,16
sti160,10
sti161,184
sti162,8
sti163,26
sti164,11
sti165,16
sti166,23
sti167,20
sti168,14
sti169,7
sti17,25
sti170,16
sti171,20
sti172,27
sti173,32
sti174,5
sti175,33
sti176,26
sti177,12
sti178,70
sti179,18
sti18,21
sti180,18
sti181,28
sti182,9
sti183,30
sti184,13
sti185,21
sti186,133
sti187,36
sti188,15
sti189,34
sti19,23
sti190,13
sti191,21
sti192,20
sti193,25
sti194,34
sti195,21
sti196,21
sti197,31
sti198,23
sti199,12
sti2,20
sti20,11
sti200,33
sti21,20
sti22,28
sti23,18
sti24,20
sti25,88
sti26,186
sti27,143
sti28,14
sti29,15
sti3,20
sti30,212
sti31,12
sti32,33
sti33,18
sti34,27
sti35,35
sti36,10
sti37,180
sti38,15
sti39,41
sti4,146
sti40,22
sti41,16
sti42,123
sti43,33
sti44,8
sti45,164
sti46,14
sti47,10
sti48,20
sti49,30
sti5,189
sti50,18
sti51,10
sti52,17
sti53,11
sti54,15
sti55,17
sti56,16
sti57,24
sti58,29
sti59,36
sti6,29
sti60,143
sti61,155
sti62,187
sti63,21
sti64,27
sti65,27
sti66,17
sti67,19
sti68,19
sti69,20
sti7,24
sti70,8
sti71,16
sti72,12
sti73,31
sti74,18
sti75,26
sti76,35
sti77,27
sti78,35
sti79,204
sti8,43
sti80,154
sti81,4
sti82,9
sti83,40
sti84,28
sti85,33
sti86,43
sti87,9
sti88,17
sti89,48
sti9,17
sti90,26
sti91,8
sti92,43
sti93,19
sti94,16
sti95,34
sti96,21
sti97,23
sti98,45
sti99,35
