Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 17:00:00+01:00,276267.99761331576
2030,sc01,01-14 11:00:00+01:00,23056.278431082206
2030,sc01,01-18 14:00:00+01:00,167016.29333028957
2030,sc01,01-21 12:00:00+01:00,59589.91222022249
2030,sc01,01-21 23:00:00+01:00,1490921.0401029338
2030,sc01,01-24 11:00:00+01:00,5258.9024545974435
2030,sc01,01-25 18:00:00+01:00,280662.99743668304
2030,sc01,01-29 19:00:00+01:00,124096.32161298426
2030,sc01,01-30 11:00:00+01:00,359.48429883883614
2030,sc01,01-30 12:00:00+01:00,990.7947075986652
2030,sc01,01-30 23:00:00+01:00,384788.4860788089
2030,sc01,01-31 09:00:00+01:00,774992.2838926247
2030,sc01,01-31 16:00:00+01:00,964299.3940883296
2030,sc01,02-01 22:00:00+01:00,185595.67418994615
2030,sc01,02-04 19:00:00+01:00,282271.77158935426
2030,sc01,02-05 00:00:00+01:00,44834.33138591454
2030,sc01,02-05 16:00:00+01:00,157431.90432977947
2030,sc01,02-06 12:00:00+01:00,44744.803424642385
2030,sc01,02-07 20:00:00+01:00,506719.83014520374
2030,sc01,02-09 23:00:00+01:00,133606.0319117851
2030,sc01,02-15 00:00:00+01:00,408619.6917424784
2030,sc01,02-18 21:00:00+01:00,628516.5566012904
2030,sc01,02-19 22:00:00+01:00,225986.57434989625
2030,sc01,02-20 13:00:00+01:00,43124.955432480725
2030,sc01,02-21 19:00:00+01:00,309963.43581399694
2030,sc01,02-22 02:00:00+01:00,24827.734888540235
2030,sc01,02-24 22:00:00+01:00,272729.9765343538
2030,sc01,02-26 05:00:00+01:00,187398.17455962865
2030,sc01,02-26 20:00:00+01:00,1195853.8456947324
2030,sc01,03-05 04:00:00+01:00,0.0
2030,sc01,03-06 23:00:00+01:00,132895.46891000442
2030,sc01,03-08 02:00:00+01:00,11764.945304590938
2030,sc01,03-09 01:00:00+01:00,19059.95942169131
2030,sc01,03-11 10:00:00+01:00,28783.341421571822
2030,sc01,03-11 16:00:00+01:00,102954.91535331083
2030,sc01,03-12 03:00:00+01:00,45483.84067892418
2030,sc01,03-14 00:00:00+01:00,93696.96723933275
2030,sc01,03-14 07:00:00+01:00,663301.6633876347
2030,sc01,03-15 10:00:00+01:00,135939.8039733401
2030,sc01,03-17 05:00:00+01:00,0.0
2030,sc01,03-18 07:00:00+01:00,177036.54768018032
2030,sc01,03-19 17:00:00+01:00,26215.359287049774
2030,sc01,03-19 22:00:00+01:00,163131.85392540548
2030,sc01,03-22 06:00:00+01:00,650877.5515727762
2030,sc01,03-25 08:00:00+01:00,20730.85049099194
2030,sc01,03-25 15:00:00+01:00,0.0
2030,sc01,03-26 18:00:00+01:00,76658.15509911889
2030,sc01,03-27 00:00:00+01:00,142376.34319081152
2030,sc01,03-28 12:00:00+01:00,33103.67600602084
2030,sc01,04-02 04:00:00+02:00,0.0
2030,sc01,04-02 10:00:00+02:00,6469.470754717894
2030,sc01,04-04 11:00:00+02:00,26435.39052368064
2030,sc01,04-05 20:00:00+02:00,872483.515204791
2030,sc01,04-10 01:00:00+02:00,95039.47860817178
2030,sc01,04-11 05:00:00+02:00,483787.46808346285
2030,sc01,04-11 16:00:00+02:00,21820.95392022642
2030,sc01,04-13 05:00:00+02:00,2298.269661305213
2030,sc01,04-16 03:00:00+02:00,8439.353638913704
2030,sc01,04-17 06:00:00+02:00,1354658.4353455927
