,Weight
sti1,76
sti10,226
sti11,34
sti12,115
sti13,7
sti14,241
sti15,143
sti16,36
sti17,34
sti18,40
sti19,122
sti2,207
sti20,33
sti21,151
sti22,31
sti23,210
sti24,108
sti25,243
sti26,57
sti27,148
sti28,155
sti29,126
sti3,103
sti30,98
sti31,136
sti32,104
sti33,183
sti34,49
sti35,40
sti36,128
sti37,101
sti38,101
sti39,195
sti4,86
sti40,35
sti41,187
sti42,108
sti43,105
sti44,178
sti45,63
sti46,96
sti47,31
sti48,110
sti49,74
sti5,243
sti50,83
sti51,188
sti52,106
sti53,102
sti54,96
sti55,246
sti56,105
sti57,129
sti58,70
sti59,125
sti6,93
sti60,63
sti61,89
sti62,90
sti63,54
sti64,163
sti65,35
sti66,39
sti67,103
sti68,86
sti69,32
sti7,268
sti70,75
sti71,33
sti72,63
sti73,130
sti74,187
sti75,67
sti76,66
sti77,97
sti78,79
sti79,102
sti8,73
sti80,225
sti9,77
